PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"4635210","Cytologic smears and invasive carcinoma","Kassel SH.","Am J Obstet Gynecol. 1972 Dec 15;114(8):1108-9. doi: 10.1016/0002-9378(72)90885-x.","Kassel SH","Am J Obstet Gynecol","1972","1972/12/15","","","10.1016/0002-9378(72)90885-x"
"4656988","[Early detection of female genital carcinoma in Zagreb in the year 1970]","Ribarić M.","Lijec Vjesn. 1972 May;94(5):247-52.","Ribarić M","Lijec Vjesn","1972","1972/05/01","","",""
"6065302","Pelvic exenteration for advanced carcinoma of the cervix. Some reflections on 241 cases","Ingiulla W, Cosmi EV.","Am J Obstet Gynecol. 1967 Dec 15;99(8):1083-6. doi: 10.1016/0002-9378(67)90347-x.","Ingiulla W","Am J Obstet Gynecol","1967","1967/12/15","","","10.1016/0002-9378(67)90347-x"
"30609028","Establishment and optimization of epithelial cell cultures from human ectocervix, transformation zone, and endocervix optimization of epithelial cell cultures","Deng H, Mondal S, Sur S, Woodworth CD.","J Cell Physiol. 2019 Jun;234(6):7683-7694. doi: 10.1002/jcp.28049. Epub 2019 Jan 4.","Deng H","J Cell Physiol","2019","2019/01/05","PMC6395493","NIHMS1003958","10.1002/jcp.28049"
"6741151","[Initial results of echographic staging in cervical cancer]","Bernaschek G, Bartl W, Janisch H.","Wien Klin Wochenschr. 1984 Apr 13;96(8):286-9.","Bernaschek G","Wien Klin Wochenschr","1984","1984/04/13","","",""
"1009725","The treatment and prognosis of invasive cancer of the cervix","Tindall VR.","Clin Obstet Gynaecol. 1976 Aug;3(2):339-69.","Tindall VR","Clin Obstet Gynaecol","1976","1976/08/01","","",""
"4921606","[Primary reticulosarcoma of the cervix uteri]","Privé L, Dumont P.","Union Med Can. 1968 Jun;97(6):751-4.","Privé L","Union Med Can","1968","1968/06/01","","",""
"22906109","Review of radiotherapy and hyperthermia in primary cervical cancer","Franckena M.","Int J Hyperthermia. 2012;28(6):543-8. doi: 10.3109/02656736.2012.670835.","Franckena M","Int J Hyperthermia","2012","2012/08/22","","","10.3109/02656736.2012.670835"
"15535217","[Diagnosis of cervical neoplasm--cytology]","Nishikawa A.","Nihon Rinsho. 2004 Oct;62 Suppl 10:113-8.","Nishikawa A","Nihon Rinsho","2004","2004/11/13","","",""
"26838586","Can We Be Less Radical with Surgery for Early Cervical Cancer?","Macdonald MC, Tidy JA.","Curr Oncol Rep. 2016 Mar;18(3):16. doi: 10.1007/s11912-016-0501-5.","Macdonald MC","Curr Oncol Rep","2016","2016/02/04","","","10.1007/s11912-016-0501-5"
"964694","Comparison of the FIGO and TNM staging systems for uterine cervix cancer based on classification of 6193 cases","Tarlowska L, Lukawska K, Mielcarzewicz Z, Urbański K, Skowroónski S, Kuchowicz W, Filipowska W, Kozuch-Gdak W, Cisek W, Domaradzka-Woźniak A, Guzel L.","Gynecol Oncol. 1976 Sep;4(3):270-7. doi: 10.1016/0090-8258(76)90032-9.","Tarlowska L","Gynecol Oncol","1976","1976/09/01","","","10.1016/0090-8258(76)90032-9"
"4871966","[The importance of fluorescence and phase-contrast microscopy in the cytological diagnosis of cancer of the uterine cervix]","Chirkova AV.","Akush Ginekol (Mosk). 1966 Oct;42(10):12-5.","Chirkova AV","Akush Ginekol (Mosk)","1966","1966/10/01","","",""
"19306750","Use of the concept of equivalent biologically effective dose (BED) to quantify the contribution of hyperthermia to local tumor control in radiohyperthermia cervical cancer trials, and comparison with radiochemotherapy results","Plataniotis GA, Dale RG.","Int J Radiat Oncol Biol Phys. 2009 Apr 1;73(5):1538-44. doi: 10.1016/j.ijrobp.2008.11.034.","Plataniotis GA","Int J Radiat Oncol Biol Phys","2009","2009/03/25","","","10.1016/j.ijrobp.2008.11.034"
"1566785","Diathermy loop excision in the management of cervical intraepithelial neoplasia: diagnosis and treatment in one procedure","Keijser KG, Kenemans P, van der Zanden PH, Schijf CP, Vooijs GP, Rolland R.","Am J Obstet Gynecol. 1992 Apr;166(4):1281-7. doi: 10.1016/s0002-9378(11)90622-x.","Keijser KG","Am J Obstet Gynecol","1992","1992/04/01","","","10.1016/s0002-9378(11)90622-x"
"27862677","Effect of number of retrieved lymph nodes on prognosis in FIGO stage IB-IIA cervical cancer patients treated with primary radical surgery","Lim S, Cho K, Lee S, Lee K, Shin J, Chung D, Park C.","J Obstet Gynaecol Res. 2017 Jan;43(1):211-219. doi: 10.1111/jog.13171. Epub 2016 Nov 12.","Lim S","J Obstet Gynaecol Res","2017","2016/11/19","","","10.1111/jog.13171"
"24043599","Changes in prevalence and clinical characteristics of cervical cancer in the People's Republic of China: a study of 10,012 cases from a nationwide working group","Li S, Hu T, Lv W, Zhou H, Li X, Yang R, Jia Y, Huang K, Chen Z, Wang S, Tang F, Zhang Q, Shen J, Zhou J, Xi L, Deng D, Wang H, Wang S, Xie X, Ma D.","Oncologist. 2013;18(10):1101-7. doi: 10.1634/theoncologist.2013-0123. Epub 2013 Sep 16.","Li S","Oncologist","2013","2013/09/18","PMC3805152","","10.1634/theoncologist.2013-0123"
"18692225","Quality of life and psychological distress in locally advanced cervical cancer patients administered pre-operative chemoradiotherapy","Distefano M, Riccardi S, Capelli G, Costantini B, Petrillo M, Ricci C, Scambia G, Ferrandina G.","Gynecol Oncol. 2008 Oct;111(1):144-50. doi: 10.1016/j.ygyno.2008.06.034. Epub 2008 Aug 8.","Distefano M","Gynecol Oncol","2008","2008/08/12","","","10.1016/j.ygyno.2008.06.034"
"83603","[Palliative mitolactol treatment of patients with cervical carcinoma in cases of unsuccessful radiotherapy]","Kozuch-Gdak W.","Nowotwory. 1978 Dec;28(4):405-7.","Kozuch-Gdak W","Nowotwory","1978","1978/12/01","","",""
"12296431","Difference in prognostic factors between stage IB and II uterine cervical carcinoma patients treated with radical hysterectomy and postoperative radiation therapy","Niibe Y, Karasawa K, Kaizu T, Mizutani K, Ozaki Y, Nagano H, Ueda K, Murakami A, Tanaka Y.","Radiat Med. 2002 Jul-Aug;20(4):161-7.","Niibe Y","Radiat Med","2002","2002/09/26","","",""
"24776385","[Liquid-based cervical cytology ThinPrep screening in Hungary]","Bak M, Séberné Éll M, Bóka M, Veleczki Z, Nyári T, Pete I, Szentirmay Z.","Orv Hetil. 2014 May 4;155(18):708-14. doi: 10.1556/OH.2014.29875.","Bak M","Orv Hetil","2014","2014/04/30","","","10.1556/OH.2014.29875"
"1314235","Oncogenesis of squamous carcinoma of the uterine cervix","Nair BS, Pillai R.","Int J Gynecol Pathol. 1992;11(1):47-57. doi: 10.1097/00004347-199201000-00008.","Nair BS","Int J Gynecol Pathol","1992","1992/01/01","","","10.1097/00004347-199201000-00008"
"7399327","Is pelvic radiation beneficial in the postoperative management of stage Ib squamous cell carcinoma of the cervix with pelvic node metastasis treated by radical hysterectomy and pelvic lymphadenectomy? A report from the Presidential Panel at the 1979 Annual Meeting of the Society of Gynecologic Oncologists","","Gynecol Oncol. 1980 Aug;10(1):105-10. doi: 10.1016/0090-8258(80)90071-2.","","Gynecol Oncol","1980","1980/08/01","","","10.1016/0090-8258(80)90071-2"
"18585521","Cervical neoplasia in pregnancy. Part 2: current treatment of invasive disease","Hunter MI, Tewari K, Monk BJ.","Am J Obstet Gynecol. 2008 Jul;199(1):10-8. doi: 10.1016/j.ajog.2007.12.011.","Hunter MI","Am J Obstet Gynecol","2008","2008/07/01","","","10.1016/j.ajog.2007.12.011"
"3229065","Operative therapy for stage IIb cervical cancer","Friedberg V.","Baillieres Clin Obstet Gynaecol. 1988 Dec;2(4):973-80. doi: 10.1016/s0950-3552(98)80024-2.","Friedberg V","Baillieres Clin Obstet Gynaecol","1988","1988/12/01","","","10.1016/s0950-3552(98)80024-2"
"4651068","[Results of extended hysterectomy in cancer of the uterine cervix]","Vasilev B, Mirkov K.","Akush Ginekol (Sofiia). 1972;11(2):122-4.","Vasilev B","Akush Ginekol (Sofiia)","1972","1972/01/01","","",""
"2822367","Sensitivity of the cytologic diagnosis of cervical condyloma in comparison with HPV-DNA hybridization studies","Schneider A, Meinhardt G, De-Villiers EM, Gissmann L.","Diagn Cytopathol. 1987 Sep;3(3):250-5. doi: 10.1002/dc.2840030315.","Schneider A","Diagn Cytopathol","1987","1987/09/01","","","10.1002/dc.2840030315"
"22510600","The effects of two HDR brachytherapy schedules in locally advanced cervical cancer treated with concurrent chemoradiation: a study from Chiang Mai, Thailand","Tharavichitkul E, Klunkin P, Lorvidhaya V, Sukthomya V, Chakrabhandu S, Pukanhaphan N, Chitapanarux I, Galalae R.","J Radiat Res. 2012;53(2):281-7. doi: 10.1269/jrr.11038.","Tharavichitkul E","J Radiat Res","2012","2012/04/19","","","10.1269/jrr.11038"
"29491018","Validation of a Human Papillomavirus (HPV) DNA Cervical Screening Test That Provides Expanded HPV Typing","Demarco M, Carter-Pokras O, Hyun N, Castle PE, He X, Dallal CM, Chen J, Gage JC, Befano B, Fetterman B, Lorey T, Poitras N, Raine-Bennett TR, Wentzensen N, Schiffman M.","J Clin Microbiol. 2018 Apr 25;56(5):e01910-17. doi: 10.1128/JCM.01910-17. Print 2018 May.","Demarco M","J Clin Microbiol","2018","2018/03/02","PMC5925726","","10.1128/JCM.01910-17"
"27088706","Organized, Population-based Cervical Cancer Screening Program: It Would Be a Good Time for Brazil Now","Derchain S, Teixeira JC, Zeferino LC.","Rev Bras Ginecol Obstet. 2016 Apr;38(4):161-3. doi: 10.1055/s-0036-1582399. Epub 2016 Apr 18.","Derchain S","Rev Bras Ginecol Obstet","2016","2016/04/19","","","10.1055/s-0036-1582399"
"24191217","HPV screening offers greater protection against invasive cervical cancer than cytology, finds analysis","Kmietowicz Z.","BMJ. 2013 Nov 1;347:f6624. doi: 10.1136/bmj.f6624.","Kmietowicz Z","BMJ","2013","2013/11/06","","","10.1136/bmj.f6624"
"17136803","The cervical cancer vaccine. A new vaccine promises to save lives, but won't replace the Pap test","","Harv Health Lett. 2006 Sep;31(11):1-2.","","Harv Health Lett","2006","2006/12/02","","",""
"11466809","Cervical cytology practice guideline. American Society of Cytopathology","","Diagn Cytopathol. 2001 Jul;25(1):3-24.","","Diagn Cytopathol","2001","2001/07/24","","",""
"24289587","HPV genotyping linear assay test comparison in cervical cancer patients: implications for HPV prevalence and molecular epidemiology in a limited-resource area in Bandung, Indonesia","Panigoro R, Susanto H, Novel SS, Hartini S, Sahiratmadja E.","Asian Pac J Cancer Prev. 2013;14(10):5843-7. doi: 10.7314/apjcp.2013.14.10.5843.","Panigoro R","Asian Pac J Cancer Prev","2013","2013/12/03","","","10.7314/apjcp.2013.14.10.5843"
"16363376","[An open letter to all Polish Scientific Societies, government, and non-government organizations about a nationwide program for cervical cancer prevention]","Basta A, Madej J.","Ginekol Pol. 2005 Jul;76(7):509-16.","Basta A","Ginekol Pol","2005","2005/12/21","","",""
"2325951","Cervical news update","Bickley J.","N Z Nurs J. 1990 Mar;83(2):8.","Bickley J","N Z Nurs J","1990","1990/03/01","","",""
"3744092","[Isthmic-cervical myomatosis as a surgical problem]","González Calzada GJ.","Ginecol Obstet Mex. 1986 Jul;54:176-80.","González Calzada GJ","Ginecol Obstet Mex","1986","1986/07/01","","",""
"18060936","Stage IIB carcinoma of the cervix that is associated with pelvic kidney: A therapeutic dilemma","Lataifeh I, Amarin Z, Jaradat I.","Am J Obstet Gynecol. 2007 Dec;197(6):e8-10. doi: 10.1016/j.ajog.2007.08.056.","Lataifeh I","Am J Obstet Gynecol","2007","2007/12/07","","","10.1016/j.ajog.2007.08.056"
"7557606","Radical hysterectomy for recurrent carcinoma of the uterine cervix following radiotherapy","Evans RA.","Gynecol Oncol. 1995 Oct;59(1):162-3. doi: 10.1006/gyno.1995.1286.","Evans RA","Gynecol Oncol","1995","1995/10/01","","","10.1006/gyno.1995.1286"
"5151450","[The role of the urologist in the evaluation and pursuance of treatment of cancer of the uterine cervix]","Charrois R.","Laval Med. 1971 Nov;42(9):870-3.","Charrois R","Laval Med","1971","1971/11/01","","",""
"8780921","Clinical stage IIb carcinoma of the uterine cervix: results in 122 patients","Santoni R, Baldini B, Lastrucci L, Moncini D, Mungai R, Savino L, Taddei G, Vezzani E.","Eur J Gynaecol Oncol. 1996;17(3):212-22.","Santoni R","Eur J Gynaecol Oncol","1996","1996/01/01","","",""
"20109726","Novel imaging techniques as response biomarkers in cervical cancer","Harry VN.","Gynecol Oncol. 2010 Feb;116(2):253-61. doi: 10.1016/j.ygyno.2009.11.003.","Harry VN","Gynecol Oncol","2010","2010/01/30","","","10.1016/j.ygyno.2009.11.003"
"19726215","[Contrast ultrasound using SonoVue for pelvic radiation with concurrent chemotherapy monitoring in stage IB-II cervical cancer]","Marret H, Barillot I, Rolland Y, Lévèque J.","Cancer Radiother. 2009 Oct;13(6-7):515-9. doi: 10.1016/j.canrad.2009.07.012. Epub 2009 Sep 1.","Marret H","Cancer Radiother","2009","2009/09/04","","","10.1016/j.canrad.2009.07.012"
"19173985","[Methods of cervical cancer screening and facing new problems in China]","Zhang WH.","Zhonghua Zhong Liu Za Zhi. 2008 Dec;30(12):881-4.","Zhang WH","Zhonghua Zhong Liu Za Zhi","2008","2009/01/29","","",""
"4306074","Adenoid cystic carcinoma of the uterine cervix. Report of a case and review of 4 cases","Benitez E, Rodriguez HA, Rodriguez-Cuevas H, Chávez GB.","Obstet Gynecol. 1969 Jun;33(6):757-62.","Benitez E","Obstet Gynecol","1969","1969/06/01","","",""
"6646554","[Prognosis in cervix cancer on the basis of histological data]","Chen GS, Zhang L.","Acta Acad Med Wuhan. 1983;3(4):213-8. doi: 10.1007/BF02856881.","Chen GS","Acta Acad Med Wuhan","1983","1983/01/01","","","10.1007/BF02856881"
"25195832","Benefits and risks of cervical cancer screening","Petry KU, Wörmann B, Schneider A.","Oncol Res Treat. 2014;37 Suppl 3:48-57. doi: 10.1159/000365059. Epub 2014 Aug 29.","Petry KU","Oncol Res Treat","2014","2014/09/09","","","10.1159/000365059"
"2835801","Therapy of minimal cervical cancer","Bender HG, Schnürch HG, Degen KW.","Recent Results Cancer Res. 1988;106:57-64. doi: 10.1007/978-3-642-83245-1_8.","Bender HG","Recent Results Cancer Res","1988","1988/01/01","","","10.1007/978-3-642-83245-1_8"
"3974966","Role of endocervical curettage in colposcopy","Hatch KD, Shingleton HM, Orr JW Jr, Gore H, Soong SJ.","Obstet Gynecol. 1985 Mar;65(3):403-8.","Hatch KD","Obstet Gynecol","1985","1985/03/01","","",""
"16419267","Portable colposcopy in low-resource settings","Walmer DK, Merisier D, Littman E, Rodriguez G, Venero N, Henderson M, Katz D, Edwards R.","J Acquir Immune Defic Syndr. 2004 Oct;37 Suppl 3:S167-70.","Walmer DK","J Acquir Immune Defic Syndr","2004","2006/01/19","","",""
"13182622","Treatment of carcinoma of the uterine cervix; a commentary on current methods","HENRIKSEN E.","Calif Med. 1954 Aug;81(2):65-6.","HENRIKSEN E","Calif Med","1954","1954/08/01","PMC1532282","",""
"8039116","Global DNA hypomethylation increases progressively in cervical dysplasia and carcinoma","Kim YI, Giuliano A, Hatch KD, Schneider A, Nour MA, Dallal GE, Selhub J, Mason JB.","Cancer. 1994 Aug 1;74(3):893-9. doi: 10.1002/1097-0142(19940801)74:3<893::aid-cncr2820740316>3.0.co;2-b.","Kim YI","Cancer","1994","1994/08/01","","","10.1002/1097-0142(19940801)74:3<893::aid-cncr2820740316>3.0.co;2-b"
"900199","Adenocarcinoma of the cervix: histopathologic and clinical features","Hurt WG, Silverberg SG, Frable WJ, Belgrad R, Crooks LD.","Am J Obstet Gynecol. 1977 Oct 1;129(3):304-15. doi: 10.1016/0002-9378(77)90788-8.","Hurt WG","Am J Obstet Gynecol","1977","1977/10/01","","","10.1016/0002-9378(77)90788-8"
"5962905","[Value of colpocytology in the surveillance irradiated cervix cancer]","Weill G, Lévy G.","Bull Fed Soc Gynecol Obstet Lang Fr. 1966 Jun-Aug;18(3):319-20.","Weill G","Bull Fed Soc Gynecol Obstet Lang Fr","1966","1966/06/01","","",""
"6014375","[linical study of carcinoma of the cervix in the pregnancy-puerperal cycle]","da Cunha DP.","Rev Clin Inst Matern Lisb. 1966 Jan-Jun;17(64):5-27.","da Cunha DP","Rev Clin Inst Matern Lisb","1966","1966/01/01","","",""
"994202","Prognostic significance of ploidy level in human tumors. I. Carcinoma of the uterus","Atkin NB.","J Natl Cancer Inst. 1976 May;56(5):909-10. doi: 10.1093/jnci/56.5.909.","Atkin NB","J Natl Cancer Inst","1976","1976/05/01","","","10.1093/jnci/56.5.909"
"10566251","[Evaluation of treatment management of cervical intraepithelial neoplasia]","Lukác J, Holub Z, Vorácek J.","Ceska Gynekol. 1999 Jun;64 Suppl 2:15-7.","Lukác J","Ceska Gynekol","1999","1999/11/24","","",""
"9633145","[How do we diagnose cervical cancer]","Ripoll MA, Alda C, Urraca C.","Aten Primaria. 1998 Apr 15;21(6):414-5.","Ripoll MA","Aten Primaria","1998","1998/06/20","","",""
"1435486","The Papanicolaou smear histories of 237 patients with cervical cancer","Hughes PD.","Med J Aust. 1992 Sep 7;157(5):353.","Hughes PD","Med J Aust","1992","1992/09/07","","",""
"268724","Simple hysterectomy is inadequate therapy for invasive cervical cancer","Tunca JC, Dement OE.","W V Med J. 1977 Oct;73(10):255-7.","Tunca JC","W V Med J","1977","1977/10/01","","",""
"5436528","Cervical cytology for cancer detection in Queensland and Papua and New Guinea","Gutteridge NM, Firouz-Abadi A.","Med J Aust. 1970 Jan 17;1(3):119-21.","Gutteridge NM","Med J Aust","1970","1970/01/17","","",""
"5102020","[Diagnostic considerations on carcinoma in situ of the uterine cervix by vaginomegaloscopy]","Miyahara K.","Nihon Sanka Fujinka Gakkai Zasshi. 1971 Feb;23(2):121-30.","Miyahara K","Nihon Sanka Fujinka Gakkai Zasshi","1971","1971/02/01","","",""
"10721239","[Indicators and standards for evaluating the program process for cervical cancer screening. Operation manual. Italian Group for Cervical Carcinoma Screening]","Ronco G, Zappa M, Naldoni C, Iossa A, Berrino F, Anghinoni E, Dalla Palma P, Maggino T, Vettorazzi M, Segnan N.","Epidemiol Prev. 1999;23 Suppl:1-32.","Ronco G","Epidemiol Prev","1999","2000/03/18","","",""
"6058535","Carcinoma in situ of the cervix uteri. The clinical results of the survey carried out by the Royal College of Obstetricians and Gynaecologists","Cox BS.","J Obstet Gynaecol Br Commonw. 1967 Oct;74(5):723-7. doi: 10.1111/j.1471-0528.1967.tb03786.x.","Cox BS","J Obstet Gynaecol Br Commonw","1967","1967/10/01","","","10.1111/j.1471-0528.1967.tb03786.x"
"2996994","Cervical adenoid cystic carcinoma associated with ascites","Berchuck A, Mullin TJ.","Gynecol Oncol. 1985 Oct;22(2):201-11. doi: 10.1016/0090-8258(85)90028-9.","Berchuck A","Gynecol Oncol","1985","1985/10/01","","","10.1016/0090-8258(85)90028-9"
"18183069","[Cervical specimens from young women]","Forsmo S.","Tidsskr Nor Laegeforen. 2008 Jan 3;128(1):70.","Forsmo S","Tidsskr Nor Laegeforen","2008","2008/01/10","","",""
"3456105","Cervical screening","Skegg DC.","N Z Med J. 1986 Jan 22;99(794):26-7.","Skegg DC","N Z Med J","1986","1986/01/22","","",""
