PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"9394740","Nonsteroidal anti-inflammatory drugs and colorectal cancer: evolving concepts of their chemopreventive actions","Shiff SJ, Rigas B.","Gastroenterology. 1997 Dec;113(6):1992-8. doi: 10.1016/s0016-5085(97)99999-6.","Shiff SJ","Gastroenterology","1997","1997/12/12","","","10.1016/s0016-5085(97)99999-6"
"25519074","The potential role of immunotherapy to treat colorectal cancer","Amin M, Lockhart AC.","Expert Opin Investig Drugs. 2015 Mar;24(3):329-44. doi: 10.1517/13543784.2015.985376. Epub 2014 Dec 17.","Amin M","Expert Opin Investig Drugs","2015","2014/12/19","","","10.1517/13543784.2015.985376"
"32494899","[Personalized systemic treatment of metastatic colorectal cancer]","Hofheinz RD, Stintzing S.","Internist (Berl). 2020 Jul;61(7):699-710. doi: 10.1007/s00108-020-00808-x.","Hofheinz RD","Internist (Berl)","2020","2020/06/05","","","10.1007/s00108-020-00808-x"
"19921219","Expression of HMG1 and metastasis of colorectal cancer","Wiwanitkit V.","Int J Colorectal Dis. 2010 May;25(5):661. doi: 10.1007/s00384-009-0844-6. Epub 2009 Nov 18.","Wiwanitkit V","Int J Colorectal Dis","2010","2009/11/19","","","10.1007/s00384-009-0844-6"
"23099005","Excellent performance of Hemoccult Sensa in organised colorectal cancer screening","Kershenbaum A, Flugelman A, Lejbkowicz F, Arad H, Rennert G.","Eur J Cancer. 2013 Mar;49(4):923-30. doi: 10.1016/j.ejca.2012.09.020. Epub 2012 Oct 22.","Kershenbaum A","Eur J Cancer","2013","2012/10/27","","","10.1016/j.ejca.2012.09.020"
"26765865","Trends in colorectal cancer in the elderly in Denmark, 1980-2012","Brændegaard Winther S, Baatrup G, Pfeiffer P, Qvortrup C; Academy of Geriatric Cancer Research (AgeCare).","Acta Oncol. 2016;55 Suppl 1:29-39. doi: 10.3109/0284186X.2015.1114674. Epub 2016 Jan 14.","Brændegaard Winther S","Acta Oncol","2016","2016/01/15","","","10.3109/0284186X.2015.1114674"
"22791544","Regional, racial, and gender differences in colorectal cancer screening in middle-aged African-Americans and Whites","Wallace PM, Suzuki R.","J Cancer Educ. 2012 Dec;27(4):703-8. doi: 10.1007/s13187-012-0396-2.","Wallace PM","J Cancer Educ","2012","2012/07/14","","","10.1007/s13187-012-0396-2"
"12296364","Alert urges doctors to improve colorectal cancer screening rates","Rollins G.","Rep Med Guidel Outcomes Res. 2001 Aug 23;12(17):5-7.","Rollins G","Rep Med Guidel Outcomes Res","2001","2002/09/26","","",""
"12068271","[The natural history of colorectal cancer revisited]","Bouvier AM, Manfredi S, Lejeune C.","Gastroenterol Clin Biol. 2002 May;26(5 Suppl):B56-61.","Bouvier AM","Gastroenterol Clin Biol","2002","2002/06/18","","",""
"16838313","Foreword: promoting the use of registry-based national cancer surveillance data for colorectal cancer prevention and control","Reed E, Ahmed F, Jackson-Thompson J, Friedman C, German RR, Lai SM, Wingo PA.","Cancer. 2006 Sep 1;107(5 Suppl):1101-2. doi: 10.1002/cncr.22006.","Reed E","Cancer","2006","2006/07/14","","","10.1002/cncr.22006"
"7899298","[Colorectal cancers at the time of molecular genetics]","Grandjouan S.","Presse Med. 1994 Dec 10;23(39):1790-2.","Grandjouan S","Presse Med","1994","1994/12/10","","",""
"1311443","[Populations and individuals at risk for colorectal cancer]","Bedenne L.","Pathol Biol (Paris). 1992 Nov;39(9):902-3.","Bedenne L","Pathol Biol (Paris)","1992","1992/11/01","","",""
"28415740","Development and validation of nomograms for predicting survival in patients with non-metastatic colorectal cancer","Jiang H, Tang E, Xu D, Chen Y, Zhang Y, Tang M, Xiao Y, Zhang Z, Deng X, Li H, Lin M.","Oncotarget. 2017 May 2;8(18):29857-29864. doi: 10.18632/oncotarget.16167.","Jiang H","Oncotarget","2017","2017/04/19","PMC5444709","","10.18632/oncotarget.16167"
"19115210","Common germline variation in mismatch repair genes and survival after a diagnosis of colorectal cancer","Koessler T, Azzato EM, Perkins B, Macinnis RJ, Greenberg D, Easton DF, Pharoah PD.","Int J Cancer. 2009 Apr 15;124(8):1887-91. doi: 10.1002/ijc.24120.","Koessler T","Int J Cancer","2009","2008/12/31","","","10.1002/ijc.24120"
"27543871","β-Catenin accumulation and S33F mutation of CTNNB1 gene in colorectal cancer in Saudi Arabia","Alomar SY, Mansour L, Abuderman A, Alkhuriji A, Arafah M, Alwasel S, Harrath AH, Almutairi M, Trayhyrn P, Dar JA.","Pol J Pathol. 2016 Jun;67(2):156-62. doi: 10.5114/pjp.2016.61452.","Alomar SY","Pol J Pathol","2016","2016/08/21","","","10.5114/pjp.2016.61452"
"11993518","Fatal colorectal cancer in juvenile polyposis syndrome","Hizawa K, Sakamoto K, Akagi K, Kai H, Yao T, Hizawa K, Matsumoto T, Iida M.","J Gastroenterol. 2002;37(4):313-4. doi: 10.1007/s005350200042.","Hizawa K","J Gastroenterol","2002","2002/05/08","","","10.1007/s005350200042"
"14724816","Cancer-attributable costs of diagnosis and care for persons with screen-detected versus symptom-detected colorectal cancer","Ramsey SD, Mandelson MT, Berry K, Etzioni R, Harrison R.","Gastroenterology. 2003 Dec;125(6):1645-50. doi: 10.1053/j.gastro.2003.09.032.","Ramsey SD","Gastroenterology","2003","2004/01/16","","","10.1053/j.gastro.2003.09.032"
"15847706","First-line therapy for advanced colorectal cancer","de Gramont A, Tournigand C, Louvet C, Maindrault-Goebel F, André T.","Curr Oncol Rep. 2005 May;7(3):167-72. doi: 10.1007/s11912-005-0069-y.","de Gramont A","Curr Oncol Rep","2005","2005/04/26","","","10.1007/s11912-005-0069-y"
"9133083","[Current trends in the diagnosis and therapy of colorectal cancer]","Simonov NN, Guliaev AV, Pravosudov IV, Kovalev VK, Korkhov VV, Matveev BV, Mel'nikov OR, Rybin EP, Ushveridze DG, Shulepov AV.","Vopr Onkol. 1997;43(1):27-31.","Simonov NN","Vopr Onkol","1997","1997/01/01","","",""
"1880013","[Chemo- and immunotherapy of colorectal cancer]","Klein HO.","Internist (Berl). 1991 Jun;32(6):348-53.","Klein HO","Internist (Berl)","1991","1991/06/01","","",""
"9303370","Aspirin and colorectal cancer","La Vecchia C, Negri E, Franceschi S, Conti E, Montella M, Giacosa A, Falcini A, Decarli A.","Br J Cancer. 1997;76(5):675-7. doi: 10.1038/bjc.1997.444.","La Vecchia C","Br J Cancer","1997","1997/01/01","PMC2228005","","10.1038/bjc.1997.444"
"9932912","Hereditary non-polyposis colorectal cancer syndrome","Moore J, Cowled P.","Aust N Z J Surg. 1999 Jan;69(1):6-13. doi: 10.1046/j.1440-1622.1999.01469.x.","Moore J","Aust N Z J Surg","1999","1999/02/05","","","10.1046/j.1440-1622.1999.01469.x"
"12552982","Kinetics of postoperative serum vascular endothelial growth factor (VEGF)--can it be used to predict curative resections in colorectal cancer?","Kumar H, Heer K, Duthie GS, Monson JR.","Anticancer Res. 2002 Nov-Dec;22(6B):3717-22.","Kumar H","Anticancer Res","2002","2003/01/30","","",""
"2724548","[A review of colorectal cancer in atomic bomb survivors--treated cases at Nagasaki Genbaku Hospital from 1971-1984]","Nakao S, Sawai T, Ishii T, Eida K, Noguchi K, Takahara O.","Gan No Rinsho. 1989 May;35(6):696-700.","Nakao S","Gan No Rinsho","1989","1989/05/01","","",""
"25783978","Cost-effectiveness of genomic testing for colorectal cancer: are we there yet?","Barzi A, Lenz HJ.","Oncology (Williston Park). 2015 Mar;29(3):183-4; 186.","Barzi A","Oncology (Williston Park)","2015","2015/03/19","","",""
"16890631","The risk of colorectal cancer in ulcerative colitis in a population-based setting","Sprung D.","Gastroenterology. 2006 Aug;131(2):684; author reply 684-5. doi: 10.1053/j.gastro.2006.06.046.","Sprung D","Gastroenterology","2006","2006/08/08","","","10.1053/j.gastro.2006.06.046"
"16143145","AGA Future Trends Committee report: Colorectal cancer: a qualitative review of emerging screening and diagnostic technologies","Regueiro CR; AGA Future Trends Committee.","Gastroenterology. 2005 Sep;129(3):1083-103. doi: 10.1053/j.gastro.2005.06.012.","Regueiro CR","Gastroenterology","2005","2005/09/07","","","10.1053/j.gastro.2005.06.012"
"10824337","The early detection of colorectal cancer in primary care","Jones R, Kennedy T.","Br J Gen Pract. 1999 Dec;49(449):956-8.","Jones R","Br J Gen Pract","1999","2000/05/29","PMC1313578","",""
"2507896","Trends in colorectal cancer incidence--United States, 1973-1986","Centers for Disease Control (CDC).","MMWR Morb Mortal Wkly Rep. 1989 Oct 27;38(42):728-31.","Centers for Disease Control (CDC)","MMWR Morb Mortal Wkly Rep","1989","1989/10/27","","",""
"17106920","Colorectal cancer screening","McLoughlin RM, O'Morain CA.","World J Gastroenterol. 2006 Nov 14;12(42):6747-50. doi: 10.3748/wjg.v12.i42.6747.","McLoughlin RM","World J Gastroenterol","2006","2006/11/16","PMC4087426","","10.3748/wjg.v12.i42.6747"
"11489762","No association between fat and fatty acids intake and risk of colorectal cancer","Terry P, Bergkvist L, Holmberg L, Wolk A.","Cancer Epidemiol Biomarkers Prev. 2001 Aug;10(8):913-4.","Terry P","Cancer Epidemiol Biomarkers Prev","2001","2001/08/08","","",""
"1737591","The prognostic value of argyrophil nucleolar organiser regions (AgNORs) in colorectal cancer","Rayter Z, Surtees P, Tildsley G, Corbishley C.","Eur J Surg Oncol. 1992 Feb;18(1):37-40.","Rayter Z","Eur J Surg Oncol","1992","1992/02/01","","",""
"9177140","Colon cancer screening. Sigmoidoscopy or colonoscopy","Khullar SK, DiSario JA.","Gastrointest Endosc Clin N Am. 1997 Jul;7(3):365-86.","Khullar SK","Gastrointest Endosc Clin N Am","1997","1997/07/01","","",""
"29084381","[CONTRIBUTION OF FAMILY MEDICINE TO COLORECTAL CANCER PREVENTION AND EARLY DETECTION; FORTY-YEAR EXPERIENCE OF FAMILY MEDICINE DEPARTMENT, OSIJEK HEALTH CENTER]","Ebling Z.","Acta Med Croatica. 2015 Nov;69(4):373-80.","Ebling Z","Acta Med Croatica","2015","2017/10/31","","",""
"16034807","Cancer surveillance in ulcerative colitis","Chambers WM, Warren BF, Jewell DP, Mortensen NJ.","Br J Surg. 2005 Aug;92(8):928-36. doi: 10.1002/bjs.5106.","Chambers WM","Br J Surg","2005","2005/07/22","","","10.1002/bjs.5106"
"12752284","Men with colorectal cancer are predisposed to prostate cancer","Moot AR, Polglase A, Giles GG, Garson OM, Thursfield V, Gunter D.","ANZ J Surg. 2003 May;73(5):289-93. doi: 10.1046/j.1445-2197.2003.t01-1-02621.x.","Moot AR","ANZ J Surg","2003","2003/05/20","","","10.1046/j.1445-2197.2003.t01-1-02621.x"
"10444928","[Genetic factors and colorectal cancer: a new approach to clinical experimentation]","Midiri G, Tesoriere A, Giarnieri E, Consorti F, Covotta A, Lorenzotti A, Urbano V, Luzzatto L, Bertolotti A, Vecchione A.","G Chir. 1999 Aug-Sep;20(8-9):373-7.","Midiri G","G Chir","1999","1999/08/13","","",""
"15655591","Colorectal cancer in patients over 70 years of age: determinants of outcome","Basdanis G, Papadopoulos VN, Michalopoulos A, Fahantidis E, Apostolidis S, Berovalis P, Zatagias A, Karamanlis E.","Tech Coloproctol. 2004 Nov;8 Suppl 1:s112-5. doi: 10.1007/s10151-004-0128-7.","Basdanis G","Tech Coloproctol","2004","2005/01/19","","","10.1007/s10151-004-0128-7"
"16553098","Colorectal cancer screening: today and tomorrow","Hung KE, Chung DC.","South Med J. 2006 Mar;99(3):240-6; quiz 247-9. doi: 10.1097/01.smj.0000203817.89741.29.","Hung KE","South Med J","2006","2006/03/24","","","10.1097/01.smj.0000203817.89741.29"
"22024071","Influences of laparoscopic resection on expressions of metastasis genes in colorectal cancer: report of microarray analysis and literature review","Li J, Wang JW, Zheng S, Zhang SZ, Ding KF.","Hepatogastroenterology. 2011 Nov-Dec;58(112):1975-82. doi: 10.5754/hge11265.","Li J","Hepatogastroenterology","2011","2011/10/26","","","10.5754/hge11265"
"23207932","Inflammatory bowel disease cancer risk, detection and surveillance","Rogler G.","Dig Dis. 2012;30 Suppl 2:48-54. doi: 10.1159/000341893. Epub 2012 Nov 23.","Rogler G","Dig Dis","2012","2012/12/05","","","10.1159/000341893"
"12122348","[Participation and medical follow-up in screening of colorectal cancer in France within the SU.VI.MAX study]","Cailhol J, Czernichow S, Mennen L, Boutron-Ruault MC, Zarebska M, Franchisseur C, Preziosi P, Galan P, Hercberg S.","Rev Epidemiol Sante Publique. 2002 Jun;50(3):321-3.","Cailhol J","Rev Epidemiol Sante Publique","2002","2002/07/18","","",""
"10826012","Role of diet and NSAIDs in the chemoprevention of colorectal cancer","Santini DL, Rigas B, Shiff SJ.","J Assoc Acad Minor Phys. 1999;10(3):68-76.","Santini DL","J Assoc Acad Minor Phys","1999","2000/05/29","","",""
"17439843","Loss of raf-1 kinase inhibitor protein expression is associated with tumor progression and metastasis in colorectal cancer","Minoo P, Zlobec I, Baker K, Tornillo L, Terracciano L, Jass JR, Lugli A.","Am J Clin Pathol. 2007 May;127(5):820-7. doi: 10.1309/5D7MM22DAVGDT1R8.","Minoo P","Am J Clin Pathol","2007","2007/04/19","","","10.1309/5D7MM22DAVGDT1R8"
"25227821","Accuracy of preoperative urinary symptoms, urinalysis, computed tomography and cystoscopic findings for the diagnosis of urinary bladder invasion in patients with colorectal cancer","Woranisarakul V, Ramart P, Phinthusophon K, Chotikawanich E, Prapasrivorakul S, Lohsiriwat V.","Asian Pac J Cancer Prev. 2014;15(17):7241-4. doi: 10.7314/apjcp.2014.15.17.7241.","Woranisarakul V","Asian Pac J Cancer Prev","2014","2014/09/18","","","10.7314/apjcp.2014.15.17.7241"
"1846282","[Diagnosis of colorectal cancer from DNA level]","Shirasawa S, Yanagawa Y, Sasazuki T.","Gan To Kagaku Ryoho. 1991 Jan;18(1):14-21.","Shirasawa S","Gan To Kagaku Ryoho","1991","1991/01/01","","",""
"19227576","Picking the right road for metastatic colorectal cancer patients","Overman M, Kopetz S.","Oncology (Williston Park). 2008 Nov 30;22(13):1482-3.","Overman M","Oncology (Williston Park)","2008","2009/02/21","","",""
"10146315","Reduction in colorectal cancer mortality related to annual fecal occult blood screening--13 year follow-up of 46,000 subjects","Kita MW.","J Insur Med. 1993 Summer;25(2):138-9.","Kita MW","J Insur Med","1993","1994/02/02","","",""
"21940355","Effects of paxillin on HCT-8 human colorectal cancer cells","Jun Q, Zhiwei W, Lilin M, Jing K, Qichao N.","Hepatogastroenterology. 2011 Nov-Dec;58(112):1951-5. doi: 10.5754/hge11352.","Jun Q","Hepatogastroenterology","2011","2011/09/24","","","10.5754/hge11352"
"31659641","ASO Author Reflections: Circulating Tumor Cell Count is a Prognostic Factor in Patients with Resected Colorectal Cancer Liver Metastases","Arrazubi V.","Ann Surg Oncol. 2019 Dec;26(Suppl 3):842. doi: 10.1245/s10434-019-08005-3. Epub 2019 Oct 28.","Arrazubi V","Ann Surg Oncol","2019","2019/10/30","","","10.1245/s10434-019-08005-3"
"24917004","[Estimation of peritoneal dissemination in patients with unresectable advanced or recurrent colorectal cancer who underwent curative resection after combination chemotherapy]","Mizota S, Ikeda S, Yamauchi M, Imaoka Y, Mashima H, Okimoto S, Takakura Y, Noma M, Ohara M, Oishi K, Kohashi T, Fudaba Y, Ishimoto T, Matsugu Y, Nakahara H, Urushihara T, Shinozaki K, Itamoto T.","Gan To Kagaku Ryoho. 2014 May;41(5):595-600.","Mizota S","Gan To Kagaku Ryoho","2014","2014/06/12","","",""
"10833692","Demands of illness in people treated for colorectal cancer","Klemm P, Miller MA, Fernsler J.","Oncol Nurs Forum. 2000 May;27(4):633-9.","Klemm P","Oncol Nurs Forum","2000","2000/06/02","","",""
"24272767","Metachronous colorectal cancer: a competing risks analysis with consideration for a stratified approach to surveillance colonoscopy","Battersby NJ, Coupland A, Bouliotis G, Mirza N, Williams JG.","J Surg Oncol. 2014 Apr;109(5):445-50. doi: 10.1002/jso.23504. Epub 2013 Nov 25.","Battersby NJ","J Surg Oncol","2014","2013/11/26","","","10.1002/jso.23504"
"18219289","The importance of anaemia in diagnosing colorectal cancer: a case-control study using electronic primary care records","Hamilton W, Lancashire R, Sharp D, Peters TJ, Cheng KK, Marshall T.","Br J Cancer. 2008 Jan 29;98(2):323-7. doi: 10.1038/sj.bjc.6604165. Epub 2008 Jan 22.","Hamilton W","Br J Cancer","2008","2008/01/26","PMC2361444","","10.1038/sj.bjc.6604165"
"18396599","Recognizing and overcoming barriers to colorectal screening in primary care","Leventhal W, Ascanio R.","J S C Med Assoc. 2008 Feb;104(2):25-8.","Leventhal W","J S C Med Assoc","2008","2008/04/10","","",""
"29595940","Co-Care: A Registry for Individuals at Increased Risk for Colorectal Cancer","Sperling D, Jandorf L, Sriphanlop P, Martinez C, Brown KL, Soper ER, Hiraki S, Itzkowitz SH.","J Registry Manag. 2017 Spring;44(1):11-6.","Sperling D","J Registry Manag","2017","2018/03/30","","",""
"27596299","A potential biomarker for colorectal cancer: long non-coding RNA RP1-13P20.6","Liu J, Wang J, Song Y, Yang Y, Hu Y, Gao P, Sun J, Chen X, Xu Y, Wang Z.","Neoplasma. 2016;63(6):984-990. doi: 10.4149/neo_2016_618.","Liu J","Neoplasma","2016","2016/09/07","","","10.4149/neo_2016_618"
"21918334","[The present situation regarding postoperative adjuvant chemotherapy]","Shimada R, Nozawa K, Watanabe T.","Gan To Kagaku Ryoho. 2011 Sep;38(9):1396-402.","Shimada R","Gan To Kagaku Ryoho","2011","2011/09/16","","",""
"19646396","CK20/CK7 protein expression in colorectal cancer: a marker for progression of colorectal cancer","Bressenot A, Zimmer O.","Hum Pathol. 2008 Nov;39(11):1714; author reply 1715. doi: 10.1016/j.humpath.2008.07.010.","Bressenot A","Hum Pathol","2008","2009/08/04","","","10.1016/j.humpath.2008.07.010"
"12460469","Detection of tumor DNA in serum of colorectal cancer patients","Ito S, Hibi K, Nakayama H, Kodera Y, Ito K, Akiyama S, Nakao A.","Jpn J Cancer Res. 2002 Nov;93(11):1266-9. doi: 10.1111/j.1349-7006.2002.tb01233.x.","Ito S","Jpn J Cancer Res","2002","2002/12/04","PMC5926892","","10.1111/j.1349-7006.2002.tb01233.x"
"11079791","Treatment of colorectal cancer","Påhlman L.","Ann Chir Gynaecol. 2000;89(3):216-20.","Påhlman L","Ann Chir Gynaecol","2000","2000/11/18","","",""
"22629728","[Colorectal cancer in women: screening and prevention in 2011]","Krishnan S, Wolf JL.","Eksp Klin Gastroenterol. 2011;(11):97-101.","Krishnan S","Eksp Klin Gastroenterol","2011","2012/05/29","","",""
"25104144","Serum lactate dehydrogenase alone is not a helpful prognostic factor in resected colorectal cancer patients","Caputo D, Caricato M, Vincenzi B, La Vaccara V, Mascianà G, Coppola R.","Updates Surg. 2014 Sep;66(3):211-5. doi: 10.1007/s13304-014-0260-5. Epub 2014 Aug 8.","Caputo D","Updates Surg","2014","2014/08/09","","","10.1007/s13304-014-0260-5"
"10756750","[A prognostic audit in colorectal cancer: between the clinical realities and the therapeutic principles]","Diaconescu MR, Vexler L, Costea I, Brănişteanu I, Glod M.","Rev Med Chir Soc Med Nat Iasi. 1997 Jan-Jun;101(1-2):174-8.","Diaconescu MR","Rev Med Chir Soc Med Nat Iasi","1997","1997/01/01","","",""
