PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"11144903","Clinical management of premalignant lesions of the prostate. WHO Collaborative Project and Consensus Conference on Public Health and Clinical Significance of Premalignant Alterations in the Genitourinary Tract","Häggman MJ, Adolfsson J, Khoury S, Montie JE, Norlén J.","Scand J Urol Nephrol Suppl. 2000;(205):44-9.","Häggman MJ","Scand J Urol Nephrol Suppl","2000","2001/01/06","","",""
"12131302","Competing risk analysis after radical prostatectomy for clinically nonmetastatic prostate adenocarcinoma according to clinical Gleason score and patient age","Sweat SD, Bergstralh EJ, Slezak J, Blute ML, Zincke H.","J Urol. 2002 Aug;168(2):525-9.","Sweat SD","J Urol","2002","2002/07/20","","",""
"10449998","Trend and variation in treatment of localized prostate cancer in the southern part of The Netherlands, 1988-1996. Regional Study Group for Urological Oncology IKZ, Eindhoven","Post PN, Kil PJ, Hendrikx AJ, Poortmans PM, Crommelin MA, Coebergh JW.","Eur Urol. 1999 Sep;36(3):175-80. doi: 10.1159/000067993.","Post PN","Eur Urol","1999","1999/08/18","","","10.1159/000067993"
"15815178","Developmental life stage and couples' experiences with prostate cancer: a review of the literature","Harden J.","Cancer Nurs. 2005 Mar-Apr;28(2):85-98. doi: 10.1097/00002820-200503000-00002.","Harden J","Cancer Nurs","2005","2005/04/09","","","10.1097/00002820-200503000-00002"
"30324353","Targeted Prostate Biopsy and MR-Guided Therapy for Prostate Cancer","Woodrum DA, Kawashima A, Gorny KR, Mynderse LA.","Adv Exp Med Biol. 2018;1096:159-184. doi: 10.1007/978-3-319-99286-0_9.","Woodrum DA","Adv Exp Med Biol","2018","2018/10/17","","","10.1007/978-3-319-99286-0_9"
"26332786","Decreased expression of lysophosphatidylcholine (16:0/OH) in high resolution imaging mass spectrometry independently predicts biochemical recurrence after surgical treatment for prostate cancer","Goto T, Terada N, Inoue T, Kobayashi T, Nakayama K, Okada Y, Yoshikawa T, Miyazaki Y, Uegaki M, Utsunomiya N, Makino Y, Sumiyoshi S, Yamasaki T, Kamba T, Ogawa O.","Prostate. 2015 Dec;75(16):1821-30. doi: 10.1002/pros.23088. Epub 2015 Sep 1.","Goto T","Prostate","2015","2015/09/03","","","10.1002/pros.23088"
"24048805","Comparative risk-adjusted mortality outcomes after primary surgery, radiotherapy, or androgen-deprivation therapy for localized prostate cancer","Froehner M.","Cancer. 2011 Jun 1;117(11):2577; author reply 2577-8. doi: 10.1002/cncr.25819. Epub 2010 Dec 14.","Froehner M","Cancer","2011","2013/09/20","","","10.1002/cncr.25819"
"10798539","Infrequent involvement of the anterior base in low-risk patients with clinically localized prostate cancer and its possible significance in definitive radiation therapy","Egawa S, Takashima R, Matsumoto K, Mizoguchi H, Kuwao S, Baba S.","Jpn J Clin Oncol. 2000 Mar;30(3):126-30. doi: 10.1093/jjco/hyd029.","Egawa S","Jpn J Clin Oncol","2000","2000/05/08","","","10.1093/jjco/hyd029"
"15196231","The experience of radiotherapy for localized prostate cancer: the men's perspective","Kelsey SG, Owens J, White A.","Eur J Cancer Care (Engl). 2004 Jul;13(3):272-8. doi: 10.1111/j.1365-2354.2004.00487.x.","Kelsey SG","Eur J Cancer Care (Engl)","2004","2004/06/16","","","10.1111/j.1365-2354.2004.00487.x"
"28663235","Immunotherapy of Prostate Cancer: Facts and Hopes","Bilusic M, Madan RA, Gulley JL.","Clin Cancer Res. 2017 Nov 15;23(22):6764-6770. doi: 10.1158/1078-0432.CCR-17-0019. Epub 2017 Jun 29.","Bilusic M","Clin Cancer Res","2017","2017/07/01","PMC5690854","NIHMS887907","10.1158/1078-0432.CCR-17-0019"
"29350549","Abiraterone acetate and its use in the treatment of metastatic prostate cancer: a review","Caffo O, Veccia A, Kinspergher S, Maines F.","Future Oncol. 2018 Feb;14(5):431-442. doi: 10.2217/fon-2017-0430. Epub 2018 Jan 19.","Caffo O","Future Oncol","2018","2018/01/20","","","10.2217/fon-2017-0430"
"9614828","Protect-your-prostate message delivered on Parliament Hill","Gray C.","CMAJ. 1998 May 19;158(10):1339-40.","Gray C","CMAJ","1998","1998/06/06","PMC1229330","",""
"11022762","[Evaluation of prostate cancer with FDG PET study after therapy]","Koyama K, Inoue T, Shimizu N.","Nihon Rinsho. 2000 Jul;58 Suppl:423-6.","Koyama K","Nihon Rinsho","2000","2000/10/07","","",""
"23259431","Screening for prostate cancer: an updated review","Marta GN, Hanna SA, Fernandes da Silva JL, Carvalho Hde A.","Expert Rev Anticancer Ther. 2013 Jan;13(1):101-8. doi: 10.1586/era.12.154.","Marta GN","Expert Rev Anticancer Ther","2013","2012/12/25","","","10.1586/era.12.154"
"30064301","Stereotactic Body Radiotherapy for Primary Prostate Cancer","Kothari G, Loblaw A, Tree AC, van As NJ, Moghanaki D, Lo SS, Ost P, Siva S.","Technol Cancer Res Treat. 2018 Jan 1;17:1533033818789633. doi: 10.1177/1533033818789633.","Kothari G","Technol Cancer Res Treat","2018","2018/08/02","PMC6069023","","10.1177/1533033818789633"
"24574496","Comparative effectiveness of radical prostatectomy and radiotherapy in prostate cancer: observational study of mortality outcomes","Sooriakumaran P, Nyberg T, Akre O, Haendler L, Heus I, Olsson M, Carlsson S, Roobol MJ, Steineck G, Wiklund P.","BMJ. 2014 Feb 26;348:g1502. doi: 10.1136/bmj.g1502.","Sooriakumaran P","BMJ","2014","2014/02/28","PMC3936107","","10.1136/bmj.g1502"
"29032014","High-intermediate prostate cancer treated with low-dose-rate brachytherapy with or without androgen deprivation therapy","Pickles T, Morris WJ, Keyes M.","Brachytherapy. 2017 Nov-Dec;16(6):1101-1105. doi: 10.1016/j.brachy.2017.08.003. Epub 2017 Oct 12.","Pickles T","Brachytherapy","2017","2017/10/17","","","10.1016/j.brachy.2017.08.003"
"17381410","New concepts regarding the relationship of testosterone and prostate cancer","Morgentaler A.","Future Oncol. 2007 Apr;3(2):123-6. doi: 10.2217/14796694.3.2.123.","Morgentaler A","Future Oncol","2007","2007/03/27","","","10.2217/14796694.3.2.123"
"10788256","Prostate cancer: kinder cuts mean sharper dilemmas","Brink S.","US News World Rep. 2000 Apr 3;128(13):58-60.","Brink S","US News World Rep","2000","2000/05/02","","",""
"1723583","Screening for carcinoma of the prostate with prostate specific antigen","Muschenheim F, Omarbasha B, Kardjian PM, Mondou EN.","Ann Clin Lab Sci. 1991 Nov-Dec;21(6):371-80.","Muschenheim F","Ann Clin Lab Sci","1991","1991/11/01","","",""
"9155516","Is screening for prostate cancer the current gold standard?--""yes""","Lange PH.","Eur J Cancer. 1997 Mar;33(3):354-6.","Lange PH","Eur J Cancer","1997","1997/03/01","","",""
"14556929","Medical and non-medical determinants of prostate cancer management: a population-based study","Bauvin E, Soulié M, Ménégoz F, Macé-Lesec'h J, Buémi A, Velten M, Villers A, Grosclaude P.","Eur J Cancer. 2003 Nov;39(16):2364-71. doi: 10.1016/s0959-8049(03)00551-3.","Bauvin E","Eur J Cancer","2003","2003/10/15","","","10.1016/s0959-8049(03)00551-3"
"24903838","[Cross-sectional analysis of routine treatment for prostate cancer patients: CAPRIS - a healthcare research project of the IQUO]","Schulze M, Stiegler H, Thielecke C, Colling C, Merseburger AS.","Urologe A. 2014 Jun;53(6):865-70. doi: 10.1007/s00120-014-3530-4.","Schulze M","Urologe A","2014","2014/06/07","","","10.1007/s00120-014-3530-4"
"23196061","Sequencing the transcriptional network of androgen receptor in prostate cancer","Chng KR, Cheung E.","Cancer Lett. 2013 Nov 1;340(2):254-60. doi: 10.1016/j.canlet.2012.11.009. Epub 2012 Nov 27.","Chng KR","Cancer Lett","2013","2012/12/01","","","10.1016/j.canlet.2012.11.009"
"30855019","Current concepts in oligometastatic prostate cancer: Is there a role for radical prostatectomy?","Marenco J, Sooriakumaran P.","Arch Esp Urol. 2019 Mar;72(2):174-181.","Marenco J","Arch Esp Urol","2019","2019/03/12","","",""
"15661054","Clinicopathological statistics on registered prostate cancer patients in Japan: 2000 report from the Japanese Urological Association","Cancer Registration Committee of the Japanese Urological Association.","Int J Urol. 2005 Jan;12(1):46-61. doi: 10.1111/j.1442-2042.2004.00984.x.","Cancer Registration Committee of the Japanese Urological Association","Int J Urol","2005","2005/01/22","","","10.1111/j.1442-2042.2004.00984.x"
"1523746","Sonographic monitoring of prostate cancer after definitive radiotherapy","Egawa S, Carter SS, Wheeler TM, Scardino PT.","Urology. 1992 Sep;40(3):230-6. doi: 10.1016/0090-4295(92)90480-k.","Egawa S","Urology","1992","1992/09/01","","","10.1016/0090-4295(92)90480-k"
"9430782","Molecular heterogeneity in prostate cancer: can TP53 mutation unravel tumorigenesis?","Roy-Burman P, Zheng J, Miller GJ.","Mol Med Today. 1997 Nov;3(11):476-82. doi: 10.1016/S1357-4310(97)01126-X.","Roy-Burman P","Mol Med Today","1997","1998/02/07","","","10.1016/S1357-4310(97)01126-X"
"24816472","Decisional conflict in economically disadvantaged men with newly diagnosed prostate cancer: baseline results from a shared decision-making trial","Kaplan AL, Crespi CM, Saucedo JD, Connor SE, Litwin MS, Saigal CS.","Cancer. 2014 Sep 1;120(17):2721-7. doi: 10.1002/cncr.28755. Epub 2014 May 9.","Kaplan AL","Cancer","2014","2014/05/13","PMC4552329","NIHMS716864","10.1002/cncr.28755"
"15322319","Promise and challenge: Markers of prostate cancer detection, diagnosis and prognosis","Troyer DA, Mubiru J, Leach RJ, Naylor SL.","Dis Markers. 2004;20(2):117-28. doi: 10.1155/2004/509276.","Troyer DA","Dis Markers","2004","2004/08/24","PMC3839267","","10.1155/2004/509276"
"30843898","Adjuvant therapy in high-risk prostate cancer","Shevach J, Chaudhuri P, Morgans AK.","Clin Adv Hematol Oncol. 2019 Jan;17(1):45-53.","Shevach J","Clin Adv Hematol Oncol","2019","2019/03/08","","",""
"11895202","An evidence-based analysis of the management of localized prostate cancer","Abdalla I, Basu A, Hellman S.","Cancer J. 2002 Jan-Feb;8(1):40-6. doi: 10.1097/00130404-200201000-00008.","Abdalla I","Cancer J","2002","2002/03/16","","","10.1097/00130404-200201000-00008"
"19276451","Why are a high overdiagnosis probability and a long lead time for prostate cancer screening so important?","Barry MJ, Mulley AJ Jr.","J Natl Cancer Inst. 2009 Mar 18;101(6):362-3. doi: 10.1093/jnci/djp028. Epub 2009 Mar 10.","Barry MJ","J Natl Cancer Inst","2009","2009/03/12","","","10.1093/jnci/djp028"
"12400995","Surgery for prostate cancer: rationale, technique and outcomes","Downs TM, Kane CJ, Grossfeld GD, Meng MV, Carroll PR.","Cancer Metastasis Rev. 2002;21(1):29-44. doi: 10.1023/a:1020164206406.","Downs TM","Cancer Metastasis Rev","2002","2002/10/29","","","10.1023/a:1020164206406"
"22674509","[Salvage prostatectomy. Principles of diagnostics and operative therapy]","Franz T, Pfeiffer H, Holze S, Do M, Dietel A, Nicolaus M, Truss M, Stolzenburg JU.","Urologe A. 2012 Jun;51(6):869-78; quiz 879-80. doi: 10.1007/s00120-012-2894-6.","Franz T","Urologe A","2012","2012/06/08","","","10.1007/s00120-012-2894-6"
"9051152","Immortalized and tumorigenic adult human prostatic epithelial cell lines: characteristics and applications. Part 3. Oncogenes, suppressor genes, and applications","Webber MM, Bello D, Quader S.","Prostate. 1997 Feb 1;30(2):136-42. doi: 10.1002/(sici)1097-0045(19970201)30:2<136::aid-pros9>3.0.co;2-m.","Webber MM","Prostate","1997","1997/02/01","","","10.1002/(sici)1097-0045(19970201)30:2<136::aid-pros9>3.0.co;2-m"
"10737492","More data on locally extensive prostate cancer--betting on the margin","Jarrard DF.","J Urol. 2000 Apr;163(4):1189-90. doi: 10.1016/s0022-5347(05)67719-1.","Jarrard DF","J Urol","2000","2000/03/29","","","10.1016/s0022-5347(05)67719-1"
"30642810","What Is Oligometastatic Prostate Cancer?","Fraser M, Koontz B, Emmenegger U, De Meerleer G, Khoo V, Feng F, Corcoran NM, Hovens CM, Tran PT, Ost P, Boutros PC; GAP6 Consortium.","Eur Urol Focus. 2019 Mar;5(2):159-161. doi: 10.1016/j.euf.2018.12.009. Epub 2019 Jan 12.","Fraser M","Eur Urol Focus","2019","2019/01/16","","","10.1016/j.euf.2018.12.009"
"9313534","Update on prostate cancer screening","Lazzaro M, Thompson M.","Lippincotts Prim Care Pract. 1997 Sep-Oct;1(4):408-18; quiz 419-20.","Lazzaro M","Lippincotts Prim Care Pract","1997","1997/10/06","","",""
"16388505","Sprouty4, a suppressor of tumor cell motility, is down regulated by DNA methylation in human prostate cancer","Wang J, Thompson B, Ren C, Ittmann M, Kwabi-Addo B.","Prostate. 2006 May 1;66(6):613-24. doi: 10.1002/pros.20353.","Wang J","Prostate","2006","2006/01/03","","","10.1002/pros.20353"
"9120958","Re: Detection of prostate specific antigen in pancreas and salivary glands: a potential impact on prostate cancer overestimation","Ignatoff JM.","J Urol. 1997 Apr;157(4):1373; author reply 1373-4. doi: 10.1016/s0022-5347(01)64992-9.","Ignatoff JM","J Urol","1997","1997/04/01","","","10.1016/s0022-5347(01)64992-9"
"9120957","Re: Detection of prostate specific antigen in pancreas and salivary glands: a potential impact on prostate cancer overestimation","Horan AH.","J Urol. 1997 Apr;157(4):1373; author reply 1373-4. doi: 10.1016/s0022-5347(01)64993-0.","Horan AH","J Urol","1997","1997/04/01","","","10.1016/s0022-5347(01)64993-0"
"24020088","New method created to easily and safely detect prostate cancer","Potticary J.","Bioanalysis. 2013 Jul;5(14):1712.","Potticary J","Bioanalysis","2013","2013/09/12","","",""
"1538486","Estimation of prostate cancer volume by transrectal ultrasound imaging","Terris MK, McNeal JE, Stamey TA.","J Urol. 1992 Mar;147(3 Pt 2):855-7. doi: 10.1016/s0022-5347(17)37405-0.","Terris MK","J Urol","1992","1992/03/01","","","10.1016/s0022-5347(17)37405-0"
"7601183","Survival and quality of life of patients with stage D1 (T1-3 pN1-2 M0) prostate cancer. Radical prostatectomy plus androgen deprivation versus androgen deprivation alone","Frohmüller HG, Theiss M, Manseck A, Wirth MP.","Eur Urol. 1995;27(3):202-6. doi: 10.1159/000475161.","Frohmüller HG","Eur Urol","1995","1995/01/01","","","10.1159/000475161"
"25126949","Symptomatic and incidental venous thromboembolic disease are both associated with mortality in patients with prostate cancer","Chaturvedi S, Sidana S, Elson P, Khorana AA, McCrae KR.","PLoS One. 2014 Aug 15;9(8):e94048. doi: 10.1371/journal.pone.0094048. eCollection 2014.","Chaturvedi S","PLoS One","2014","2014/08/16","PMC4134135","","10.1371/journal.pone.0094048"
"15078173","The effects of dietary factors on the androgen receptor and related cellular factors in prostate cancer","Young CY, Jatoi A, Ward JF, Blute ML.","Curr Med Chem. 2004 Apr;11(7):909-23. doi: 10.2174/0929867043455657.","Young CY","Curr Med Chem","2004","2004/04/14","","","10.2174/0929867043455657"
"24952997","Neuroendocrine differentiation in prostate cancer: current and emerging therapy strategies","Conteduca V, Aieta M, Amadori D, De Giorgi U.","Crit Rev Oncol Hematol. 2014 Oct;92(1):11-24. doi: 10.1016/j.critrevonc.2014.05.008. Epub 2014 May 27.","Conteduca V","Crit Rev Oncol Hematol","2014","2014/06/24","","","10.1016/j.critrevonc.2014.05.008"
"18574097","Prostate cancer--which treatment to choose?","Adkison JB, Ritter MA.","Arch Intern Med. 2008 Jun 23;168(12):1352; author reply 1353. doi: 10.1001/archinte.168.12.1352-a.","Adkison JB","Arch Intern Med","2008","2008/06/25","","","10.1001/archinte.168.12.1352-a"
"14756539","Prostate cancer screening policy in Italy. A statement endorsed by twenty scientific societies: towards unanimous consent","Gion M.","Int J Biol Markers. 2003 Oct-Dec;18(4):237. doi: 10.1177/172460080301800401.","Gion M","Int J Biol Markers","2003","2004/02/06","","","10.1177/172460080301800401"
"12504845","Primary radiation therapy for localized prostate cancer","Eng TY, Thomas CR, Herman TS.","Urol Oncol. 2002 Nov-Dec;7(6):239-57. doi: 10.1016/s1078-1439(02)00198-9.","Eng TY","Urol Oncol","2002","2002/12/31","","","10.1016/s1078-1439(02)00198-9"
"7543756","PSA screening: a public health dilemma","Mandelson MT, Wagner EH, Thompson RS.","Annu Rev Public Health. 1995;16:283-306. doi: 10.1146/annurev.pu.16.050195.001435.","Mandelson MT","Annu Rev Public Health","1995","1995/01/01","","","10.1146/annurev.pu.16.050195.001435"
"15479490","Double primary cancers of the prostate and bladder: a literature review","Kinoshita Y, Singh A, Rovito PM Jr, Wang CY, Haas GP.","Clin Prostate Cancer. 2004 Sep;3(2):83-6. doi: 10.3816/cgc.2004.n.016.","Kinoshita Y","Clin Prostate Cancer","2004","2004/10/14","","","10.3816/cgc.2004.n.016"
"18335221","Radical prostatectomy for high-risk prostate cancer","Yossepowitch O, Eastham JA.","World J Urol. 2008 Jun;26(3):219-24. doi: 10.1007/s00345-008-0247-2. Epub 2008 Mar 12.","Yossepowitch O","World J Urol","2008","2008/03/13","","","10.1007/s00345-008-0247-2"
"12117612","Real time MRI-ultrasound image guided stereotactic prostate biopsy","Kaplan I, Oldenburg NE, Meskell P, Blake M, Church P, Holupka EJ.","Magn Reson Imaging. 2002 Apr;20(3):295-9. doi: 10.1016/s0730-725x(02)00490-3.","Kaplan I","Magn Reson Imaging","2002","2002/07/16","","","10.1016/s0730-725x(02)00490-3"
"8252502","Long-term results of Danish Prostatic Cancer Group trial 86. Goserelin acetate plus flutamide versus orchiectomy in advanced prostate cancer","Iversen P, Rasmussen F, Klarskov P, Christensen IJ.","Cancer. 1993 Dec 15;72(12 Suppl):3851-4. doi: 10.1002/1097-0142(19931215)72:12+<3851::aid-cncr2820721717>3.0.co;2-x.","Iversen P","Cancer","1993","1993/12/15","","","10.1002/1097-0142(19931215)72:12+<3851::aid-cncr2820721717>3.0.co;2-x"
"10394276","[Normal tissue radiation toxicity in radiotherapy of localized prostatic cancer]","Bakken AM, Ogreid P, Iversen J, Langberg CW.","Tidsskr Nor Laegeforen. 1999 May 30;119(14):2017-21.","Bakken AM","Tidsskr Nor Laegeforen","1999","1999/07/08","","",""
"15452447","Leptin and prostate: implications for cancer prevention--overview of genetics and molecular interactions","Ribeiro R, Lopes C, Medeiros R.","Eur J Cancer Prev. 2004 Oct;13(5):359-68. doi: 10.1097/00008469-200410000-00002.","Ribeiro R","Eur J Cancer Prev","2004","2004/09/29","","","10.1097/00008469-200410000-00002"
