PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"21526634","Thyroid cancers amongst goiter population in a Nigerian tertiary hospital: surgical and radiographic perspective","Rahman GA, Abdulkadir AY, Braimoh KT, Inikori AR.","Niger J Med. 2010 Oct-Dec;19(4):432-5. doi: 10.4314/njm.v19i4.61970.","Rahman GA","Niger J Med","2010","2011/04/30","","","10.4314/njm.v19i4.61970"
"29562496","Predictive gene signatures of nodal metastasis in papillary thyroid carcinoma","Choi KY, Kim JH, Park IS, Rho YS, Kwon GH, Lee DJ.","Cancer Biomark. 2018;22(1):35-42. doi: 10.3233/CBM-170784.","Choi KY","Cancer Biomark","2018","2018/03/23","","","10.3233/CBM-170784"
"27881243","Early stage papillary thyroid carcinoma in developing country scenario - A different perspective","Gaurav K, Mishra SK.","Am J Surg. 2017 Jun;213(6):1192-1193. doi: 10.1016/j.amjsurg.2016.10.009. Epub 2016 Nov 16.","Gaurav K","Am J Surg","2017","2016/11/25","","","10.1016/j.amjsurg.2016.10.009"
"27013865","Spotlight on lenvatinib in the treatment of thyroid cancer: patient selection and perspectives","Costa R, Carneiro BA, Chandra S, Pai SG, Chae YK, Kaplan JB, Garrett HB, Agulnik M, Kopp PA, Giles FJ.","Drug Des Devel Ther. 2016 Feb 29;10:873-84. doi: 10.2147/DDDT.S93459. eCollection 2016.","Costa R","Drug Des Devel Ther","2016","2016/03/26","PMC4778792","","10.2147/DDDT.S93459"
"20596997","Update to the College of American Pathologists reporting on thyroid carcinomas","Ghossein R.","Head Neck Pathol. 2009 Mar;3(1):86-93. doi: 10.1007/s12105-009-0109-2. Epub 2009 Feb 28.","Ghossein R","Head Neck Pathol","2009","2010/07/03","PMC2807537","","10.1007/s12105-009-0109-2"
"20650861","Exposing the thyroid to radiation: a review of its current extent, risks, and implications","Sinnott B, Ron E, Schneider AB.","Endocr Rev. 2010 Oct;31(5):756-73. doi: 10.1210/er.2010-0003. Epub 2010 Jul 21.","Sinnott B","Endocr Rev","2010","2010/07/24","PMC3365850","","10.1210/er.2010-0003"
"18769305","The additive clinical value of combined thyroglobulin and antithyroglobulin antibody measurements to define persistent and recurrent disease in patients with differentiated thyroid cancer","Aras G, Gültekin SS, Küçük NO.","Nucl Med Commun. 2008 Oct;29(10):880-4. doi: 10.1097/MNM.0b013e328308e079.","Aras G","Nucl Med Commun","2008","2008/09/05","","","10.1097/MNM.0b013e328308e079"
"19240234","Rising thyroid cancer incidence in the United States by demographic and tumor characteristics, 1980-2005","Enewold L, Zhu K, Ron E, Marrogi AJ, Stojadinovic A, Peoples GE, Devesa SS.","Cancer Epidemiol Biomarkers Prev. 2009 Mar;18(3):784-91. doi: 10.1158/1055-9965.EPI-08-0960. Epub 2009 Feb 24.","Enewold L","Cancer Epidemiol Biomarkers Prev","2009","2009/02/26","PMC2676561","NIHMS104589","10.1158/1055-9965.EPI-08-0960"
"501862","Value of postirradiation screening for thyroid nodules. A controlled study of recalled patients","Royce PC, MacKay BR, DiSabella PM.","JAMA. 1979 Dec 14;242(24):2675-8.","Royce PC","JAMA","1979","1979/12/14","","",""
"11716037","Clonally related but phenotypically divergent human cancer cell lines derived from a single follicular thyroid cancer recurrence (TT2609)","Geldof AA, Versteegh LRT, van Mourik JC, Rooimans MA, Arwert F, Hermsen MA, Schadee-Eestermans IL, van Dongen GA, van der Valk P, van der Clement EHP, Lips P, Teule GJ.","Thyroid. 2001 Oct;11(10):909-17. doi: 10.1089/105072501753210966.","Geldof AA","Thyroid","2001","2001/11/22","","","10.1089/105072501753210966"
"1396183","Malignant thyroid lymphoma presenting as acute airway obstruction","Kennedy KS, Wilson JF.","Ear Nose Throat J. 1992 Aug;71(8):350, 353-5.","Kennedy KS","Ear Nose Throat J","1992","1992/08/01","","",""
"23158181","Undetectable thyroglobulin after total thyroidectomy in patients with low- and intermediate-risk papillary thyroid cancer--is there a need for radioactive iodine therapy?","Ibrahimpasic T, Nixon IJ, Palmer FL, Whitcher MM, Tuttle RM, Shaha A, Patel SG, Shah JP, Ganly I.","Surgery. 2012 Dec;152(6):1096-105. doi: 10.1016/j.surg.2012.08.034.","Ibrahimpasic T","Surgery","2012","2012/11/20","","","10.1016/j.surg.2012.08.034"
"22136206","MicroRNA signature in thyroid fine needle aspiration cytology applied to ""atypia of undetermined significance"" cases","Shen R, Liyanarachchi S, Li W, Wakely PE Jr, Saji M, Huang J, Nagy R, Farrell T, Ringel MD, de la Chapelle A, Kloos RT, He H.","Thyroid. 2012 Jan;22(1):9-16. doi: 10.1089/thy.2011.0081. Epub 2011 Dec 2.","Shen R","Thyroid","2012","2011/12/06","PMC3247703","","10.1089/thy.2011.0081"
"23261411","Association between the HLA-G molecule and lymph node metastasis in papillary thyroid cancer","Nunes LM, Ayres FM, Francescantonio IC, Saddi VA, Avelino MA, Alencar Rde C, Silva RC, Meneghini AJ, Wastowski IJ.","Hum Immunol. 2013 Apr;74(4):447-51. doi: 10.1016/j.humimm.2012.12.012. Epub 2012 Dec 20.","Nunes LM","Hum Immunol","2013","2012/12/25","","","10.1016/j.humimm.2012.12.012"
"20869566","Loss of Raf-1 kinase inhibitor protein expression is associated with lymph node metastasis in papillary thyroid cancer","Eun YG, Kim SW, Kim YW, Kwon KH.","Otolaryngol Head Neck Surg. 2010 Oct;143(4):544-8. doi: 10.1016/j.otohns.2010.05.025. Epub 2010 Aug 21.","Eun YG","Otolaryngol Head Neck Surg","2010","2010/09/28","","","10.1016/j.otohns.2010.05.025"
"17686305","[Clinical and pathological analysis of central compartment dissection in patients with papillary thyroid cancer with negative clinical lymph node metastasis]","Fu JY, Wu Y, Wang ZY, An Y, Sun TQ, Xiang J.","Zhonghua Wai Ke Za Zhi. 2007 Apr 1;45(7):470-2.","Fu JY","Zhonghua Wai Ke Za Zhi","2007","2007/08/10","","",""
"23427917","Papillary thyroid microcarcinoma in Denmark 1996-2008: a national study of epidemiology and clinical significance","Londero SC, Krogdahl A, Bastholt L, Overgaard J, Trolle W, Pedersen HB, Bentzen J, Schytte S, Christiansen P, Godballe C; Danish Thyroid Cancer Group.","Thyroid. 2013 Sep;23(9):1159-64. doi: 10.1089/thy.2012.0595. Epub 2013 Aug 28.","Londero SC","Thyroid","2013","2013/02/23","","","10.1089/thy.2012.0595"
"25832013","Carbon nanoparticle-guided central lymph node dissection in clinically node-negative patients with papillary thyroid carcinoma","Zhu Y, Chen X, Zhang H, Chen L, Zhou S, Wu K, Wang Z, Kong L, Zhuang H.","Head Neck. 2016 Jun;38(6):840-5. doi: 10.1002/hed.24060. Epub 2015 Jun 15.","Zhu Y","Head Neck","2016","2015/04/03","","","10.1002/hed.24060"
"13374434","[Thyroid cancer; About a series of 233 operated cases]","HUGUENIN R, ROUJEAU J, WELTI H.","Bull Assoc Fr Etud Cancer. 1956 Apr-Jun;43(2):171-9.","HUGUENIN R","Bull Assoc Fr Etud Cancer","1956","1956/04/01","","",""
"10855639","Radioiodine uptake in thyroid remnants during therapy after tracer dosimetry","Yeung HW, Humm JL, Larson SM.","J Nucl Med. 2000 Jun;41(6):1082-5.","Yeung HW","J Nucl Med","2000","2000/06/16","","",""
"24878459","Commentary on: a prospective comparison of patient body image after robotic thyroidectomy and conventional open thyroidectomy in patients with papillary thyroid carcinoma","Thompson GB.","Surgery. 2014 Jul;156(1):128-9. doi: 10.1016/j.surg.2014.04.038. Epub 2014 May 27.","Thompson GB","Surgery","2014","2014/06/01","","","10.1016/j.surg.2014.04.038"
"2307172","Low levels of serum thyroglobulin after withdrawal of thyroid suppression therapy in the follow up of differentiated thyroid carcinoma","Brendel AJ, Lambert B, Guyot M, Jeandot R, Dubourg H, Roger P, Wynchauk S, Manciet G, Lefort G.","Eur J Nucl Med. 1990;16(1):35-8. doi: 10.1007/BF01566010.","Brendel AJ","Eur J Nucl Med","1990","1990/01/01","","","10.1007/BF01566010"
"22827579","The impact of distant metastases at presentation on prognosis in patients with differentiated carcinoma of the thyroid gland","Nixon IJ, Whitcher MM, Palmer FL, Tuttle RM, Shaha AR, Shah JP, Patel SG, Ganly I.","Thyroid. 2012 Sep;22(9):884-9. doi: 10.1089/thy.2011.0535. Epub 2012 Jul 24.","Nixon IJ","Thyroid","2012","2012/07/26","PMC3714454","","10.1089/thy.2011.0535"
"26151334","Thyrospheres From Normal or Malignant Thyroid Tissue Have Different Biological, Functional, and Genetic Features","Gianì F, Vella V, Nicolosi ML, Fierabracci A, Lotta S, Malaguarnera R, Belfiore A, Vigneri R, Frasca F.","J Clin Endocrinol Metab. 2015 Sep;100(9):E1168-78. doi: 10.1210/JC.2014-4163. Epub 2015 Jul 7.","Gianì F","J Clin Endocrinol Metab","2015","2015/07/08","","","10.1210/JC.2014-4163"
"29797211","Use of (99m)Tc-sestamibi SPECT/CT when conventional imaging studies are negative for localizing suspected recurrence in differentiated thyroid cancer: a method and a lesson for clinical management","Wu D, Ylli D, Gomes Lima CJ, Lee W, Burman KD, Wartofsky L, Van Nostrand D.","Endocrine. 2018 Oct;62(1):57-63. doi: 10.1007/s12020-018-1636-y. Epub 2018 May 24.","Wu D","Endocrine","2018","2018/05/26","","","10.1007/s12020-018-1636-y"
"21251421","Incidental thyroid ""PETomas"": clinical significance and novel description of the self-resolving variant of focal FDG-PET thyroid uptake","Nishimori H, Tabah R, Hickeson M, How J.","Can J Surg. 2011 Apr;54(2):83-8. doi: 10.1503/cjs.023209.","Nishimori H","Can J Surg","2011","2011/01/22","PMC3116704","","10.1503/cjs.023209"
"29768715","Differentiated thyroid cancer in children: Heterogeneity of predictive risk factors","Russo M, Malandrino P, Moleti M, Vermiglio F, D'Angelo A, La Rosa G, Sapuppo G, Calaciura F, Regalbuto C, Belfiore A, Vigneri R, Pellegriti G.","Pediatr Blood Cancer. 2018 Sep;65(9):e27226. doi: 10.1002/pbc.27226. Epub 2018 May 16.","Russo M","Pediatr Blood Cancer","2018","2018/05/17","","","10.1002/pbc.27226"
"6409563","Scintigraphic control of radioiodine 131-I distribution following administration of therapeutic dose for a differentiated cancer of the thyroid gland","Röhling S, Nĕmec J, Zamrazil V, Pohunková D, Jezek V.","Czech Med. 1983;6(2):125-6.","Röhling S","Czech Med","1983","1983/01/01","","",""
"30940122","Thyroid Cancer in Ecuador, a 16 years population-based analysis (2001-2016)","Salazar-Vega J, Ortiz-Prado E, Solis-Pazmino P, Gómez-Barreno L, Simbaña-Rivera K, Henriquez-Trujillo AR, Brito JP, Toulkeridis T, Coral-Almeida M.","BMC Cancer. 2019 Apr 2;19(1):294. doi: 10.1186/s12885-019-5485-8.","Salazar-Vega J","BMC Cancer","2019","2019/04/04","PMC6444541","","10.1186/s12885-019-5485-8"
"4241086","Thyroid cancer due to x-ray treatment of acne","Epstein E.","JAMA. 1969 Sep 8;209(10):1529-30.","Epstein E","JAMA","1969","1969/09/08","","",""
"26763840","Epidemiological Study of Thyroid Pathology in a University Hospital","Abboud B, Sader Ghorra C, Rassy M, El Naderi S, Trak-Smayra V, Abadjian G, Khaddage A.","Acta Chir Belg. 2015 Nov-Dec;115(6):414-7. doi: 10.1080/00015458.2015.11681143.","Abboud B","Acta Chir Belg","2015","2016/01/15","","","10.1080/00015458.2015.11681143"
"17940468","Circulating thyroid cancer markers","Gupta M, Chia SY.","Curr Opin Endocrinol Diabetes Obes. 2007 Oct;14(5):383-8. doi: 10.1097/MED.0b013e3282eeb2f4.","Gupta M","Curr Opin Endocrinol Diabetes Obes","2007","2007/10/18","","","10.1097/MED.0b013e3282eeb2f4"
"30768848","Mitochondrial metabolism is inhibited by the HIF1α-MYC-PGC-1β axis in BRAF V600E thyroid cancer","Gao Y, Yang F, Yang XA, Zhang L, Yu H, Cheng X, Xu S, Pan J, Wang K, Li P.","FEBS J. 2019 Apr;286(7):1420-1436. doi: 10.1111/febs.14786. Epub 2019 Mar 5.","Gao Y","FEBS J","2019","2019/02/16","","","10.1111/febs.14786"
"30913007","ATA HIGH-RISK THYROID CANCER PATIENTS DEMONSTRATING AN EXCELLENT RESPONSE TO THERAPY WITHIN A FEW WEEKS OF INITIAL THERAPY HAVE BETTER THAN EXPECTED CLINICAL OUTCOMES","Tuttle RM, Sabra MM.","Endocr Pract. 2019 Mar;25(3):287-289. doi: 10.4158/EP-2018-0631.","Tuttle RM","Endocr Pract","2019","2019/03/27","","","10.4158/EP-2018-0631"
"7854918","[Prophylaxis of radiation-induced thyroid cancers in children after the reactor catastrophy of Chernobyl]","Reiners C.","Nuklearmedizin. 1994 Dec;33(6):229-34.","Reiners C","Nuklearmedizin","1994","1994/12/01","","",""
"29460893","[The new international histological classification of thyroid tumors]","Abrosimov AY.","Arkh Patol. 2018;80(1):37-45. doi: 10.17116/patol201880137-45.","Abrosimov AY","Arkh Patol","2018","2018/02/21","","","10.17116/patol201880137-45"
"8547536","A case-control study of maternal risk factors for thyroid cancer in young women (California, United States)","Paoff K, Preston-Martin S, Mack WJ, Monroe K.","Cancer Causes Control. 1995 Sep;6(5):389-97. doi: 10.1007/BF00052178.","Paoff K","Cancer Causes Control","1995","1995/09/01","","","10.1007/BF00052178"
"25218916","Familial nonmedullary thyroid cancer: screening, clinical, molecular and genetic findings","Navas-Carrillo D, Ríos A, Rodríguez JM, Parrilla P, Orenes-Piñero E.","Biochim Biophys Acta. 2014 Dec;1846(2):468-76. doi: 10.1016/j.bbcan.2014.09.002. Epub 2014 Sep 11.","Navas-Carrillo D","Biochim Biophys Acta","2014","2014/09/15","","","10.1016/j.bbcan.2014.09.002"
"9690529","Thyroid carcinoma: implications of prognostic factors","Shaha AR.","Cancer. 1998 Aug 1;83(3):401-2; discussion 403-4. doi: 10.1002/(sici)1097-0142(19980801)83:3<401::aid-cncr4>3.0.co;2-r.","Shaha AR","Cancer","1998","1998/08/05","","","10.1002/(sici)1097-0142(19980801)83:3<401::aid-cncr4>3.0.co;2-r"
"27474100","Association of FOXE1 polyalanine repeat region with thyroid cancer is dependent on tumour size","Raimundo J, Alvelos MI, Azevedo T, Martins T, Rodrigues FJ, Lemos MC.","Clin Endocrinol (Oxf). 2017 Feb;86(2):243-246. doi: 10.1111/cen.13166. Epub 2016 Aug 22.","Raimundo J","Clin Endocrinol (Oxf)","2017","2016/07/31","","","10.1111/cen.13166"
"9467068","Chernobyl-related thyroid cancer: what evidence for role of short-lived iodines?","Bleuer JP, Averkin YI, Abelin T.","Environ Health Perspect. 1997 Dec;105 Suppl 6(Suppl 6):1483-6. doi: 10.1289/ehp.97105s61483.","Bleuer JP","Environ Health Perspect","1997","1998/02/19","PMC1469926","","10.1289/ehp.97105s61483"
"4282094","[Association of a cancer of the piriform sinus with a medullary carcinoma of the thyroid gland]","Haguenauer JP, Gaillard J, Lafon H, Jakubowicz B.","JFORL J Fr Otorhinolaryngol Audiophonol Chir Maxillofac. 1974 Dec;23(10):869-73.","Haguenauer JP","JFORL J Fr Otorhinolaryngol Audiophonol Chir Maxillofac","1974","1974/12/01","","",""
"27350556","Reappraisal of the indication for radioiodine thyroid ablation in differentiated thyroid cancer patients","Castagna MG, Cantara S, Pacini F.","J Endocrinol Invest. 2016 Oct;39(10):1087-94. doi: 10.1007/s40618-016-0503-z. Epub 2016 Jun 27.","Castagna MG","J Endocrinol Invest","2016","2016/06/29","","","10.1007/s40618-016-0503-z"
"15497929","Concentration of metalloproteinase-2 and tissue inhibitor of metalloproteinase-2 in the serum of patients with benign and malignant thyroid tumours treated surgically","Pasieka Z, Stepien H, Czyz W, Pomorski L, Kuzdak K.","Endocr Regul. 2004 Jun;38(2):57-63.","Pasieka Z","Endocr Regul","2004","2004/10/23","","",""
"12115799","Diagnosis and management of patients with thyroid nodules","Lawrence W Jr, Kaplan BJ.","J Surg Oncol. 2002 Jul;80(3):157-70. doi: 10.1002/jso.10115.","Lawrence W Jr","J Surg Oncol","2002","2002/07/13","","","10.1002/jso.10115"
"23224826","Surgeon training and use of radioactive iodine in stage I thyroid cancer patients","Schuessler KM, Banerjee M, Yang D, Stewart AK, Doherty GM, Haymart MR.","Ann Surg Oncol. 2013 Mar;20(3):733-8. doi: 10.1245/s10434-012-2745-0. Epub 2012 Dec 6.","Schuessler KM","Ann Surg Oncol","2013","2012/12/11","PMC3667416","NIHMS470527","10.1245/s10434-012-2745-0"
"4188579","[Treatment of cancer of the thyroid]","Rego AM.","Hospital (Rio J). 1969 Oct;76(4):1229-51.","Rego AM","Hospital (Rio J)","1969","1969/10/01","","",""
"15571025","Coexistent thyroid pathologies and high rate of papillary cancer in patients with primary hyperparathyroidism: controversies about minimal invasive parathyroid surgery","Kösem M, Algün E, Kotan C, Harman M, Oztürk M.","Acta Chir Belg. 2004 Oct;104(5):568-71. doi: 10.1080/00015458.2004.11679616.","Kösem M","Acta Chir Belg","2004","2004/12/02","","","10.1080/00015458.2004.11679616"
"25921136","Stromal modulation and its role in the diagnosis of papillary patterned thyroid lesions","Daoud SA, Esmail RS, Hareedy AA, Khalil A.","Asian Pac J Cancer Prev. 2015;16(8):3307-12. doi: 10.7314/apjcp.2015.16.8.3307.","Daoud SA","Asian Pac J Cancer Prev","2015","2015/04/30","","","10.7314/apjcp.2015.16.8.3307"
"25203387","Using the 3-tiered system for categorizing workup of incidental thyroid nodules detected on CT, MRI, or PET/CT: how many cancers would be missed?","Bahl M, Sosa JA, Eastwood JD, Hobbs HA, Nelson RC, Hoang JK.","Thyroid. 2014 Dec;24(12):1772-8. doi: 10.1089/thy.2014.0066.","Bahl M","Thyroid","2014","2014/09/10","","","10.1089/thy.2014.0066"
"18862821","[Seven cases of carcinomas, thyroid, tongue, tonsil]","JENTZER.","Praxis. 1948 Mar 25;37(12):222.","JENTZER","Praxis","1948","1948/03/25","","",""
"28282720","Precision Medicine Approach to Anaplastic Thyroid Cancer: Advances in Targeted Drug Therapy Based on Specific Signaling Pathways","Samimi H, Fallah P, Naderi Sohi A, Tavakoli R, Naderi M, Soleimani M, Larijani B, Haghpanah V.","Acta Med Iran. 2017 Mar;55(3):200-208.","Samimi H","Acta Med Iran","2017","2017/03/12","","",""
"23860896","Giant pedunculated esophageal liposarcoma associated with Hurthle cell thyroid neoplasia","Saleh WN, Aljehani YM, Ahmad MH.","Saudi Med J. 2013 Jul;34(7):750-2.","Saleh WN","Saudi Med J","2013","2013/07/18","","",""
"27661106","TWIST1/miR-584/TUSC2 pathway induces resistance to apoptosis in thyroid cancer cells","Orlandella FM, Di Maro G, Ugolini C, Basolo F, Salvatore G.","Oncotarget. 2016 Oct 25;7(43):70575-70588. doi: 10.18632/oncotarget.12129.","Orlandella FM","Oncotarget","2016","2016/09/24","PMC5342575","","10.18632/oncotarget.12129"
"24285100","New insights in risk stratification of differentiated thyroid cancer","Papaleontiou M, Haymart MR.","Curr Opin Oncol. 2014 Jan;26(1):1-7. doi: 10.1097/CCO.0000000000000022.","Papaleontiou M","Curr Opin Oncol","2014","2013/11/29","PMC4102253","NIHMS590332","10.1097/CCO.0000000000000022"
"26684026","Combined analysis of circulating epithelial cells and serum thyroglobulin for distinguishing disease status of the patients with papillary thyroid carcinoma","Lin HC, Liou MJ, Hsu HL, Hsieh JC, Chen YA, Tseng CP, Lin JD.","Oncotarget. 2016 Mar 29;7(13):17242-53. doi: 10.18632/oncotarget.6587.","Lin HC","Oncotarget","2016","2015/12/20","PMC4941384","","10.18632/oncotarget.6587"
