PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"26969471","Liquid Biopsy and its Potential for Management of Hepatocellular Carcinoma","Zhou J, Huang A, Yang XR.","J Gastrointest Cancer. 2016 Jun;47(2):157-67. doi: 10.1007/s12029-016-9801-0.","Zhou J","J Gastrointest Cancer","2016","2016/03/13","","","10.1007/s12029-016-9801-0"
"28634137","Comparison of Patterns and Outcomes of Liver Resection for Hepatocellular Carcinoma: East vs West","Yang T, Tabrizian P, Zhang H, Lau WY, Han J, Li ZL, Wang Z, Wu MC, Florman S, Schwartz ME, Shen F.","Clin Gastroenterol Hepatol. 2017 Dec;15(12):1972-1974. doi: 10.1016/j.cgh.2017.06.025. Epub 2017 Jun 17.","Yang T","Clin Gastroenterol Hepatol","2017","2017/06/22","","","10.1016/j.cgh.2017.06.025"
"31669086","Neutrophil/Lymphocyte Ratio Predicts Increased Risk of Immediate Progressive Disease following Chemoembolization of Hepatocellular Carcinoma","Cruz JC, Watchmaker JM, Albin MM, Wang L, Wu G, Baker JC, Fritsche MR, Alexopoulos SP, Matsuoka L, Fleming JW, Su J, Borgmann AJ, Banovac F, Brown DB.","J Vasc Interv Radiol. 2019 Dec;30(12):1887-1892. doi: 10.1016/j.jvir.2019.08.001. Epub 2019 Oct 24.","Cruz JC","J Vasc Interv Radiol","2019","2019/11/01","","","10.1016/j.jvir.2019.08.001"
"16698585","Negatively regulating mechanism of Sirpalpha1 in hepatocellular carcinoma: an experimental study","Qin JM, Yan HX, Liu SQ, Wan XW, Zeng JZ, Cao HF, Qiu XH, Wu MC, Wang HY.","Hepatobiliary Pancreat Dis Int. 2006 May;5(2):246-51.","Qin JM","Hepatobiliary Pancreat Dis Int","2006","2006/05/16","","",""
"13699949","Experimental studies of factors influencing hepatic metastases. VII. Effect of reticuloendothelial interference","FISHER ER, FISHER B.","Cancer Res. 1961 Feb;21:275-80.","FISHER ER","Cancer Res","1961","1961/02/01","","",""
"11675578","[New therapeutic options in the treatment of hepatocellular carcinoma]","Martinotti R, Evangelista W, Goss M, Angelini F, Satolli MA.","Minerva Med. 2001 Oct;92(5):341-7.","Martinotti R","Minerva Med","2001","2001/10/25","","",""
"16373377","Occupational exposures and risks of liver cancer among Shanghai female textile workers--a case-cohort study","Chang CK, Astrakianakis G, Thomas DB, Seixas NS, Ray RM, Gao DL, Wernli KJ, Fitzgibbons ED, Vaughan TL, Checkoway H.","Int J Epidemiol. 2006 Apr;35(2):361-9. doi: 10.1093/ije/dyi282. Epub 2005 Dec 22.","Chang CK","Int J Epidemiol","2006","2005/12/24","","","10.1093/ije/dyi282"
"17374577","Significance of alpha-fetoprotein mRNA level in hepatocellular carcinoma patients treated with radiofrequency ablation","Du XL, Ma QJ, Wu T, Bao GQ, Lu JG, Chu YK.","Hepatobiliary Pancreat Dis Int. 2007 Apr;6(2):172-5.","Du XL","Hepatobiliary Pancreat Dis Int","2007","2007/03/22","","",""
"25713876","Regulatory T cells and their prognostic value in hepatopancreatobiliary tumours","Ozgur HH, Ercetin AP, Eliyatkin N, Seren A, Kupelioglu A, Ortac R, Diniz G, Aktas S.","Hepatogastroenterology. 2014 Oct;61(135):1847-51.","Ozgur HH","Hepatogastroenterology","2014","2015/02/26","","",""
"12810452","Chemotherapy and surgery: new perspectives on the treatment of unresectable liver metastases","Adam R.","Ann Oncol. 2003;14 Suppl 2:ii13-6. doi: 10.1093/annonc/mdg731.","Adam R","Ann Oncol","2003","2003/06/18","","","10.1093/annonc/mdg731"
"12095926","Hepatocellular carcinoma: role of estrogen receptors in the liver","Villa E, Grottola A, Colantoni A, De Maria N, Buttafoco P, Ferretti I, Manenti F.","Ann N Y Acad Sci. 2002 Jun;963:37-45.","Villa E","Ann N Y Acad Sci","2002","2002/07/04","","",""
"28951010","Spatiotemporal fractionation schemes for liver stereotactic body radiotherapy","Unkelbach J, Papp D, Gaddy MR, Andratschke N, Hong T, Guckenberger M.","Radiother Oncol. 2017 Nov;125(2):357-364. doi: 10.1016/j.radonc.2017.09.003. Epub 2017 Sep 23.","Unkelbach J","Radiother Oncol","2017","2017/09/28","PMC5705331","NIHMS905725","10.1016/j.radonc.2017.09.003"
"12777191","Impact of locoregional approaches to liver metastases in patients with colorectal cancer","Danesi R, Paolo AD.","Clin Colorectal Cancer. 2003 May;3(1):45-6. doi: 10.1016/s1533-0028(11)70466-2.","Danesi R","Clin Colorectal Cancer","2003","2003/06/05","","","10.1016/s1533-0028(11)70466-2"
"23453335","Colorectal cancer metastases: a surgical perspective","Sugarbaker PH.","Surg Oncol Clin N Am. 2013 Apr;22(2):289-98. doi: 10.1016/j.soc.2012.12.007. Epub 2013 Jan 2.","Sugarbaker PH","Surg Oncol Clin N Am","2013","2013/03/05","","","10.1016/j.soc.2012.12.007"
"8317977","Intra-operative ultrasound for the detection of hepatic metastases from colorectal cancer","Stewart PJ, Chu JM, Kos SC, Chapuis PH, Bokey EL.","Aust N Z J Surg. 1993 Jul;63(7):530-4. doi: 10.1111/j.1445-2197.1993.tb00446.x.","Stewart PJ","Aust N Z J Surg","1993","1993/07/01","","","10.1111/j.1445-2197.1993.tb00446.x"
"31185207","The Worst from Both Worlds: cHCC-ICC","Seehawer M, D'Artista L, Zender L.","Cancer Cell. 2019 Jun 10;35(6):823-824. doi: 10.1016/j.ccell.2019.05.008.","Seehawer M","Cancer Cell","2019","2019/06/12","","","10.1016/j.ccell.2019.05.008"
"1311912","[Transarterial ""pile-up"" infusion therapy of cisplatin and lipiodol emulsion in hepatic malignancies without TAE (transcatheter arterial embolization)]","Onohara S, Ogita M, Shimada J, Hiraki Y, Abeyama K, Nakajo M.","Gan To Kagaku Ryoho. 1992 Mar;19(3):315-21.","Onohara S","Gan To Kagaku Ryoho","1992","1992/03/01","","",""
"25033211","Elevated levels of G-quadruplex formation in human stomach and liver cancer tissues","Biffi G, Tannahill D, Miller J, Howat WJ, Balasubramanian S.","PLoS One. 2014 Jul 17;9(7):e102711. doi: 10.1371/journal.pone.0102711. eCollection 2014.","Biffi G","PLoS One","2014","2014/07/18","PMC4102534","","10.1371/journal.pone.0102711"
"3678948","Temporary blood flow stasis with degradable starch microspheres (DSM) for liver metastases in a rat model","Flowerdew AD, Richards HK, Taylor I.","Gut. 1987 Oct;28(10):1201-7. doi: 10.1136/gut.28.10.1201.","Flowerdew AD","Gut","1987","1987/10/01","PMC1433460","","10.1136/gut.28.10.1201"
"19447872","An Akt/hypoxia-inducible factor-1alpha/platelet-derived growth factor-BB autocrine loop mediates hypoxia-induced chemoresistance in liver cancer cells and tumorigenic hepatic progenitor cells","Lau CK, Yang ZF, Ho DW, Ng MN, Yeoh GC, Poon RT, Fan ST.","Clin Cancer Res. 2009 May 15;15(10):3462-71. doi: 10.1158/1078-0432.CCR-08-2127. Epub 2009 May 15.","Lau CK","Clin Cancer Res","2009","2009/05/19","","","10.1158/1078-0432.CCR-08-2127"
"26710898","[Causes and prevention of complications in liver cancer patients after thermal ablation]","Jing X, Chen M.","Zhonghua Yi Xue Za Zhi. 2015 Jul 21;95(27):2147-9.","Jing X","Zhonghua Yi Xue Za Zhi","2015","2015/12/30","","",""
"1395958","[The aflatoxins and liver cancer in Guangxi, China]","Yu SZ.","Zhonghua Yu Fang Yi Xue Za Zhi. 1992 May;26(3):162-4.","Yu SZ","Zhonghua Yu Fang Yi Xue Za Zhi","1992","1992/05/01","","",""
"3000570","A case of hepatocellular carcinoma associated with ossification. A case report","Maeda M, Kanayama M, Uchida T, Hasumura Y, Takeuchi J.","Cancer. 1986 Jan 1;57(1):134-7. doi: 10.1002/1097-0142(19860101)57:1<134::aid-cncr2820570127>3.0.co;2-0.","Maeda M","Cancer","1986","1986/01/01","","","10.1002/1097-0142(19860101)57:1<134::aid-cncr2820570127>3.0.co;2-0"
"31360109","CD44 3'-Untranslated Region Functions as a Competing Endogenous RNA to Enhance NK Sensitivity of Liver Cancer Stem Cell by Regulating ULBP2 Expression","Weng J, Han X, Liu K, Yang J, Wei S, Zhang Y, Zeng F, Li Y, Shen L, Gao Y.","Int J Biol Sci. 2019 Jun 4;15(8):1664-1675. doi: 10.7150/ijbs.35216. eCollection 2019.","Weng J","Int J Biol Sci","2019","2019/07/31","PMC6643214","","10.7150/ijbs.35216"
"4114614","Cancer of the right lobe of the liver: a variety of operative procedures","McBride CM, Wallace S.","Arch Surg. 1972 Aug;105(2):289-96. doi: 10.1001/archsurg.1972.04180080139023.","McBride CM","Arch Surg","1972","1972/08/01","","","10.1001/archsurg.1972.04180080139023"
"30073478","Multicentric Assessment of the Hong Kong Liver Cancer Staging System in Chinese Patients Following Transarterial Chemoembolization","Zhong BY, Ni CF, Yin GW, Chen L, Zhu HD, Guo JH, He SC, Deng G, Zhang Q, Li PC, Yu H, Teng GJ.","Cardiovasc Intervent Radiol. 2018 Dec;41(12):1867-1876. doi: 10.1007/s00270-018-2023-z. Epub 2018 Aug 2.","Zhong BY","Cardiovasc Intervent Radiol","2018","2018/08/04","","","10.1007/s00270-018-2023-z"
"27910873","An updated dose-response meta-analysis of coffee consumption and liver cancer risk","Yu C, Cao Q, Chen P, Yang S, Deng M, Wang Y, Li L.","Sci Rep. 2016 Dec 2;6:37488. doi: 10.1038/srep37488.","Yu C","Sci Rep","2016","2016/12/03","PMC5133591","","10.1038/srep37488"
"26974431","A prognostic index for patients within the intermediate stage of hepatocellular carcinoma","Di Costanzo GG, Signoriello S, Tortora R, Gallo C.","Eur J Gastroenterol Hepatol. 2016 May;28(5):592-8. doi: 10.1097/MEG.0000000000000562.","Di Costanzo GG","Eur J Gastroenterol Hepatol","2016","2016/03/15","","","10.1097/MEG.0000000000000562"
"26219902","One shot of carbon-ion radiotherapy cured a 6-cm chemo-resistant metastatic liver tumor: a case of breast cancer","Harada M, Karasawa K, Yasuda S, Kamada T, Nemoto K.","Jpn J Radiol. 2015 Sep;33(9):598-602. doi: 10.1007/s11604-015-0462-x. Epub 2015 Jul 29.","Harada M","Jpn J Radiol","2015","2015/07/30","","","10.1007/s11604-015-0462-x"
"22974708","Notch signaling is activated in human hepatocellular carcinoma and induces tumor formation in mice","Villanueva A, Alsinet C, Yanger K, Hoshida Y, Zong Y, Toffanin S, Rodriguez-Carunchio L, Solé M, Thung S, Stanger BZ, Llovet JM.","Gastroenterology. 2012 Dec;143(6):1660-1669.e7. doi: 10.1053/j.gastro.2012.09.002. Epub 2012 Sep 11.","Villanueva A","Gastroenterology","2012","2012/09/15","PMC3505826","NIHMS418952","10.1053/j.gastro.2012.09.002"
"20616585","Usefulness of the post-vascular phase of contrast-enhanced ultrasonography with sonazoid in the evaluation of gross types of hepatocellular carcinoma","Hatanaka K, Chung H, Kudo M, Haji S, Minami Y, Maekawa K, Hayaishi S, Nagai T, Takita M, Kudo K, Ueda T, Tatsumi C, Kitai S, Ishikawa E, Yada N, Inoue T, Hagiwara S, Ueshima K.","Oncology. 2010 Jul;78 Suppl 1:53-9. doi: 10.1159/000315231. Epub 2010 Jul 8.","Hatanaka K","Oncology","2010","2010/07/10","","","10.1159/000315231"
"15372754","Neoplasms of the liver and the bile ducts","Choi H, Loyer EM, Charnsangavej C.","Semin Roentgenol. 2004 Jul;39(3):412-27. doi: 10.1016/j.ro.2004.05.002.","Choi H","Semin Roentgenol","2004","2004/09/18","","","10.1016/j.ro.2004.05.002"
"21793076","Hepatic tumor response evaluation by MRI","Lee CH, Braga L, de Campos RO, Semelka RC.","NMR Biomed. 2011 Jul;24(6):721-33. doi: 10.1002/nbm.1637. Epub 2010 Dec 12.","Lee CH","NMR Biomed","2011","2011/07/28","","","10.1002/nbm.1637"
"8029613","[Transformation of hepatic adenoma into hepatocellular carcinoma in patients with prolonged use of oral contraceptives]","Herman P, Machado MA, Volpe P, Pugliese V, Vianna MR, Bacchella T, Machado MC, Pinotti HW.","Rev Hosp Clin Fac Med Sao Paulo. 1994 Jan-Feb;49(1):30-3.","Herman P","Rev Hosp Clin Fac Med Sao Paulo","1994","1994/01/01","","",""
"20520544","The management of resectable and unresectable liver metastases from colorectal cancer","Kemeny N.","Curr Opin Oncol. 2010 Jul;22(4):364-73. doi: 10.1097/CCO.0b013e32833a6c8a.","Kemeny N","Curr Opin Oncol","2010","2010/06/04","","","10.1097/CCO.0b013e32833a6c8a"
"9637556","Effects of 5-azacytidine and butyrate on differentiation and apoptosis of hepatic cancer cell lines","Wang XM, Wang X, Li J, Evers BM.","Ann Surg. 1998 Jun;227(6):922-31. doi: 10.1097/00000658-199806000-00016.","Wang XM","Ann Surg","1998","1998/06/24","PMC1191406","","10.1097/00000658-199806000-00016"
"27188604","[Treatment of liver cancer in vitro and in mice by monoclonal antibody targeting epithelial specific antigen-positive liver cancer stem cells in combination with cisplatin]","He YY, Yu L, Rong Y, Sun LX, Sun LC, Yang ZH, Ran YL, Li L.","Zhonghua Zhong Liu Za Zhi. 2016 May 23;38(5):333-9. doi: 10.3760/cma.j.issn.0253-3766.2016.05.003.","He YY","Zhonghua Zhong Liu Za Zhi","2016","2016/05/19","","","10.3760/cma.j.issn.0253-3766.2016.05.003"
"15553750","[Indication of hepatic resection for metastatic liver tumors from gastric cancer]","Ohashi M, Kanda T, Muneoka K, Ikeda Y, Yajima K, Tanabe T, Kosugi S, Nakagawa S, Hatakeyama K.","Gan To Kagaku Ryoho. 2004 Oct;31(11):1891-3.","Ohashi M","Gan To Kagaku Ryoho","2004","2004/11/24","","",""
"26661792","Surgery for hepatocellular carcinoma presenting with variceal bleeding: The eastern experience","Yang T, He H, Yuan J, Zhang J, Lu J, Lau WY, Yang G, Shen Y, Wang Z, Alshebeeb K, Wu M, Shen F.","J Surg Oncol. 2016 Feb;113(2):165-74. doi: 10.1002/jso.24106. Epub 2015 Dec 10.","Yang T","J Surg Oncol","2016","2015/12/15","","","10.1002/jso.24106"
"22355790","A therapeutic method for the direct reprogramming of human liver cancer cells with only chemicals","Moriguchi H, Zhang Y, Mihara M, Sato C.","Sci Rep. 2012;2:280. doi: 10.1038/srep00280. Epub 2012 Feb 21.","Moriguchi H","Sci Rep","2012","2012/02/23","PMC3282982","","10.1038/srep00280"
"4363688","Tumor grading by implantation in embryos. I. Grading of minimum-deviation hepatomas","Sherbet GV, Lakshmi MS.","J Natl Cancer Inst. 1974 Mar;52(3):681-5. doi: 10.1093/jnci/52.3.681.","Sherbet GV","J Natl Cancer Inst","1974","1974/03/01","","","10.1093/jnci/52.3.681"
"18925631","Differentiation therapy of hepatocellular carcinoma in mice with recombinant adenovirus carrying hepatocyte nuclear factor-4alpha gene","Yin C, Lin Y, Zhang X, Chen YX, Zeng X, Yue HY, Hou JL, Deng X, Zhang JP, Han ZG, Xie WF.","Hepatology. 2008 Nov;48(5):1528-39. doi: 10.1002/hep.22510.","Yin C","Hepatology","2008","2008/10/18","","","10.1002/hep.22510"
"14370166","Inhibiting effect of trypan blue on the experimental production of liver cancer","IWASE S, FUJITA K.","Nature. 1955 Mar 26;175(4456):552. doi: 10.1038/175552a0.","IWASE S","Nature","1955","1955/03/26","","","10.1038/175552a0"
"3333892","[Intra-arterial chemotherapy, using the hepatic artery, in metastases of colorectal carcinoma]","Hidalgo OF, Gil AC, Campbell W, Hidalgo V, Santos M, Henríquez I, Martín S, Sureda M, Antón LM.","Rev Med Univ Navarra. 1987 Jul-Sep;31(3):169-76.","Hidalgo OF","Rev Med Univ Navarra","1987","1987/07/01","","",""
"28699633","Reversal of cancer gene expression correlates with drug efficacy and reveals therapeutic targets","Chen B, Ma L, Paik H, Sirota M, Wei W, Chua MS, So S, Butte AJ.","Nat Commun. 2017 Jul 12;8:16022. doi: 10.1038/ncomms16022.","Chen B","Nat Commun","2017","2017/07/13","PMC5510182","","10.1038/ncomms16022"
"28071612","Expression of Raf kinase inhibitor protein in human hepatoma tissues by two-dimensional gel electrophoresis and matrix-assisted laser desorption/ionization time-of-flight methods","Tsao DA, Shiau YF, Tseng CS, Chang HR.","Indian J Cancer. 2016 Apr-Jun;53(2):216-219. doi: 10.4103/0019-509X.197730.","Tsao DA","Indian J Cancer","2016","2017/01/11","","","10.4103/0019-509X.197730"
"25773117","MicroRNA responses to environmental liver carcinogens: Biological and clinical significance","Nicolaidou V, Koufaris C.","Clin Chim Acta. 2015 May 20;445:25-33. doi: 10.1016/j.cca.2015.03.006. Epub 2015 Mar 12.","Nicolaidou V","Clin Chim Acta","2015","2015/03/17","","","10.1016/j.cca.2015.03.006"
"2698789","[Hepatic resection guided by B-mode ultrasonography]","Chen XP.","Zhonghua Wai Ke Za Zhi. 1989 Oct;27(10):601-3, 638.","Chen XP","Zhonghua Wai Ke Za Zhi","1989","1989/10/01","","",""
"29454647","Dynamic plasticity of macrophage functions in diseased liver","Ritz T, Krenkel O, Tacke F.","Cell Immunol. 2018 Aug;330:175-182. doi: 10.1016/j.cellimm.2017.12.007. Epub 2017 Dec 20.","Ritz T","Cell Immunol","2018","2018/02/19","","","10.1016/j.cellimm.2017.12.007"
"19117042","Evaluation of tumor response after locoregional therapies in hepatocellular carcinoma: are response evaluation criteria in solid tumors reliable?","Forner A, Ayuso C, Varela M, Rimola J, Hessheimer AJ, de Lope CR, Reig M, Bianchi L, Llovet JM, Bruix J.","Cancer. 2009 Feb 1;115(3):616-23. doi: 10.1002/cncr.24050.","Forner A","Cancer","2009","2009/01/01","","","10.1002/cncr.24050"
"326286","Increased expression of actin-like contractile protein in preneoplastic and neoplastic lesions in rat liver","Toh BH, Cauchi MN, Cook PC, Muller HK.","Br J Cancer. 1977 Jun;35(6):761-7. doi: 10.1038/bjc.1977.117.","Toh BH","Br J Cancer","1977","1977/06/01","PMC2025518","","10.1038/bjc.1977.117"
"32879059","Silence of cytoskeleton-associated protein 2 represses cell proliferation and migration and promotes apoptosis in liver cancer cell lines","Zhang C, Zhang X, Han Z, Zhu H, Wan T.","Zhong Nan Da Xue Xue Bao Yi Xue Ban. 2020 Apr 28;45(4):365-371. doi: 10.11817/j.issn.1672-7347.2020.180798.","Zhang C","Zhong Nan Da Xue Xue Bao Yi Xue Ban","2020","2020/09/04","","","10.11817/j.issn.1672-7347.2020.180798"
"12970066","Effect of PSC 833, an inhibitor of P-glycoprotein, on 1,2-dimethylhydrazine-induced liver carcinogenesis in rats","Kankesan J, Yusuf A, Laconi E, Vanama R, Bradley G, Thiessen JJ, Ling V, Rao PM, Rajalakshmi S, Sarma DS.","Carcinogenesis. 2003 Dec;24(12):1977-84. doi: 10.1093/carcin/bgg159. Epub 2003 Sep 11.","Kankesan J","Carcinogenesis","2003","2003/09/13","","","10.1093/carcin/bgg159"
"24833096","Epithelial-mesenchymal transition: molecular pathways of hepatitis viruses-induced hepatocellular carcinoma progression","Panebianco C, Saracino C, Pazienza V.","Tumour Biol. 2014 Aug;35(8):7307-15. doi: 10.1007/s13277-014-2075-x. Epub 2014 May 16.","Panebianco C","Tumour Biol","2014","2014/05/17","","","10.1007/s13277-014-2075-x"
"6283882","Oral contraceptives and cancer of the liver: a review with two additional cases","Helling TS, Wood WG.","Am J Gastroenterol. 1982 Jul;77(7):504-8.","Helling TS","Am J Gastroenterol","1982","1982/07/01","","",""
"31285588","Molecular portrait of high alpha-fetoprotein in hepatocellular carcinoma: implications for biomarker-driven clinical trials","Montal R, Andreu-Oller C, Bassaganyas L, Esteban-Fabró R, Moran S, Montironi C, Moeini A, Pinyol R, Peix J, Cabellos L, Villanueva A, Sia D, Mazzaferro V, Esteller M, Llovet JM.","Br J Cancer. 2019 Aug;121(4):340-343. doi: 10.1038/s41416-019-0513-7. Epub 2019 Jul 9.","Montal R","Br J Cancer","2019","2019/07/10","PMC6738090","","10.1038/s41416-019-0513-7"
"25336074","The pilot experience upon surgical ablation of large liver tumor by microwave system with tissue permittivity feedback control mechanism","Liang PC, Lai HS, Shih TT, Wu CH, Huang KW.","BMC Surg. 2014 Oct 22;14:82. doi: 10.1186/1471-2482-14-82.","Liang PC","BMC Surg","2014","2014/10/23","PMC4274697","","10.1186/1471-2482-14-82"
"1661197","Pathobiology of chronic hepatitis virus infection and hepatocellular carcinoma (HCC)","Oliveri F, Brunetto MR, Actis GC, Bonino F.","Ital J Gastroenterol. 1991 Nov;23(8):498-502.","Oliveri F","Ital J Gastroenterol","1991","1991/11/01","","",""
"26898793","[ART score prognostic significance in patients with intermediate hepatocellular carcinoma]","Hříbek P, Kubíčková K, Parobková H, Kaspříková N, Urbánek P.","Cas Lek Cesk. 2016;155(1):52-5.","Hříbek P","Cas Lek Cesk","2016","2016/02/23","","",""
