PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"10815690","Cigarette smoking, N-acetyltransferase 2 acetylation status, and bladder cancer risk: a case-series meta-analysis of a gene-environment interaction","Marcus PM, Hayes RB, Vineis P, Garcia-Closas M, Caporaso NE, Autrup H, Branch RA, Brockmöller J, Ishizaki T, Karakaya AE, Ladero JM, Mommsen S, Okkels H, Romkes M, Roots I, Rothman N.","Cancer Epidemiol Biomarkers Prev. 2000 May;9(5):461-7.","Marcus PM","Cancer Epidemiol Biomarkers Prev","2000","2000/05/18","","",""
"2793232","Tobacco and bladder cancer in males: increased risk for inhalers and smokers of black tobacco","Clavel J, Cordier S, Boccon-Gibod L, Hemon D.","Int J Cancer. 1989 Oct 15;44(4):605-10. doi: 10.1002/ijc.2910440408.","Clavel J","Int J Cancer","1989","1989/10/15","","","10.1002/ijc.2910440408"
"30403383","[Hyponatremia as a presenting sign of metastatic disease in muscle invasive bladder cancer.]","Calleja P, Domínguez M, Ramos E, Carrión CJ, Velilla G, Gutiérrez JL.","Arch Esp Urol. 2018 Nov;71(9):799-804.","Calleja P","Arch Esp Urol","2018","2018/11/08","","",""
"10944129","Independent prognostic value of serum hepatocyte growth factor in bladder cancer","Gohji K, Nomi M, Niitani Y, Kitazawa S, Fujii A, Katsuoka Y, Nakajima M.","J Clin Oncol. 2000 Aug;18(16):2963-71. doi: 10.1200/JCO.2000.18.16.2963.","Gohji K","J Clin Oncol","2000","2000/08/16","","","10.1200/JCO.2000.18.16.2963"
"18631356","Could nuclear matrix protein 22 (NMP22) play a role with urine cytology in screening for bladder cancer?--experience at Kuwait University","Kapila K, Kehinde EO, Anim JT, Mojiminiyi OA, Vinsu A, George SS, Al-Maghrebi M, Al-Mulla F.","Cytopathology. 2008 Dec;19(6):369-74. doi: 10.1111/j.1365-2303.2008.00586.x. Epub 2008 Jul 9.","Kapila K","Cytopathology","2008","2008/07/18","","","10.1111/j.1365-2303.2008.00586.x"
"30322728","A urinary microRNA (miR) signature for diagnosis of bladder cancer","Hofbauer SL, de Martino M, Lucca I, Haitel A, Susani M, Shariat SF, Klatte T.","Urol Oncol. 2018 Dec;36(12):531.e1-531.e8. doi: 10.1016/j.urolonc.2018.09.006. Epub 2018 Oct 12.","Hofbauer SL","Urol Oncol","2018","2018/10/17","","","10.1016/j.urolonc.2018.09.006"
"12573771","Influence of bladder and rectal volume on spatial variability of a bladder tumor during radical radiotherapy","Pos FJ, Koedooder K, Hulshof MC, van Tienhoven G, González González D.","Int J Radiat Oncol Biol Phys. 2003 Mar 1;55(3):835-41. doi: 10.1016/s0360-3016(02)04158-5.","Pos FJ","Int J Radiat Oncol Biol Phys","2003","2003/02/08","","","10.1016/s0360-3016(02)04158-5"
"21039023","Prominent bladder cancer risk factors in Iran","Shakhssalim N, Hosseini SY, Basiri A, Eshrati B, Mazaheri M, Soleimanirahbar A.","Asian Pac J Cancer Prev. 2010;11(3):601-6.","Shakhssalim N","Asian Pac J Cancer Prev","2010","2010/11/03","","",""
"17905099","Organ preservation for muscle-invasive bladder cancer by transurethral resection","Leibovici D, Kassouf W, Pisters LL, Pettaway CA, Wu X, Dinney CP, Grossman HB.","Urology. 2007 Sep;70(3):473-6. doi: 10.1016/j.urology.2007.05.007.","Leibovici D","Urology","2007","2007/10/02","","","10.1016/j.urology.2007.05.007"
"15308961","Does ozonation of drinking water reduce the risk of bladder cancer?","Chevrier C, Junod B, Cordier S.","Epidemiology. 2004 Sep;15(5):605-14. doi: 10.1097/01.ede.0000134866.61780.28.","Chevrier C","Epidemiology","2004","2004/08/17","","","10.1097/01.ede.0000134866.61780.28"
"26880382","The PD-1/PD-L1 axis in the pathogenesis of urothelial bladder cancer and evaluating its potential as a therapeutic target","Bardoli AD, Afshar M, Viney R, Foster M, Porfiri E, Zarkar A, Stevenson R, James ND, Bryan RT, Patel P.","Future Oncol. 2016 Mar;12(5):595-600. doi: 10.2217/fon.15.337. Epub 2016 Feb 1.","Bardoli AD","Future Oncol","2016","2016/02/17","","","10.2217/fon.15.337"
"17531374","What is the optimal BCG dose in non-muscle-invasive bladder cancer?","Witjes JA.","Eur Urol. 2007 Nov;52(5):1300-2. doi: 10.1016/j.eururo.2007.05.010. Epub 2007 May 22.","Witjes JA","Eur Urol","2007","2007/05/29","","","10.1016/j.eururo.2007.05.010"
"9698660","The role of neoadjuvant chemotherapy for invasive bladder cancer","Martínez-Piñeiro JA, Martínez-Piñeiro L.","Br J Urol. 1998 Jul;82(1):33-42.","Martínez-Piñeiro JA","Br J Urol","1998","1998/08/12","","",""
"30668336","Ailanthone inhibits cell growth and migration of cisplatin resistant bladder cancer cells through down-regulation of Nrf2, YAP, and c-Myc expression","Daga M, Pizzimenti S, Dianzani C, Cucci MA, Cavalli R, Grattarola M, Ferrara B, Scariot V, Trotta F, Barrera G.","Phytomedicine. 2019 Mar 15;56:156-164. doi: 10.1016/j.phymed.2018.10.034. Epub 2018 Oct 29.","Daga M","Phytomedicine","2019","2019/01/23","","","10.1016/j.phymed.2018.10.034"
"24360662","Clinical performance and utility of a DNA methylation urine test for bladder cancer","Abern MR, Owusu R, Inman BA.","Urol Oncol. 2014 Jan;32(1):51.e21-6. doi: 10.1016/j.urolonc.2013.08.003.","Abern MR","Urol Oncol","2014","2013/12/24","","","10.1016/j.urolonc.2013.08.003"
"6143877","Bladder cancer in the aluminium industry","Thériault G, Tremblay C, Cordier S, Gingras S.","Lancet. 1984 Apr 28;1(8383):947-50. doi: 10.1016/s0140-6736(84)92399-7.","Thériault G","Lancet","1984","1984/04/28","","","10.1016/s0140-6736(84)92399-7"
"10368237","Radical cystoprostatectomy combined with Mainz pouch bladder substitution to the urethra: long-term results","Leissner J, Stein R, Hohenfellner R, Köhl U, Riedmiller H, Schröder A, Lampel A, Thüroff JW.","BJU Int. 1999 Jun;83(9):964-70. doi: 10.1046/j.1464-410x.1999.00049.x.","Leissner J","BJU Int","1999","1999/06/15","","","10.1046/j.1464-410x.1999.00049.x"
"8659036","[A method for urinary diversion in cystectomy for transitional-cell bladder cancer]","Toktomushev AT, Saiakov UK, Mukambetov KM, Iiazaliev KT, Murzaliev AZh, Motuzova VT.","Urol Nefrol (Mosk). 1996 Jan-Feb;(1):21-2.","Toktomushev AT","Urol Nefrol (Mosk)","1996","1996/01/01","","",""
"23945108","miRNA profiling identifies candidate mirnas for bladder cancer diagnosis and clinical outcome","Ratert N, Meyer HA, Jung M, Lioudmer P, Mollenkopf HJ, Wagner I, Miller K, Kilic E, Erbersdobler A, Weikert S, Jung K.","J Mol Diagn. 2013 Sep;15(5):695-705. doi: 10.1016/j.jmoldx.2013.05.008. Epub 2013 Aug 12.","Ratert N","J Mol Diagn","2013","2013/08/16","","","10.1016/j.jmoldx.2013.05.008"
"8170076","[Results of radical cystectomy for bladder cancer]","Komatsu H, Tanabe N, Tago K, Ueno A.","Nihon Hinyokika Gakkai Zasshi. 1994 Mar;85(3):452-9. doi: 10.5980/jpnjurol1989.85.452.","Komatsu H","Nihon Hinyokika Gakkai Zasshi","1994","1994/03/01","","","10.5980/jpnjurol1989.85.452"
"11711760","Foods and risk of bladder cancer: a case-control study in Uruguay","Balbi JC, Larrinaga MT, De Stefani E, Mendilaharsu M, Ronco AL, Boffetta P, Brennan P.","Eur J Cancer Prev. 2001 Oct;10(5):453-8. doi: 10.1097/00008469-200110000-00009.","Balbi JC","Eur J Cancer Prev","2001","2001/11/17","","","10.1097/00008469-200110000-00009"
"22314880","Neoadjuvant chemotherapy for invasive bladder cancer","Sonpavde G, Sternberg CN.","Curr Urol Rep. 2012 Apr;13(2):136-46. doi: 10.1007/s11934-012-0236-2.","Sonpavde G","Curr Urol Rep","2012","2012/02/09","","","10.1007/s11934-012-0236-2"
"14629876","Near misses in bladder cancer - an airline safety approach to urology","Singh R, Saleemi A, Walsh K, Popert R, O'Brien T.","Ann R Coll Surg Engl. 2003 Nov;85(6):378-81. doi: 10.1308/003588403322520717.","Singh R","Ann R Coll Surg Engl","2003","2003/11/25","PMC1964416","","10.1308/003588403322520717"
"17320663","Intravesical instillation of bacille Calmette-Guérin for superficial bladder cancer: cost-effectiveness analysis","Uchida A, Yonou H, Hayashi E, Iha K, Oda M, Miyazato M, Oshiro Y, Hokama S, Sugaya K, Ogawa Y.","Urology. 2007 Feb;69(2):275-9. doi: 10.1016/j.urology.2006.10.017.","Uchida A","Urology","2007","2007/02/27","","","10.1016/j.urology.2006.10.017"
"9065092","[Response of lymphocytes and cytokines in patients with superficial bladder cancer treated with 1 mg of BCG vaccine instillations]","Rivera P, Inostroza J, Orio M.","Actas Urol Esp. 1996 Oct;20(9):812-7.","Rivera P","Actas Urol Esp","1996","1996/10/01","","",""
"8727808","Intravesical chemotherapy for superficial bladder tumors category Ta/T1: who should be treated and how?","Kurth KH.","Semin Urol Oncol. 1996 Feb;14(1 Suppl 1):30-5.","Kurth KH","Semin Urol Oncol","1996","1996/02/01","","",""
"8712094","[A clinical study of renal pelvic and ureteral cancer associated with bladder cancer]","Sakaue K, Kakimoto K, Oda M, Kajikawa J, Koide T, Kobayashi Y.","Hinyokika Kiyo. 1996 Feb;42(2):91-4.","Sakaue K","Hinyokika Kiyo","1996","1996/02/01","","",""
"6506370","Advances in the etiology of urothelial cancer","Morrison AS.","Urol Clin North Am. 1984 Nov;11(4):557-66.","Morrison AS","Urol Clin North Am","1984","1984/11/01","","",""
"1807121","[Usefulness++ of total parenteral nutrition in radical surgery for bladder cancer]","Herranz Amo F, García Peris P, Jara Rascón J, Moncada Iribarren I, Basquero González B, Martín Martínez JC, Díez Cordero JM, Verdú Tartajo F.","Actas Urol Esp. 1991 Sep-Oct;15(5):429-36.","Herranz Amo F","Actas Urol Esp","1991","1991/09/01","","",""
"30433852","Bladder Preservation With Twice-a-Day Radiation Plus Fluorouracil/Cisplatin or Once Daily Radiation Plus Gemcitabine for Muscle-Invasive Bladder Cancer: NRG/RTOG 0712-A Randomized Phase II Trial","Coen JJ, Zhang P, Saylor PJ, Lee CT, Wu CL, Parker W, Lautenschlaeger T, Zietman AL, Efstathiou JA, Jani AB, Kucuk O, Souhami L, Rodgers JP, Sandler HM, Shipley WU.","J Clin Oncol. 2019 Jan 1;37(1):44-51. doi: 10.1200/JCO.18.00537. Epub 2018 Nov 15.","Coen JJ","J Clin Oncol","2019","2018/11/16","PMC6354769","","10.1200/JCO.18.00537"
"8285166","[Two cases of bladder cancer in patients with chronic renal failure]","Uchida T, Takekawa K, Omata T, Mukai N, Egawa S, Mashimo S, Endo T, Koshiba K.","Hinyokika Kiyo. 1993 Dec;39(12):1167-70.","Uchida T","Hinyokika Kiyo","1993","1993/12/01","","",""
"8189664","[Influence of Lactobacillus casei on rat bladder carcinogenesis]","Tomita K, Akaza H, Nomoto K, Yokokura T, Matsushima H, Homma Y, Aso Y.","Nihon Hinyokika Gakkai Zasshi. 1994 Apr;85(4):655-63. doi: 10.5980/jpnjurol1989.85.655.","Tomita K","Nihon Hinyokika Gakkai Zasshi","1994","1994/04/01","","","10.5980/jpnjurol1989.85.655"
"2074511","Bladder cancer screening at the Dupont Chambers Works: a new initiative","Mason TJ, Vogler WJ.","J Occup Med. 1990 Sep;32(9):874-7. doi: 10.1097/00043764-199009000-00023.","Mason TJ","J Occup Med","1990","1990/09/01","","","10.1097/00043764-199009000-00023"
"7902877","P-glycoprotein expression in bladder cancer","Park J, Shinohara N, Liebert M, Noto L, Flint A, Grossman HB.","J Urol. 1994 Jan;151(1):43-6. doi: 10.1016/s0022-5347(17)34868-1.","Park J","J Urol","1994","1994/01/01","","","10.1016/s0022-5347(17)34868-1"
"26655504","Proteomics identification of PGAM1 as a potential therapeutic target for urothelial bladder cancer","Peng XC, Gong FM, Chen Y, Qiu M, Cheng K, Tang J, Ge J, Chen N, Zeng H, Liu JY.","J Proteomics. 2016 Jan 30;132:85-92. doi: 10.1016/j.jprot.2015.11.027. Epub 2015 Dec 3.","Peng XC","J Proteomics","2016","2015/12/15","","","10.1016/j.jprot.2015.11.027"
"29343838","Estimating the impact of body mass index on bladder cancer risk: Stratification by smoking status","Choi JB, Lee EJ, Han KD, Hong SH, Ha US.","Sci Rep. 2018 Jan 17;8(1):947. doi: 10.1038/s41598-018-19531-7.","Choi JB","Sci Rep","2018","2018/01/19","PMC5772621","","10.1038/s41598-018-19531-7"
"3089128","[Cancer of schistosomiasis-infected bladders. Apropos of 6 cases]","Delmas V, Dauge MC, Davody AP, Couland JP, Moulonguet A.","Ann Urol (Paris). 1986;20(3):213-7.","Delmas V","Ann Urol (Paris)","1986","1986/01/01","","",""
"8310580","[Smoking and bladder cancer (an epidemiological study)]","Nekrasova LI, Zaridze DG.","Urol Nefrol (Mosk). 1993 Sep-Oct;(5):25-7.","Nekrasova LI","Urol Nefrol (Mosk)","1993","1993/09/01","","",""
"30616479","Bladder health in patients treated with BCG instillations for T1G2-G3 bladder cancer - a follow-up five years after the start of treatment","Danielsson G, Malmström PU, Jahnson S, Wijkström H, Nyberg T, Thulin H.","Scand J Urol. 2018 Oct-Dec;52(5-6):377-384. doi: 10.1080/21681805.2018.1538162. Epub 2019 Jan 8.","Danielsson G","Scand J Urol","2018","2019/01/09","","","10.1080/21681805.2018.1538162"
"12576815","T2a transitional cell carcinoma of the bladder: long-term experience with intravesical immunoprophylaxis with bacillus Calmette-Guerin","Volkmer BG, Gschwend JE, Maier SH, Seidl-Schlick EM, Bach D, Romics I.","J Urol. 2003 Mar;169(3):931-4; discussion 934-5. doi: 10.1097/01.ju.0000049002.75782.39.","Volkmer BG","J Urol","2003","2003/02/11","","","10.1097/01.ju.0000049002.75782.39"
"30407690","Neural precursor cell expressed, developmentally downregulated 8 promotes tumor progression and predicts poor prognosis of patients with bladder cancer","Tian DW, Wu ZL, Jiang LM, Gao J, Wu CL, Hu HL.","Cancer Sci. 2019 Jan;110(1):458-467. doi: 10.1111/cas.13865. Epub 2018 Dec 10.","Tian DW","Cancer Sci","2019","2018/11/09","PMC6317957","","10.1111/cas.13865"
"23731241","HR-MAS NMR tissue metabolomic signatures cross-validated by mass spectrometry distinguish bladder cancer from benign disease","Tripathi P, Somashekar BS, Ponnusamy M, Gursky A, Dailey S, Kunju P, Lee CT, Chinnaiyan AM, Rajendiran TM, Ramamoorthy A.","J Proteome Res. 2013 Jul 5;12(7):3519-28. doi: 10.1021/pr4004135. Epub 2013 Jun 18.","Tripathi P","J Proteome Res","2013","2013/06/05","PMC3722911","NIHMS495842","10.1021/pr4004135"
"26514538","Incidence and Mortality of Bladder Cancer and their Relationship with Development in Asia","Pakzad R, Mohammadian-Hafshejani A, Mohammadian M, Pakzad I, Safiri S, Khazaei S, Salehiniya H.","Asian Pac J Cancer Prev. 2015;16(16):7365-74. doi: 10.7314/apjcp.2015.16.16.7365.","Pakzad R","Asian Pac J Cancer Prev","2015","2015/10/31","","","10.7314/apjcp.2015.16.16.7365"
"20999740","Cancer of the bladder and urinary tract","TURLEY HK.","Memphis Med J. 1946 Sep;21:138.","TURLEY HK","Memphis Med J","1946","2010/10/29","","",""
"10037407","The quality of medical textbooks: bladder cancer diagnosis as a case study","Baker CL.","J Urol. 1999 Jan;161(1):223-9. doi: 10.1016/s0022-5347(01)62108-6.","Baker CL","J Urol","1999","1999/02/26","","","10.1016/s0022-5347(01)62108-6"
"32314705","[High expression of activated CD4(+) memory T cells and CD8(+) T cells and low expression of M0 macrophage are associated with better clinical prognosis in bladder cancer patients]","Li W, Zeng J, Luo B, Mao Y, Liang Y, Zhao W, Hu N, Chen G, Zheng X.","Xi Bao Yu Fen Zi Mian Yi Xue Za Zhi. 2020 Feb;36(2):97-103.","Li W","Xi Bao Yu Fen Zi Mian Yi Xue Za Zhi","2020","2020/04/22","","",""
"10506616","Predicting cancer progression in patients with stage T1 bladder carcinoma","Cheng L, Neumann RM, Weaver AL, Spotts BE, Bostwick DG.","J Clin Oncol. 1999 Oct;17(10):3182-7. doi: 10.1200/JCO.1999.17.10.3182.","Cheng L","J Clin Oncol","1999","1999/10/03","","","10.1200/JCO.1999.17.10.3182"
"3282403","Serial transabdominal sonography of bladder cancer","Dershaw DD, Scher HI.","AJR Am J Roentgenol. 1988 May;150(5):1055-9. doi: 10.2214/ajr.150.5.1055.","Dershaw DD","AJR Am J Roentgenol","1988","1988/05/01","","","10.2214/ajr.150.5.1055"
"8370629","Descriptive epidemiology of bladder cancer in Egypt","Bedwani R, el-Khwsky F, La Vecchia C, Boffetta P, Levi F.","Int J Cancer. 1993 Sep 9;55(2):351-2. doi: 10.1002/ijc.2910550228.","Bedwani R","Int J Cancer","1993","1993/09/09","","","10.1002/ijc.2910550228"
"25784271","[Therapy of low-grade nonmuscle-invasive bladder cancer]","Olbert PJ, Ohlmann CH, Schwentner C.","Urologe A. 2015 Apr;54(4):484-90. doi: 10.1007/s00120-015-3773-8.","Olbert PJ","Urologe A","2015","2015/03/19","","","10.1007/s00120-015-3773-8"
"23208127","External validation of extranodal extension and lymph node density as predictors of survival in node-positive bladder cancer after radical cystectomy","Masson-Lecomte A, Vordos D, Hoznek A, Yiou R, Allory Y, Abbou CC, de la Taille A, Salomon L.","Ann Surg Oncol. 2013 Apr;20(4):1389-94. doi: 10.1245/s10434-012-2753-0. Epub 2012 Dec 4.","Masson-Lecomte A","Ann Surg Oncol","2013","2012/12/05","","","10.1245/s10434-012-2753-0"
"1933158","Carcinoma in situ as a prognostic factor for G3pT1 bladder tumours","Vicente J, Laguna MP, Duarte D, Algaba F, Chéchile G.","Br J Urol. 1991 Oct;68(4):380-2. doi: 10.1111/j.1464-410x.1991.tb15355.x.","Vicente J","Br J Urol","1991","1991/10/01","","","10.1111/j.1464-410x.1991.tb15355.x"
"3129740","TUR and chemotherapy or radiotherapy for invasive bladder cancer","Hall RR, Roberts T, Powell PH, Marsh MM.","Prog Clin Biol Res. 1988;260:605-12.","Hall RR","Prog Clin Biol Res","1988","1988/01/01","","",""
"22391706","Early dynamic PET/CT and 18F-FDG blood flow imaging in bladder cancer detection: a novel approach","Belakhlef S, Church C, Jani C, Lakhanpal S.","Clin Nucl Med. 2012 Apr;37(4):366-8. doi: 10.1097/RLU.0b013e3182443110.","Belakhlef S","Clin Nucl Med","2012","2012/03/07","","","10.1097/RLU.0b013e3182443110"
"25760254","Re: bacillus Calmette-guérin strain differences have an impact on clinical outcome in bladder cancer immunotherapy","Bid HK.","Eur Urol. 2015 Feb;67(2):351. doi: 10.1016/j.eururo.2014.11.022.","Bid HK","Eur Urol","2015","2015/03/12","","","10.1016/j.eururo.2014.11.022"
"19467794","Dose distribution in bladder and surrounding normal tissues in relation to bladder volume in conformal radiotherapy for bladder cancer","Majewski W, Wesolowska I, Urbanczyk H, Hawrylewicz L, Schwierczok B, Miszczyk L.","Int J Radiat Oncol Biol Phys. 2009 Dec 1;75(5):1371-8. doi: 10.1016/j.ijrobp.2009.01.005. Epub 2009 May 19.","Majewski W","Int J Radiat Oncol Biol Phys","2009","2009/05/27","","","10.1016/j.ijrobp.2009.01.005"
"27806337","Ubiquitin-like protein FAT10 promotes bladder cancer progression by stabilizing survivin","Dong D, Jiang W, Lei J, Chen L, Liu X, Ge J, Che B, Xi X, Shao J.","Oncotarget. 2016 Dec 6;7(49):81463-81473. doi: 10.18632/oncotarget.12976.","Dong D","Oncotarget","2016","2016/11/03","PMC5348406","","10.18632/oncotarget.12976"
"2393550","Polymorphic oxidation of debrisoquine in bladder cancer","Benítez J, Ladero JM, Fernández-Gundín MJ, Llerena A, Cobaleda J, Martínez C, Muñoz JJ, Vargas E, Prados J, González-Rozas F, et al.","Ann Med. 1990 Jun;22(3):157-60. doi: 10.3109/07853899009147261.","Benítez J","Ann Med","1990","1990/06/01","","","10.3109/07853899009147261"
"15717966","Laparoscopic radical cystectomy","Puppo P, Naselli A.","Curr Urol Rep. 2005 Mar;6(2):106-8. doi: 10.1007/s11934-005-0076-4.","Puppo P","Curr Urol Rep","2005","2005/02/19","","","10.1007/s11934-005-0076-4"
