PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"4190487","[Palliative treatment of dysphagia in inextirpable esophageal cancer by permanent intubation]","Lortat-Jacob JL, Fékété F, Langrand L, Huguier M.","Mem Acad Chir (Paris). 1968;94(1):80-3.","Lortat-Jacob JL","Mem Acad Chir (Paris)","1968","1968/01/01","","",""
"21141695","Preoperative therapy in esophageal cancer: controversy and consensus","Ilson DH.","Oncology (Williston Park). 2010 Nov 15;24(12):1140, 1142-3.","Ilson DH","Oncology (Williston Park)","2010","2010/12/15","","",""
"8679407","[Therapeutic strategies in the treatment of esophageal cancer: our experience]","Costanzo A, Cariati A, Zoppi S, Maritato F, Pavero R, Taviani M, Terrizzi A, Larghero G, Alitta P, Valleriani M, Cariati E.","G Chir. 1996 Jan-Feb;17(1-2):15-8.","Costanzo A","G Chir","1996","1996/01/01","","",""
"10340889","Prognostic value of Laurén classification and c-erbB-2 oncogene overexpression in adenocarcinoma of the esophagus and gastroesophageal junction","Polkowski W, van Sandick JW, Offerhaus GJ, ten Kate FJ, Mulder J, Obertop H, van Lanschot JJ.","Ann Surg Oncol. 1999 Apr-May;6(3):290-7. doi: 10.1007/s10434-999-0290-2.","Polkowski W","Ann Surg Oncol","1999","1999/05/26","","","10.1007/s10434-999-0290-2"
"15941946","Family history of cancer, its combination with smoking and drinking, and risk of squamous cell carcinoma of the esophagus","Garavello W, Negri E, Talamini R, Levi F, Zambon P, Dal Maso L, Bosetti C, Franceschi S, La Vecchia C.","Cancer Epidemiol Biomarkers Prev. 2005 Jun;14(6):1390-3. doi: 10.1158/1055-9965.EPI-04-0911.","Garavello W","Cancer Epidemiol Biomarkers Prev","2005","2005/06/09","","","10.1158/1055-9965.EPI-04-0911"
"25869644","Molecular markers predicting lymph node metastasis in early esophageal cancer","Plum PS, Warnecke-Eberz U, Dhaouadi O, Alakus H, Drebber U, Metzger R, Prenzel KL, Hölscher AH, Bollschweiler E.","Histol Histopathol. 2015 Oct;30(10):1193-202. doi: 10.14670/HH-11-618. Epub 2015 Apr 14.","Plum PS","Histol Histopathol","2015","2015/04/15","","","10.14670/HH-11-618"
"17300674","Esophageal squamous cell carcinoma presenting with systemic arterial embolism","Sentani K, Nakanishi Y, Ojima H, Hamaguchi T, Shimoda T.","Pathol Int. 2007 Feb;57(2):96-100. doi: 10.1111/j.1440-1827.2006.02067.x.","Sentani K","Pathol Int","2007","2007/02/16","","","10.1111/j.1440-1827.2006.02067.x"
"23389866","Chemoradiotherapy in the management of locally advanced squamous cell carcinoma esophagus: is surgical resection required?","Rawat S, Kumar G, Kakria A, Sharma MK, Chauhan D.","J Gastrointest Cancer. 2013 Sep;44(3):277-84. doi: 10.1007/s12029-013-9477-7.","Rawat S","J Gastrointest Cancer","2013","2013/02/08","","","10.1007/s12029-013-9477-7"
"30426204","Frailty assessment prior to thoracic surgery for lung or esophageal cancer: a feasibility study","Hirpara DH, Kidane B, Rogalla P, Cypel M, de Perrot M, Keshavjee S, Pierre A, Waddell T, Yasufuku K, Darling GE.","Support Care Cancer. 2019 Apr;27(4):1535-1540. doi: 10.1007/s00520-018-4547-9. Epub 2018 Nov 14.","Hirpara DH","Support Care Cancer","2019","2018/11/15","","","10.1007/s00520-018-4547-9"
"1455880","Pre-operative radiotherapy prolongs survival in operable esophageal carcinoma: a randomized, multicenter study of pre-operative radiotherapy and chemotherapy. The second Scandinavian trial in esophageal cancer","Nygaard K, Hagen S, Hansen HS, Hatlevoll R, Hultborn R, Jakobsen A, Mäntyla M, Modig H, Munck-Wikland E, Rosengren B, et al.","World J Surg. 1992 Nov-Dec;16(6):1104-9; discussion 1110. doi: 10.1007/BF02067069.","Nygaard K","World J Surg","1992","1992/11/01","","","10.1007/BF02067069"
"4042074","Adenocarcinoma of the esophagus and gastroesophageal junction. Prognostic factors and results of therapy","Fein R, Kelsen DP, Geller N, Bains M, McCormack P, Brennan MF.","Cancer. 1985 Nov 15;56(10):2512-8. doi: 10.1002/1097-0142(19851115)56:10<2512::aid-cncr2820561032>3.0.co;2-9.","Fein R","Cancer","1985","1985/11/15","","","10.1002/1097-0142(19851115)56:10<2512::aid-cncr2820561032>3.0.co;2-9"
"18670347","Retrospective study of clinicopathologic features and prognosis of high-grade neuroendocrine carcinoma of the esophagus","Maru DM, Khurana H, Rashid A, Correa AM, Anandasabapathy S, Krishnan S, Komaki R, Ajani JA, Swisher SG, Hofstetter WL.","Am J Surg Pathol. 2008 Sep;32(9):1404-11. doi: 10.1097/PAS.0b013e31816bf41f.","Maru DM","Am J Surg Pathol","2008","2008/08/02","","","10.1097/PAS.0b013e31816bf41f"
"19525073","Induction and concurrent taxanes enhance both the pulmonary metabolic radiation response and the radiation pneumonitis response in patients with esophagus cancer","McCurdy M, McAleer MF, Wei W, Ezhil M, Johnson V, Khan M, Baker J, Luo D, Ajani J, Guerrero T.","Int J Radiat Oncol Biol Phys. 2010 Mar 1;76(3):816-23. doi: 10.1016/j.ijrobp.2009.02.059. Epub 2009 Jun 12.","McCurdy M","Int J Radiat Oncol Biol Phys","2010","2009/06/16","PMC3696888","NIHMS181008","10.1016/j.ijrobp.2009.02.059"
"23400669","The impact of radiation therapy sequencing on survival and cardiopulmonary mortality in the combined modality treatment of patients with esophageal cancer","Wojcieszynski AP, Berman AT, Wan F, Plastaras JP, Metz JM, Mitra N, Apisarnthanarax S.","Cancer. 2013 Jun 1;119(11):1976-84. doi: 10.1002/cncr.27970. Epub 2013 Feb 7.","Wojcieszynski AP","Cancer","2013","2013/02/13","","","10.1002/cncr.27970"
"5065004","[Radiological findings and the depth of infiltration of esophageal cancer]","Uematsu S, Sato H, Nabeya K, Isono K, Shimotori T.","Gan No Rinsho. 1972 Jun;18(6):365-9.","Uematsu S","Gan No Rinsho","1972","1972/06/01","","",""
"14136452","[10 CASES OF OSSEOUS METASTASES FROM CANCER OF THE ESOPHAGUS]","MARQUES P, COMBES PF, MATERRE P, REGIS H.","Arch Mal Appar Dig Mal Nutr. 1964 Mar;53:313-8.","MARQUES P","Arch Mal Appar Dig Mal Nutr","1964","1964/03/01","","",""
"1131523","Carcinoma of the oesophagus with ""swallow syncope""","Tomlinson IW, Fox KM.","Br Med J. 1975 May 10;2(5966):315-6. doi: 10.1136/bmj.2.5966.315.","Tomlinson IW","Br Med J","1975","1975/05/10","PMC1681905","","10.1136/bmj.2.5966.315"
"5021717","Cancer of the cervical oesophagus","Stuart DW.","J Laryngol Otol. 1972 Apr;86(4):317-24. doi: 10.1017/s0022215100075332.","Stuart DW","J Laryngol Otol","1972","1972/04/01","","","10.1017/s0022215100075332"
"31461487","The economic burden of endoscopic treatment for anastomotic leaks following oncological Ivor Lewis esophagectomy","Baltin C, Kron F, Urbanski A, Zander T, Kron A, Berlth F, Kleinert R, Hallek M, Hoelscher AH, Chon SH.","PLoS One. 2019 Aug 28;14(8):e0221406. doi: 10.1371/journal.pone.0221406. eCollection 2019.","Baltin C","PLoS One","2019","2019/08/29","PMC6713440","","10.1371/journal.pone.0221406"
"29931309","Endoscopic evaluation of the esophageal cancer patient after chemoradiotherapy for persistent/recurrent cancer","Cosgrove ND, Mullady DK.","Dis Esophagus. 2018 Jul 1;31(7). doi: 10.1093/dote/doy023.","Cosgrove ND","Dis Esophagus","2018","2018/06/23","","","10.1093/dote/doy023"
"18787394","Establishment and characterization of a bona fide Barrett esophagus-associated adenocarcinoma cell line","Alvarez H, Koorstra JB, Hong SM, Boonstra JJ, Dinjens WN, Foratiere AA, Wu TT, Montgomery E, Eshleman JR, Maitra A.","Cancer Biol Ther. 2008 Nov;7(11):1753-5. doi: 10.4161/cbt.7.11.6723. Epub 2008 Nov 4.","Alvarez H","Cancer Biol Ther","2008","2008/09/13","PMC3596869","NIHMS440953","10.4161/cbt.7.11.6723"
"31148997","Mitochondrial DNA deletions in patients with esophagitis, Barrett's esophagus, esophageal adenocarcinoma and squamous cell carcinoma","Keles M, Sahin I, Kurt A, Bozoglu C, Simsek G, Kabalar E, Tatar A.","Afr Health Sci. 2019 Mar;19(1):1671-1676. doi: 10.4314/ahs.v19i1.43.","Keles M","Afr Health Sci","2019","2019/06/01","PMC6531945","","10.4314/ahs.v19i1.43"
"27009460","Advances in the Endoscopic Diagnosis of Barrett Esophagus","Davis-Yadley AH, Neill KG, Malafa MP, Pena LR.","Cancer Control. 2016 Jan;23(1):67-77. doi: 10.1177/107327481602300112.","Davis-Yadley AH","Cancer Control","2016","2016/03/25","","","10.1177/107327481602300112"
"23067443","Endoscopic diagnosis and treatment of esophageal verrucous squamous cell cancer","Sweetser S, Jacobs NL, Wong Kee Song LM.","Dis Esophagus. 2014 Jul;27(5):452-6. doi: 10.1111/j.1442-2050.2012.01434.x. Epub 2012 Oct 15.","Sweetser S","Dis Esophagus","2014","2012/10/17","","","10.1111/j.1442-2050.2012.01434.x"
"8881798","Oesophageal cancer is an uncommon cause of death in patients with Barrett's oesophagus","van der Burgh A, Dees J, Hop WC, van Blankenstein M.","Gut. 1996 Jul;39(1):5-8. doi: 10.1136/gut.39.1.5.","van der Burgh A","Gut","1996","1996/07/01","PMC1383220","","10.1136/gut.39.1.5"
"23411962","[A case of far advanced-esophageal squamous cell carcinoma successfully treated with docetaxel]","Takeshita N, Akutsu Y, Shuto K, Shiratori T, Kono T, Uesato M, Hoshino I, Miyazawa Y, Matsubara H.","Gan To Kagaku Ryoho. 2013 Feb;40(2):233-5.","Takeshita N","Gan To Kagaku Ryoho","2013","2013/02/16","","",""
"20948262","[A successful resected case of far-advanced cancer at the esophagogastric junction by chemoradiotherapy with docetaxel, nedaplatin and 5-fluorouracil]","Matsutani T, Uchida E, Maruyama H, Suzuki S, Yokoyama T, Matsushita A, Hirakata A, Kawamoto M, Arai H, Umakoshi M, Wakabayashi H, Sasajima K.","Gan To Kagaku Ryoho. 2010 Oct;37(10):1949-52.","Matsutani T","Gan To Kagaku Ryoho","2010","2010/10/16","","",""
"6208708","[Results of stomach pull-through operations without thoracotomy in the treatment of advanced esophageal cancer]","Ulrich B, Grabitz K, Kockel N.","Zentralbl Chir. 1984;109(16):1033-43.","Ulrich B","Zentralbl Chir","1984","1984/01/01","","",""
"9988238","Prognostic significance of cyclin D1 in esophageal squamous cell carcinoma patients treated with surgery alone or combined therapy modalities","Sarbia M, Stahl M, Fink U, Heep H, Dutkowski P, Willers R, Seeber S, Gabbert HE.","Int J Cancer. 1999 Feb 19;84(1):86-91. doi: 10.1002/(sici)1097-0215(19990219)84:1<86::aid-ijc16>3.0.co;2-7.","Sarbia M","Int J Cancer","1999","1999/02/13","","","10.1002/(sici)1097-0215(19990219)84:1<86::aid-ijc16>3.0.co;2-7"
"8561418","[Endoscopic YAG laser and palliative therapy of cancer of the esophagus]","Ferraro P, Beauchamp G, Ouellette D, Emond C, Aumais G.","Ann Chir. 1995;49(8):669-73.","Ferraro P","Ann Chir","1995","1995/01/01","","",""
"21084810","[Effectiveness and safety of chemoradiation in a community-based population of patients with esophageal cancer]","Goto A, Hasegawa Y, Sukawa Y, Fujii K, Matunaga Y, Suzuki K, Yonezawa K, Abe T, Wakasugi H, Itoh M, Itoh A, Shinomura Y, Kagei K.","Gan To Kagaku Ryoho. 2010 Nov;37(11):2115-9.","Goto A","Gan To Kagaku Ryoho","2010","2010/11/19","","",""
"1774866","[Experience with gastro- and enterostomy in esophageal obstruction]","Vinnichenko AA, Vinnichenko IA, Vataman VN.","Klin Khir. 1991;(10):30-2.","Vinnichenko AA","Klin Khir","1991","1991/01/01","","",""
"29951987","Recent progress in perioperative management of patients undergoing esophagectomy for esophageal cancer","Watanabe M, Okamura A, Toihata T, Yamashita K, Yuda M, Hayami M, Fukudome I, Imamura Y, Mine S.","Esophagus. 2018 Jul;15(3):160-164. doi: 10.1007/s10388-018-0617-9. Epub 2018 Apr 25.","Watanabe M","Esophagus","2018","2018/06/29","","","10.1007/s10388-018-0617-9"
"7182549","[Current status of the therapy of esophageal cancer in China]","Jo S.","Gan No Rinsho. 1982;28(1):55-8.","Jo S","Gan No Rinsho","1982","1982/01/01","","",""
"13935471","[Mediothoracic cancer on mega-dolicho-esophagus treated by Heller's operation. Segmental resection of the esophagus and resection of Fowler's lobe]","MICHAUD P, VIARD H, TERMET H, CORNET J.","Lyon Chir. 1963 May;59:393-7.","MICHAUD P","Lyon Chir","1963","1963/05/01","","",""
"24363531","Primary adenosquamous carcinoma of the esophagus","Chen SB, Weng HR, Wang G, Yang JS, Yang WP, Liu DT, Chen YP, Zhang H.","World J Gastroenterol. 2013 Dec 7;19(45):8382-90. doi: 10.3748/wjg.v19.i45.8382.","Chen SB","World J Gastroenterol","2013","2013/12/24","PMC3857463","","10.3748/wjg.v19.i45.8382"
"3250830","[Spermidine radioimmunoassay in monitor of precancerous lesions of esophagus]","Fan ZF.","Zhonghua Zhong Liu Za Zhi. 1988 Nov;10(6):449-51.","Fan ZF","Zhonghua Zhong Liu Za Zhi","1988","1988/11/01","","",""
"11206630","Expression of p53, bcl-2, and bax as predictors of response to radiotherapy in esophageal cancer","Shimoji H, Miyazato H, Nakachi A, Kuniyoshi S, Isa T, Shiraishi M, Muto Y, Toda T.","Dis Esophagus. 2000;13(3):185-90. doi: 10.1046/j.1442-2050.2000.00097.x.","Shimoji H","Dis Esophagus","2000","2001/02/24","","","10.1046/j.1442-2050.2000.00097.x"
"17190756","Palliative treatment of malignant dysphagia with self-expanding metal stents: a 12-year experience","Sundelöf M, Ringby D, Stockeld D, Granström L, Jonas E, Freedman J.","Scand J Gastroenterol. 2007 Jan;42(1):11-6. doi: 10.1080/00365520600789933.","Sundelöf M","Scand J Gastroenterol","2007","2006/12/28","","","10.1080/00365520600789933"
"6786011","Esophageal carcinoma: pretherapy staging by computed tomography","Moss AA, Schnyder P, Thoeni RF, Margulis AR.","AJR Am J Roentgenol. 1981 Jun;136(6):1051-6. doi: 10.2214/ajr.136.6.1051.","Moss AA","AJR Am J Roentgenol","1981","1981/06/01","","","10.2214/ajr.136.6.1051"
"21826797","Raman spectroscopy: a potential tool for early objective diagnosis of neoplasia in the oesophagus","Almond LM, Hutchings J, Shepherd N, Barr H, Stone N, Kendall C.","J Biophotonics. 2011 Oct;4(10):685-95. doi: 10.1002/jbio.201100041. Epub 2011 Aug 8.","Almond LM","J Biophotonics","2011","2011/08/10","","","10.1002/jbio.201100041"
"10967758","Radiation therapy for esophageal cancer","Suntharalingam M.","Chest Surg Clin N Am. 2000 Aug;10(3):569-81.","Suntharalingam M","Chest Surg Clin N Am","2000","2000/09/01","","",""
"15197008","Combined modality therapy of esophageal cancer: changes in the standard of care?","Shah MA, Kelsen DP.","Ann Surg Oncol. 2004 Jul;11(7):641-3. doi: 10.1245/ASO.2004.04.907. Epub 2004 Jun 14.","Shah MA","Ann Surg Oncol","2004","2004/06/16","","","10.1245/ASO.2004.04.907"
"16984532","Immunohistochemical analysis of nuclear survivin expression in esophageal squamous cell carcinoma","Mega S, Miyamoto M, Li L, Kadoya M, Takahashi R, Hase R, Kaneko H, Shichinohe T, Kawarada Y, Itoh T, Morikawa T, Kondo S.","Dis Esophagus. 2006;19(5):355-9. doi: 10.1111/j.1442-2050.2006.00604.x.","Mega S","Dis Esophagus","2006","2006/09/21","","","10.1111/j.1442-2050.2006.00604.x"
"16257788","Neoadjuvant chemoradiotherapy in resectable oesophageal cancer","Pramesh CS, Mistry RC, Laskar SG.","Lancet Oncol. 2005 Nov;6(11):824-5; author reply 825-6. doi: 10.1016/S1470-2045(05)70401-0.","Pramesh CS","Lancet Oncol","2005","2005/11/01","","","10.1016/S1470-2045(05)70401-0"
"2311848","[Endoscopic detection of dysplasia and subclinical cancer of the esophagus. Results of a prospective study using toluidine blue vital staining in 100 patients with alcoholism and smoking]","Seitz JF, Monges G, Navarro P, Giovannini M, Gauthier A.","Gastroenterol Clin Biol. 1990;14(1):15-21.","Seitz JF","Gastroenterol Clin Biol","1990","1990/01/01","","",""
"12440553","Photodynamic therapy for dysplastic Barrett esophagus and early esophageal adenocarcinoma","Wolfsen HC, Woodward TA, Raimondo M.","Mayo Clin Proc. 2002 Nov;77(11):1176-81. doi: 10.4065/77.11.1176.","Wolfsen HC","Mayo Clin Proc","2002","2002/11/21","","","10.4065/77.11.1176"
"9085174","Esophageal metastasis from prostate cancer: diagnostic use of reverse transcriptase-polymerase chain reaction for prostate-specific antigen","Nakamura T, Mohri H, Shimazaki M, Ito Y, Ohnishi T, Nishino Y, Fujihiro S, Shima H, Matsushita T, Yasuda M, Moriwaki H, Muto Y, Deguchi T.","J Gastroenterol. 1997 Apr;32(2):236-40. doi: 10.1007/BF02936374.","Nakamura T","J Gastroenterol","1997","1997/04/01","","","10.1007/BF02936374"
"163940","Granular cell myoblastoma: another unusual esophageal lesion","Calhoun T, Odelowo EO, Ali S, Kurtz LH, Simmons RH.","J Thorac Cardiovasc Surg. 1975 Mar;69(3):472-5.","Calhoun T","J Thorac Cardiovasc Surg","1975","1975/03/01","","",""
"25063008","Treatment of clinical T2N0M0 esophageal cancer","Hofstetter W.","Ann Surg Oncol. 2014 Nov;21(12):3713-4. doi: 10.1245/s10434-014-3935-8. Epub 2014 Jul 26.","Hofstetter W","Ann Surg Oncol","2014","2014/07/27","","","10.1245/s10434-014-3935-8"
"26338109","Health-related quality of life and hospital costs following esophageal resection: a prospective cohort study","Strik C, ten Broek RP, van der Kolk M, van Goor H, Bonenkamp JJ.","World J Surg Oncol. 2015 Sep 4;13:266. doi: 10.1186/s12957-015-0678-3.","Strik C","World J Surg Oncol","2015","2015/09/05","PMC4558724","","10.1186/s12957-015-0678-3"
"13842432","[The association of cancer of the esophagus with ""so-called cardiospasm"" in a review of the literature, with presentation of a personal case]","VIRNO F, CARBONI R.","Archivio Chir Torace. 1959 Jul-Sep;13:499-521.","VIRNO F","Archivio Chir Torace","1959","1959/07/01","","",""
"10339645","Making sense of multimodality therapy for esophageal cancer","Krasna MJ, Mao YS.","Surg Oncol Clin N Am. 1999 Apr;8(2):259-78.","Krasna MJ","Surg Oncol Clin N Am","1999","1999/05/26","","",""
"13086619","[Re-establishment of the continuity of the esophagus after resection for cancer by venous heterograft]","ROUX G, NEGRE E, MARTIN G.","Mem Acad Chir (Paris). 1953 Jun 3-10;79(19-20):476-80.","ROUX G","Mem Acad Chir (Paris)","1953","1953/06/03","","",""
"5801571","[Esophageal cancer. Its differential diagnosis and therapeutical findings]","Andreu L, Andreu Morate JM.","Rev Esp Enferm Apar Dig. 1969 Jun-Jul;29(1):43-64.","Andreu L","Rev Esp Enferm Apar Dig","1969","1969/06/01","","",""
"8489276","[Preoperative evaluation of malignant potential in esophageal carcinoma by nuclear DNA contents]","Kaketani K, Saito T, Chikuba K, Eto K, Shimoda K, Miyahara M, Kobayashi M.","Gan To Kagaku Ryoho. 1993 Apr;20(6):741-3.","Kaketani K","Gan To Kagaku Ryoho","1993","1993/04/01","","",""
"17591436","Exclusive chemoradiotherapy for patients with medically inoperable early-stage oesophageal cancer","Crehange G, Peignaux K, Bosset M, Servagi-Vernat S, Bosset JF, Maingon P.","Clin Oncol (R Coll Radiol). 2007 Oct;19(8):632-3. doi: 10.1016/j.clon.2007.05.007. Epub 2007 Jun 25.","Crehange G","Clin Oncol (R Coll Radiol)","2007","2007/06/27","","","10.1016/j.clon.2007.05.007"
"29548487","Endoscopic resection with adjuvant chemo-radiotherapy for superficial esophageal squamous cell carcinoma: A critical review","Kam TY, Kountouri M, Roth A, Frossard JL, Huber O, Mönig S, Zilli T.","Crit Rev Oncol Hematol. 2018 Apr;124:61-65. doi: 10.1016/j.critrevonc.2018.02.011. Epub 2018 Mar 2.","Kam TY","Crit Rev Oncol Hematol","2018","2018/03/18","","","10.1016/j.critrevonc.2018.02.011"
