PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"3383109","Estrogen receptors in bilateral breast cancer","Holdaway IM, Mason BH, Bennett RC, Alexander AI, Hahnel R, Kiang DT.","Cancer. 1988 Jul 1;62(1):109-13. doi: 10.1002/1097-0142(19880701)62:1<109::aid-cncr2820620120>3.0.co;2-t.","Holdaway IM","Cancer","1988","1988/07/01","","","10.1002/1097-0142(19880701)62:1<109::aid-cncr2820620120>3.0.co;2-t"
"10763647","Women's breast cancer and epidemiology: Scotland and Iceland, contrasts and comparisons","Hjörleifsdóttir E, Whyte F.","Eur J Cancer Care (Engl). 1999 Sep;8(3):162-9. doi: 10.1046/j.1365-2354.1999.00155.x.","Hjörleifsdóttir E","Eur J Cancer Care (Engl)","1999","2000/04/14","","","10.1046/j.1365-2354.1999.00155.x"
"17140367","A genetic signature can predict prognosis and response to therapy in breast cancer: Oncotype DX","Kaklamani V.","Expert Rev Mol Diagn. 2006 Nov;6(6):803-9. doi: 10.1586/14737159.6.6.803.","Kaklamani V","Expert Rev Mol Diagn","2006","2006/12/05","","","10.1586/14737159.6.6.803"
"12123535","Breast cancer chemoprevention: current challenges and a look toward the future","Fabian CJ, Kimler BF.","Clin Breast Cancer. 2002 Jun;3(2):113-24. doi: 10.3816/CBC.2002.n.016.","Fabian CJ","Clin Breast Cancer","2002","2002/07/19","","","10.3816/CBC.2002.n.016"
"18283035","A phase II study of lapatinib monotherapy in chemotherapy-refractory HER2-positive and HER2-negative advanced or metastatic breast cancer","Burstein HJ, Storniolo AM, Franco S, Forster J, Stein S, Rubin S, Salazar VM, Blackwell KL.","Ann Oncol. 2008 Jun;19(6):1068-74. doi: 10.1093/annonc/mdm601. Epub 2008 Feb 17.","Burstein HJ","Ann Oncol","2008","2008/02/20","","","10.1093/annonc/mdm601"
"27080617","Experiences and insomnia-associated factors in Chinese breast cancer survivors: a qualitative study","Wang ML, Liu JE, Su YL, Xue CC.","J Clin Nurs. 2016 Jul;25(13-14):1923-30. doi: 10.1111/jocn.13208. Epub 2016 Apr 15.","Wang ML","J Clin Nurs","2016","2016/04/16","","","10.1111/jocn.13208"
"23129557","Coping response and survival in breast cancer patients: a new analysis","Watson M, Homewood J, Haviland J.","Stress Health. 2012 Dec;28(5):376-80. doi: 10.1002/smi.2459.","Watson M","Stress Health","2012","2012/11/07","","","10.1002/smi.2459"
"1348309","Time to abandon TNM staging of breast cancer?","Barr LC, Baum M.","Lancet. 1992 Apr 11;339(8798):915-7. doi: 10.1016/0140-6736(92)90941-u.","Barr LC","Lancet","1992","1992/04/11","","","10.1016/0140-6736(92)90941-u"
"23053654","Economic evaluation of radiotherapy for early breast cancer after breast-conserving surgery in a health resource-limited setting","Bai Y, Ye M, Cao H, Ma X, Xu Y, Wu B.","Breast Cancer Res Treat. 2012 Nov;136(2):547-57. doi: 10.1007/s10549-012-2268-1. Epub 2012 Sep 30.","Bai Y","Breast Cancer Res Treat","2012","2012/10/12","","","10.1007/s10549-012-2268-1"
"8535898","Management strategies for the care of advanced primary and metastatic breast cancer","Bland KI.","Surg Oncol Clin N Am. 1995 Oct;4(4):xv-xix.","Bland KI","Surg Oncol Clin N Am","1995","1995/10/01","","",""
"5397811","[International classification of breast cancer by the TNM system and its application in oncological clinical practice]","Bazhenova AP, Ostrovtsev LD.","Khirurgiia (Mosk). 1969 Sep;45(9):3-7.","Bazhenova AP","Khirurgiia (Mosk)","1969","1969/09/01","","",""
"22934477","[Night work and breast cancer]","Nau JY.","Rev Med Suisse. 2012 Jul 11;8(348):1474-5.","Nau JY","Rev Med Suisse","2012","2012/09/01","","",""
"1739608","The management of locally advanced breast cancer","Rubens RD.","Br J Cancer. 1992 Feb;65(2):145-7. doi: 10.1038/bjc.1992.31.","Rubens RD","Br J Cancer","1992","1992/02/01","PMC1977743","","10.1038/bjc.1992.31"
"1943110","Survival of patients with metastatic breast cancer diagnosed between 1955 and 1980","Debonis D, Terz JJ, Eldar S, Hill LR.","J Surg Oncol. 1991 Nov;48(3):158-63. doi: 10.1002/jso.2930480304.","Debonis D","J Surg Oncol","1991","1991/11/01","","","10.1002/jso.2930480304"
"20118022","Breast cancer in men: the importance of teaching and raising awareness","Al-Haddad M.","Clin J Oncol Nurs. 2010 Feb;14(1):31-2. doi: 10.1188/10.CJON.31-32.","Al-Haddad M","Clin J Oncol Nurs","2010","2010/02/02","","","10.1188/10.CJON.31-32"
"19223908","Circulating levels of leptin, adiposity and breast cancer risk","Wu MH, Chou YC, Chou WY, Hsu GC, Chu CH, Yu CP, Yu JC, Sun CA.","Br J Cancer. 2009 Feb 24;100(4):578-82. doi: 10.1038/sj.bjc.6604913.","Wu MH","Br J Cancer","2009","2009/02/19","PMC2653731","","10.1038/sj.bjc.6604913"
"2064326","The role of CA 15-3 and MCA monoclonal antibody assays in the detection of primary and recurrent breast cancer","Pirolo F, Pacini P, Borsotti M, la Morgia R, Mungai R, Cappellini M, Cardona G, Cataliotti L, Marzano S, Neri B, et al.","Anticancer Res. 1991 Mar-Apr;11(2):729-31.","Pirolo F","Anticancer Res","1991","1991/03/01","","",""
"3281778","The accuracy of mammography alone and in combination with clinical examination and cytology in the detection of breast cancer","Hansell DM, Cooke JC, Parsons CA.","Clin Radiol. 1988 Mar;39(2):150-3. doi: 10.1016/s0009-9260(88)80013-8.","Hansell DM","Clin Radiol","1988","1988/03/01","","","10.1016/s0009-9260(88)80013-8"
"2308219","[Steroid hormone receptors in breast cancer]","Nomura Y.","Rinsho Byori. 1990 Jan;38(1):26-30.","Nomura Y","Rinsho Byori","1990","1990/01/01","","",""
"11549428","Modelling the future costs of breast screening","Johnston K.","Eur J Cancer. 2001 Sep;37(14):1752-8. doi: 10.1016/s0959-8049(01)00202-7.","Johnston K","Eur J Cancer","2001","2001/09/11","","","10.1016/s0959-8049(01)00202-7"
"17998680","Role of adjuvant radiotherapy in metaplastic matrix producing breast cancer: a case study with review of literature","Kumar P, Agarwal T, Krishnani N, Singh S, Datta NR.","J Cancer Res Ther. 2006 Apr-Jun;2(2):74-5. doi: 10.4103/0973-1482.25855.","Kumar P","J Cancer Res Ther","2006","2007/11/14","","","10.4103/0973-1482.25855"
"21798279","Population studies of the effectiveness of mammographic screening","Coldman A, Phillips N.","Prev Med. 2011 Sep;53(3):115-7. doi: 10.1016/j.ypmed.2011.07.005. Epub 2011 Jul 21.","Coldman A","Prev Med","2011","2011/07/30","","","10.1016/j.ypmed.2011.07.005"
"3469458","Declining breast cancer mortality among young American women","Blot WJ, Devesa SS, Fraumeni JF Jr.","J Natl Cancer Inst. 1987 Mar;78(3):451-4.","Blot WJ","J Natl Cancer Inst","1987","1987/03/01","","",""
"23382998","New insight into Ki67 expression at the invasive front in breast cancer","Gong P, Wang Y, Liu G, Zhang J, Wang Z.","PLoS One. 2013;8(1):e54912. doi: 10.1371/journal.pone.0054912. Epub 2013 Jan 31.","Gong P","PLoS One","2013","2013/02/06","PMC3561452","","10.1371/journal.pone.0054912"
"21275122","The pathology of breast cancer in Jamaica: the National Public Health Laboratory study","Shirley SE, Sinclair PA, Stennett MA, Codrington G, Bhatt R, Escoffery CT.","West Indian Med J. 2010 Mar;59(2):177-81.","Shirley SE","West Indian Med J","2010","2011/01/29","","",""
"15093197","[Breast-conserving therapy of breast cancer]","Doridot V, Nos C, Aucouturier JS, Sigal-Zafrani B, Fourquet A, Clough KB.","Cancer Radiother. 2004 Feb;8(1):21-8. doi: 10.1016/j.canrad.2003.10.008.","Doridot V","Cancer Radiother","2004","2004/04/20","","","10.1016/j.canrad.2003.10.008"
"7619942","A review of physical activity and breast cancer","Friedenreich CM, Rohan TE.","Epidemiology. 1995 May;6(3):311-7. doi: 10.1097/00001648-199505000-00021.","Friedenreich CM","Epidemiology","1995","1995/05/01","","","10.1097/00001648-199505000-00021"
"19914532","Late effects of adjuvant systemic therapies in women diagnosed with breast cancer at a young age","Burstein HJ.","Breast. 2009 Oct;18 Suppl 3:S135-6. doi: 10.1016/S0960-9776(09)70288-7.","Burstein HJ","Breast","2009","2009/11/17","","","10.1016/S0960-9776(09)70288-7"
"9373372","Perceived determinants of risk for breast cancer and the relations among objective risk, perceived risk, and screening behavior over time","Aiken LS, Fenaughty AM, West SG, Johnson JJ, Luckett TL.","Womens Health. 1995 Spring;1(1):27-50.","Aiken LS","Womens Health","1995","1995/04/01","","",""
"21928334","Test may help predict chemotherapy response and survival in breast cancer","Printz C.","Cancer. 2011 Oct 1;117(19):4339. doi: 10.1002/cncr.26548.","Printz C","Cancer","2011","2011/09/20","","","10.1002/cncr.26548"
"21081867","Is surgery always indicated in older women with breast cancer?","Tang SW, Hurria A, Morgan DA, Cheung KL.","Minerva Chir. 2010 Oct;65(5):555-68.","Tang SW","Minerva Chir","2010","2010/11/18","","",""
"16796419","[A cost-effectiveness study of first-line hormone therapy in post-menopausal patients with metastatic breast cancer on neoadjuvant treatment]","Ballester Viéitez A, Ferriols Lisart F, Magraner Gil J.","Farm Hosp. 2006 Mar-Apr;30(2):71-7. doi: 10.1016/s1130-6343(06)73950-2.","Ballester Viéitez A","Farm Hosp","2006","2006/06/27","","","10.1016/s1130-6343(06)73950-2"
"20936341","No association of polymorphisms in the cell polarity gene SCRIB with breast cancer risk","Dünnebier T, Schlaefer K, Gilbert M, Baisch C, Justenhoven C, Brauch H, Harth V, Spickenheuer A, Rabstein S, Pesch B, Brüning T, Ko YD, Hamann U.","Breast Cancer Res Treat. 2011 May;127(1):259-64. doi: 10.1007/s10549-010-1194-3. Epub 2010 Oct 9.","Dünnebier T","Breast Cancer Res Treat","2011","2010/10/12","","","10.1007/s10549-010-1194-3"
"22288145","[Proton magnetic resonance spectroscopy in the diagnosis of breast cancer]","Meladze NV, Kuchuk PV, Abduraimov AB, Les'ko KA, Shariia MA, Malik DS, Matkhev S, Boĭko EA.","Vestn Rentgenol Radiol. 2011 Sep-Oct;(4):31-6.","Meladze NV","Vestn Rentgenol Radiol","2011","2012/02/01","","",""
"10051006","Breast cancer incidence and familiality in Iceland during 75 years from 1921 to 1995","Tulinius H, Sigvaldason H, Olafsdóttir G, Tryggvadóttir L, Bjarnadóttir K.","J Med Genet. 1999 Feb;36(2):103-7.","Tulinius H","J Med Genet","1999","1999/03/02","PMC1734292","",""
"14581823","Gene-expression profiles and breast-cancer prognosis","Master SR, Mies C.","Adv Anat Pathol. 2003 Nov;10(6):338-46. doi: 10.1097/00125480-200311000-00004.","Master SR","Adv Anat Pathol","2003","2003/10/29","","","10.1097/00125480-200311000-00004"
"5810483","Simple mastectomy and radiotherapy in the treatment of breast cancer","Rosato FE, Martin WL, Brady LW.","Am Surg. 1969 Sep;35(9):613-6.","Rosato FE","Am Surg","1969","1969/09/01","","",""
"22868241","Is there a cause-specific survival benefit of postmastectomy radiation therapy in women younger than age 50 with T3N0 invasive breast cancer? A SEER database analysis: outcomes by receptor status/race/age: analysis using the NCI Surveillance, Epidemiology, and End Results (SEER) database","Yan W, Christos P, Nori D, Chao KS, Ravi A.","Am J Clin Oncol. 2013 Dec;36(6):552-7. doi: 10.1097/COC.0b013e31825d529b.","Yan W","Am J Clin Oncol","2013","2012/08/08","","","10.1097/COC.0b013e31825d529b"
"20555260","The experiences among older Taiwanese women facing a new diagnosis of breast cancer","Lu MH, Lin HR, Lee MD.","Cancer Nurs. 2010 Sep-Oct;33(5):398-405. doi: 10.1097/NCC.0b013e3181d72c45.","Lu MH","Cancer Nurs","2010","2010/06/18","","","10.1097/NCC.0b013e3181d72c45"
"6632643","[Apocrine skin cancer, simulating breast cancer]","Ismaĭlov AKh, Markelov IP, Toroian IA, Shelukhin VI, Zhdanov VN.","Khirurgiia (Mosk). 1983 Sep;(9):116.","Ismaĭlov AKh","Khirurgiia (Mosk)","1983","1983/09/01","","",""
"2315217","Left and right sided breast cancer","Tulinius H, Sigvaldason H, Olafsdóttir G.","Pathol Res Pract. 1990 Feb;186(1):92-4. doi: 10.1016/S0344-0338(11)81015-0.","Tulinius H","Pathol Res Pract","1990","1990/02/01","","","10.1016/S0344-0338(11)81015-0"
"28557680","Psychological Effects of Group Hypnotherapy on Breast Cancer Patients During Chemotherapy","Téllez A, Rodríguez-Padilla C, Martínez-Rodríguez JL, Juárez-García DM, Sanchez-Armass O, Sánchez T, Segura G, Jaime-Bernal L.","Am J Clin Hypn. 2017 Jul;60(1):68-84. doi: 10.1080/00029157.2016.1210497.","Téllez A","Am J Clin Hypn","2017","2017/05/31","","","10.1080/00029157.2016.1210497"
"5464960","[Classical radical mastectomy for breast cancer]","Kuno K.","Gan No Rinsho. 1970 May;16(5):433-7.","Kuno K","Gan No Rinsho","1970","1970/05/01","","",""
"23508778","Validation, calibration and refitting of a familial breast cancer model in sisterships: a case study in the Swedish sisters data","van Houwelingen HC, Rebora P, Reilly M.","Stat Med. 2013 Sep 10;32(20):3486-500. doi: 10.1002/sim.5781. Epub 2013 Mar 18.","van Houwelingen HC","Stat Med","2013","2013/03/20","","","10.1002/sim.5781"
"16626014","[An axillary metastasis as the first sign of the breast carcinoma--a case review]","Cervinka V, St'astný K, Havlícek K, Nechvátal L.","Rozhl Chir. 2006 Feb;85(2):71-3.","Cervinka V","Rozhl Chir","2006","2006/04/22","","",""
"2622448","Breast cancer incidence among women in Missouri. Implications for cancer control","Chang JC, Simms SG, Davis JR, Brownson RC.","Mo Med. 1989 Dec;86(12):809-14.","Chang JC","Mo Med","1989","1989/12/01","","",""
"23367158","Revealing the dynamic modularity of composite biological networks in breast cancer treatment","Dimitrakopoulou K, Dimitrakopoulos G, Zacharaki EI, Maraziotis IA, Sgarbas K, Bezerianos A.","Annu Int Conf IEEE Eng Med Biol Soc. 2012;2012:5432-6. doi: 10.1109/EMBC.2012.6347223.","Dimitrakopoulou K","Annu Int Conf IEEE Eng Med Biol Soc","2012","2013/02/01","","","10.1109/EMBC.2012.6347223"
"24752817","Magnetic resonance imaging in patients with newly diagnosed breast cancer: a review of the literature","Pilewskie M, King TA.","Cancer. 2014 Jul 15;120(14):2080-9. doi: 10.1002/cncr.28700. Epub 2014 Apr 18.","Pilewskie M","Cancer","2014","2014/04/23","","","10.1002/cncr.28700"
"19544182","Suddenly, a carriage appears: social support needs of Latina breast cancer survivors","Galván N, Buki LP, Garcés DM.","J Psychosoc Oncol. 2009;27(3):361-82. doi: 10.1080/07347330902979283.","Galván N","J Psychosoc Oncol","2009","2009/06/23","","","10.1080/07347330902979283"
"17061043","Nuclear morphometric features in benign breast tissue and risk of subsequent breast cancer","Cui Y, Koop EA, van Diest PJ, Kandel RA, Rohan TE.","Breast Cancer Res Treat. 2007 Jul;104(1):103-7. doi: 10.1007/s10549-006-9396-4. Epub 2006 Oct 24.","Cui Y","Breast Cancer Res Treat","2007","2006/10/25","PMC2092407","","10.1007/s10549-006-9396-4"
"23116682","The European Society of Breast Cancer Specialists recommendations for the management of young women with breast cancer","Cardoso F, Loibl S, Pagani O, Graziottin A, Panizza P, Martincich L, Gentilini O, Peccatori F, Fourquet A, Delaloge S, Marotti L, Penault-Llorca F, Kotti-Kitromilidou AM, Rodger A, Harbeck N; European Society of Breast Cancer Specialists.","Eur J Cancer. 2012 Dec;48(18):3355-77. doi: 10.1016/j.ejca.2012.10.004. Epub 2012 Oct 29.","Cardoso F","Eur J Cancer","2012","2012/11/03","","","10.1016/j.ejca.2012.10.004"
"11718212","Near-absolute expression of the bcl-2 protein identifies a subgroup of stage II breast cancer patients with a most favorable outcome. Results of a clinicopathological study","Briasoulis E, Agnantis NJ, Zagorianakou P, Kamina S, Gorezi M, Pavlidis N, Bai M.","J Exp Clin Cancer Res. 2001 Sep;20(3):341-4.","Briasoulis E","J Exp Clin Cancer Res","2001","2001/11/23","","",""
"8869926","A new cancer hypothesis","Zajicek G.","Med Hypotheses. 1996 Aug;47(2):111-5. doi: 10.1016/s0306-9877(96)90449-1.","Zajicek G","Med Hypotheses","1996","1996/08/01","","","10.1016/s0306-9877(96)90449-1"
"15325619","The biologic rationale for and emerging role of accelerated partial breast irradiation for breast cancer","Pawlik TM, Buchholz TA, Kuerer HM.","J Am Coll Surg. 2004 Sep;199(3):479-92. doi: 10.1016/j.jamcollsurg.2004.04.019.","Pawlik TM","J Am Coll Surg","2004","2004/08/25","","","10.1016/j.jamcollsurg.2004.04.019"
"9589047","[Prognostic significance of loss of heterozygosity in breast cancer]","Iwase H, Iwata H, Toyama T, Hara Y, Omoto Y, Kobayashi S.","Gan To Kagaku Ryoho. 1998 Apr;25 Suppl 3:426-30.","Iwase H","Gan To Kagaku Ryoho","1998","1998/05/20","","",""
"24952906","The impact of isolated tumor cells on loco-regional recurrence in breast cancer patients treated with breast-conserving treatment or mastectomy without post-mastectomy radiation therapy","Keruakous AR, Sadek BT, Shenouda MN, Niemierko A, Abi Raad RF, Specht M, Smith BL, Taghian AG.","Breast Cancer Res Treat. 2014 Jul;146(2):365-70. doi: 10.1007/s10549-014-3027-2. Epub 2014 Jun 22.","Keruakous AR","Breast Cancer Res Treat","2014","2014/06/23","","","10.1007/s10549-014-3027-2"
"20361465","Clarifying the role of neoadjuvant therapy in breast cancer","Zelnak A.","Oncology (Williston Park). 2010 Feb;24(2):149.","Zelnak A","Oncology (Williston Park)","2010","2010/04/06","","",""
"7495978","Introduction: basic science aspects of breast cancer","Bissell MJ, Werb Z.","Semin Cancer Biol. 1995 Jun;6(3):117-8. doi: 10.1006/scbi.1995.0024.","Bissell MJ","Semin Cancer Biol","1995","1995/06/01","","","10.1006/scbi.1995.0024"
"29733510","Contralateral prophylactic mastectomy rate and predictive factors among patients with breast cancer who underwent multigene panel testing for hereditary cancer","Elsayegh N, Webster RD, Gutierrez Barrera AM, Lin H, Kuerer HM, Litton JK, Bedrosian I, Arun BK.","Cancer Med. 2018 Jun;7(6):2718-2726. doi: 10.1002/cam4.1519. Epub 2018 May 7.","Elsayegh N","Cancer Med","2018","2018/05/08","PMC6010764","","10.1002/cam4.1519"
"2031886","Fear of mastectomy: the most common factor responsible for late presentation of carcinoma of the breast in Nigeria","Ajekigbe AT.","Clin Oncol (R Coll Radiol). 1991 Mar;3(2):78-80. doi: 10.1016/s0936-6555(05)81167-7.","Ajekigbe AT","Clin Oncol (R Coll Radiol)","1991","1991/03/01","","","10.1016/s0936-6555(05)81167-7"
"21296843","Number of UK women who will get breast cancer has risen to one in eight","Wise J.","BMJ. 2011 Feb 4;342:d808. doi: 10.1136/bmj.d808.","Wise J","BMJ","2011","2011/02/08","","","10.1136/bmj.d808"
"2149033","Node-negative breast cancer: identifying those who should be spared adjuvant therapy","","Oncology (Williston Park). 1990 Dec;4(12):15-6.","","Oncology (Williston Park)","1990","1990/12/01","","",""
"2788627","Evaluation of overdiagnosis of breast cancer in screening with mammography: results of the Nijmegen programme","Peeters PH, Verbeek AL, Straatman H, Holland R, Hendriks JH, Mravunac M, Rothengatter C, Van Dijk-Milatz A, Werre JM.","Int J Epidemiol. 1989 Jun;18(2):295-9. doi: 10.1093/ije/18.2.295.","Peeters PH","Int J Epidemiol","1989","1989/06/01","","","10.1093/ije/18.2.295"
