PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"2956477","[Complex preoperative diagnosis of the dissemination of stomach cancer to abdominal and retroperitoneal organs and tissues]","Fisher ME, Gabuniia RI, Kolesnikova EK, Bal'ter SA, Ostrovtsev IV.","Med Radiol (Mosk). 1987 Jul;32(7):15-21.","Fisher ME","Med Radiol (Mosk)","1987","1987/07/01","","",""
"3842119","Mortality from cancer of the stomach, colon and rectum in the city of Naples and the provinces of Campania","Mele A, Esposito L, Adamo B, Palumbo F.","Eur J Epidemiol. 1985 Dec;1(4):305-12. doi: 10.1007/BF00237107.","Mele A","Eur J Epidemiol","1985","1985/12/01","","","10.1007/BF00237107"
"16526232","[Epidemiological characteristics of gastric cancer]","Sipetić S, Tomić-Kundaković S, Vlajinac H, Maksimović N, Knezević A, Kisić D.","Med Pregl. 2005 May-Jun;58(5-6):265-70. doi: 10.2298/mpns0506265s.","Sipetić S","Med Pregl","2005","2006/03/11","","","10.2298/mpns0506265s"
"5420168","Gastric ulcer and gastric cancer","","Br Med J. 1970 May 2;2(5704):250.","","Br Med J","1970","1970/05/02","PMC1700405","",""
"2367906","[Late results of surgical treatment of early cancer of the stomach]","Slesareva IuG, Gubina GI, Rottenberg VI, Naĭda LV, Baronin AI.","Sov Med. 1990;(3):76-9.","Slesareva IuG","Sov Med","1990","1990/01/01","","",""
"12230128","Activity-guided fractionation of green tea extract with antiproliferative activity against human stomach cancer cells","Kinjo J, Nagao T, Tanaka T, Nonaka G, Okawa M, Nohara T, Okabe H.","Biol Pharm Bull. 2002 Sep;25(9):1238-40. doi: 10.1248/bpb.25.1238.","Kinjo J","Biol Pharm Bull","2002","2002/09/17","","","10.1248/bpb.25.1238"
"6495917","[Late results of radical surgery of stomach cancer. Study of 380 patients from 1967 to 1977]","Slisów W, Marx G, Seifart W, Greiner P.","Zentralbl Chir. 1984;109(17):1130-5.","Slisów W","Zentralbl Chir","1984","1984/01/01","","",""
"6632216","[Early stomach cancer derived from heterotopic glands--a case report]","Sugawara T, Sakuma A, Ouchi A, Kawakami K, Shiiba K, Ebina N, Sato T.","Gan No Rinsho. 1983 Sep;29(11):1351-5.","Sugawara T","Gan No Rinsho","1983","1983/09/01","","",""
"14495045","[On errors in the diagnosis of gastric cancer]","RUDITSKII MG, KOMARDINA GA.","Vopr Onkol. 1961;7(11):95-9.","RUDITSKII MG","Vopr Onkol","1961","1961/01/01","","",""
"13482587","Importance of the gastric brush in the diagnosis of cancer","NASIO J.","Med Times. 1957 Dec;85(12):1383-6.","NASIO J","Med Times","1957","1957/12/01","","",""
"5879086","[On the problem of metastasizing cancer of the stomach]","Babaeva VA.","Khirurgiia (Mosk). 1965 Nov;41(11):68-71.","Babaeva VA","Khirurgiia (Mosk)","1965","1965/11/01","","",""
"13394074","[Clinical development of gastric cancer; 540 personal cases]","WARMOES F.","Acta Gastroenterol Belg. 1956 Nov;19(11):753-6.","WARMOES F","Acta Gastroenterol Belg","1956","1956/11/01","","",""
"13910764","[Role of multiple pretumorous diseases in the development of cancer of the stomach]","SEREBRIAKOVA AG, IVANOVA VG.","Vopr Onkol. 1962;8(3):57-61.","SEREBRIAKOVA AG","Vopr Onkol","1962","1962/01/01","","",""
"25320509","Adjuvant therapy for gastric cancer: current and future directions","Foo M, Leong T.","World J Gastroenterol. 2014 Oct 14;20(38):13718-27. doi: 10.3748/wjg.v20.i38.13718.","Foo M","World J Gastroenterol","2014","2014/10/17","PMC4194555","","10.3748/wjg.v20.i38.13718"
"14150505","[DAILY EXCRETION OF 17-HYDROXYCORTICOSTEROIDS IN PATIENTS WITH STOMACH CANCER]","TRAPEZONTSEVA RA.","Vopr Med Khim. 1963 Nov-Dec;9:592-6.","TRAPEZONTSEVA RA","Vopr Med Khim","1963","1963/11/01","","",""
"13912557","[Important prognostic factors in gastric cancer]","SIDORENKO LH.","Nowotwory. 1962 Jan-Mar;12:1-8.","SIDORENKO LH","Nowotwory","1962","1962/01/01","","",""
"13710022","[On gastric cancer invisible at surgery]","GUTMANN RA.","Union Med Can. 1960 Nov;89:1351-61.","GUTMANN RA","Union Med Can","1960","1960/11/01","","",""
"22449155","Current management of gastric cancer","Viudez-Berral A, Miranda-Murua C, Arias-de-la-Vega F, Hernández-García I, Artajona-Rosino A, Díaz-de-Liaño Á, Vera-García R.","Rev Esp Enferm Dig. 2012 Mar;104(3):134-41. doi: 10.4321/s1130-01082012000300006.","Viudez-Berral A","Rev Esp Enferm Dig","2012","2012/03/28","","","10.4321/s1130-01082012000300006"
"15657337","Stat bite: Stomach cancer in males by world region, 2002","","J Natl Cancer Inst. 2005 Jan 19;97(2):92. doi: 10.1093/jnci/97.2.92-a.","","J Natl Cancer Inst","2005","2005/01/20","","","10.1093/jnci/97.2.92-a"
"22613657","Review of clinical investigation on recurrence of gastric cancer following curative resection","Li JH, Zhang SW, Liu J, Shao MZ, Chen L.","Chin Med J (Engl). 2012 Apr;125(8):1479-95.","Li JH","Chin Med J (Engl)","2012","2012/05/23","","",""
"6516271","[Comparative evaluation of surgical and combined treatment of cancer of the proximal region of the stomach]","Stoliarov VI, Volkov ON, Kanaev SV, Malinin AP, Demin EV.","Vopr Onkol. 1984;30(12):31-5.","Stoliarov VI","Vopr Onkol","1984","1984/01/01","","",""
"266823","[Early carcinoma of the stomach from the endoscopic point of view]","Kratochvil P, Brandstätter G.","Acta Med Austriaca. 1977;4(1):6-11.","Kratochvil P","Acta Med Austriaca","1977","1977/01/01","","",""
"11263582","Current thoughts on the histopathogenesis of gastric cancer","Carneiro F, Machado JC, David L, Reis C, Nogueira AM, Sobrinho-Simões M.","Eur J Cancer Prev. 2001 Feb;10(1):101-2. doi: 10.1097/00008469-200102000-00013.","Carneiro F","Eur J Cancer Prev","2001","2001/03/27","","","10.1097/00008469-200102000-00013"
"27509928","Gastric Carcinoma: Recent Trends in Diagnostic Biomarkers and Molecular Targeted Therapies","Majeed W, Iftikhar A, Khaliq T, Aslam B, Muzaffar H, Atta K, Mahmood A, Waris S.","Asian Pac J Cancer Prev. 2016;17(7):3053-60.","Majeed W","Asian Pac J Cancer Prev","2016","2016/08/12","","",""
"28431273","Chromosomal Instability in Gastric Cancer Biology","Maleki SS, Röcken C.","Neoplasia. 2017 May;19(5):412-420. doi: 10.1016/j.neo.2017.02.012. Epub 2017 Apr 18.","Maleki SS","Neoplasia","2017","2017/04/22","PMC5397576","","10.1016/j.neo.2017.02.012"
"5198739","[X-ray diagnosis of depressive early cancer of the greater curvature of the stomach]","Nakano H, Kumakura K, Maruyama M, Someya N, Takada A.","Rinsho Hoshasen. 1969 Dec;14(12):907-17.","Nakano H","Rinsho Hoshasen","1969","1969/12/01","","",""
"26351541","Bleeding gastric cancer in young and elderly patients","Pucheanu X, Beuran M.","J Med Life. 2015 Jul-Sep;8(3):356-60.","Pucheanu X","J Med Life","2015","2015/09/10","PMC4556920","",""
"25320506","Screening for and surveillance of gastric cancer","Compare D, Rocco A, Nardone G.","World J Gastroenterol. 2014 Oct 14;20(38):13681-91. doi: 10.3748/wjg.v20.i38.13681.","Compare D","World J Gastroenterol","2014","2014/10/17","PMC4194552","","10.3748/wjg.v20.i38.13681"
"21879180","[Prognostic factors for gastric cancer without lymph node involvement]","Tapia O, Villaseca M, Bellolio E, Araya JC, Roa JC.","Rev Med Chil. 2011 Apr;139(4):432-8. Epub 2011 Aug 25.","Tapia O","Rev Med Chil","2011","2011/09/01","","",""
"13524466","[Re-evaluation of the roentgenological diagnosis of gastric cancer]","TAZAKI Y, FURUE H, YAMANA T.","Gan. 1957 Dec;48(4):486-8.","TAZAKI Y","Gan","1957","1957/12/01","","",""
"8571215","Effectiveness of extended lymphadenectomy in early gastric cancer","Roukos D, Kappas AM, Encke A.","Surgery. 1996 Feb;119(2):238-9. doi: 10.1016/s0039-6060(96)80179-6.","Roukos D","Surgery","1996","1996/02/01","","","10.1016/s0039-6060(96)80179-6"
"5984712","Diagnosis of early gastric cancer","Ayabe M, Takamatsu S, Kato K, Andachi H.","Yonago Acta Med. 1966 Nov;10(3):216-23.","Ayabe M","Yonago Acta Med","1966","1966/11/01","","",""
"7321687","[Cancer in the ventricular remnant following resection for benign ulcer disease]","Hellers G, Ewerth S, Ost A.","Lakartidningen. 1981 Sep 23;78(39):3392-4.","Hellers G","Lakartidningen","1981","1981/09/23","","",""
"7144953","[Early cancer of the stomach]","Griffioen G.","Ned Tijdschr Geneeskd. 1982 Oct 9;126(41):1862-5.","Griffioen G","Ned Tijdschr Geneeskd","1982","1982/10/09","","",""
"7640228","Improvements in diagnosis have changed the incidence of histological types in advanced gastric cancer","Ikeda Y, Mori M, Kamakura T, Haraguchi Y, Saku M, Sugimachi K.","Br J Cancer. 1995 Aug;72(2):424-6. doi: 10.1038/bjc.1995.349.","Ikeda Y","Br J Cancer","1995","1995/08/01","PMC2033980","","10.1038/bjc.1995.349"
"1434651","Noncurative resection for advanced gastric cancer","Maehara Y, Kakeji Y, Takahashi I, Okuyama T, Baba H, Anai H, Sugimachi K.","J Surg Oncol. 1992 Dec;51(4):221-5. doi: 10.1002/jso.2930510404.","Maehara Y","J Surg Oncol","1992","1992/12/01","","","10.1002/jso.2930510404"
"1709348","[New interesting chemotherapeutic regimens in advanced gastric cancer]","Taguchi T.","Gan To Kagaku Ryoho. 1991 May;18(6):945-51.","Taguchi T","Gan To Kagaku Ryoho","1991","1991/05/01","","",""
"5653602","[On the problem of the function of the thyroid gland in patients with stomach cancer]","Khonelidze GB, Zisman IF, Frenkel' VKh.","Vopr Onkol. 1968;14(3):70-4.","Khonelidze GB","Vopr Onkol","1968","1968/01/01","","",""
"8587834","Surgical treatment of esophageal and gastric cancer","Kiss J.","Acta Med Hung. 1994;50(3-4):205-19.","Kiss J","Acta Med Hung","1994","1994/01/01","","",""
"4314019","[The kinetics of the survival rate of patients following radical surgery for stomach cancer]","Korman DB, Kravets BB, Evseenko LS, Emanuel' NM.","Vopr Onkol. 1970;16(1):46-52.","Korman DB","Vopr Onkol","1970","1970/01/01","","",""
"31790410","Histo- and immunohistochemistry-based estimation of the TCGA and ACRG molecular subtypes for gastric carcinoma and their prognostic significance: A single-institution study","Yoon JY, Sy K, Brezden-Masley C, Streutker CJ.","PLoS One. 2019 Dec 2;14(12):e0224812. doi: 10.1371/journal.pone.0224812. eCollection 2019.","Yoon JY","PLoS One","2019","2019/12/03","PMC6886787","","10.1371/journal.pone.0224812"
"12914390","Adjuvant chemotherapy in gastric cancer. The Italian experience and review of the literature","Berardi R, Scartozzi M, Galizia E, Cascinu S.","Suppl Tumori. 2003 Sep-Oct;2(5):S45-7.","Berardi R","Suppl Tumori","2003","2003/08/14","","",""
"18408435","[A case of effective weekly paclitaxel administration for advanced gastric cancer associated with diabetes mellitus -about the control of blood glucose when dexamethasone for prophylaxis against paclitaxel-associated hypersensitivity reactions to the diabetic has been administered]","Yoshizawa Y, Goto T, Matsubara T, Maezawa K, Mizukami H, Saito M, Nemoto H, Sasaya S, Sanada Y.","Gan To Kagaku Ryoho. 2008 Apr;35(4):641-4.","Yoshizawa Y","Gan To Kagaku Ryoho","2008","2008/04/15","","",""
"10832445","[Efficacy of UFT in the treatment of para-aortic lymph node metastasis following gastric cancer surgery: case report]","Ishikawa T, Matsusaka T, Wakasugi K, Tashiro H, Yanaga K, Yamamura S, Sonoda K, Kume K.","Gan To Kagaku Ryoho. 2000 May;27(5):745-8.","Ishikawa T","Gan To Kagaku Ryoho","2000","2000/06/01","","",""
"17241295","The detection, surveillance and treatment of premalignant gastric lesions related to Helicobacter pylori infection","de Vries AC, Haringsma J, Kuipers EJ.","Helicobacter. 2007 Feb;12(1):1-15. doi: 10.1111/j.1523-5378.2007.00475.x.","de Vries AC","Helicobacter","2007","2007/01/24","","","10.1111/j.1523-5378.2007.00475.x"
"4176790","[Morphology of exfoliated gastric cancer cells--with special reference to the comparison between early and advanced cancer]","Kidokoro T, Soma S, Seto R, Jojima Y, Goto K.","Gan No Rinsho. 1968 May;14(5):427-33.","Kidokoro T","Gan No Rinsho","1968","1968/05/01","","",""
"18463954","Current status of chemoradiotherapy for gastric cancer in Japan","Tsujinaka T, Fujitani K, Hirao M, Kurokawa Y.","Int J Clin Oncol. 2008 Apr;13(2):117-20. doi: 10.1007/s10147-007-0743-1. Epub 2008 May 8.","Tsujinaka T","Int J Clin Oncol","2008","2008/05/09","","","10.1007/s10147-007-0743-1"
"26494953","Companion diagnostics for the targeted therapy of gastric cancer","Yoo C, Park YS.","World J Gastroenterol. 2015 Oct 21;21(39):10948-55. doi: 10.3748/wjg.v21.i39.10948.","Yoo C","World J Gastroenterol","2015","2015/10/24","PMC4607896","","10.3748/wjg.v21.i39.10948"
"11424438","[Factors influencing prognosis of gastric cancer: tumor characteristics and therapeutical aspects]","Yoshino K.","Nihon Rinsho. 2001 Apr;59 Suppl 4:525-9.","Yoshino K","Nihon Rinsho","2001","2001/06/27","","",""
"730002","An evaluation of gastric biopsy in the diagnosis of gastric cancer","Sancho-Poch FJ, Balanzó J, Ocaña J, Presa E, Sala-Cladera E, Cussó X, Vilardell F.","Gastrointest Endosc. 1978 Nov;24(6):281-2. doi: 10.1016/s0016-5107(78)73541-8.","Sancho-Poch FJ","Gastrointest Endosc","1978","1978/11/01","","","10.1016/s0016-5107(78)73541-8"
"1300703","[Salivary lysozyme in the screening for stomach cancer]","Udut VV, Naumov SA, Karpov AB, Savina EV, Suslova TE.","Vopr Onkol. 1992;38(2):177-81.","Udut VV","Vopr Onkol","1992","1992/01/01","","",""
"7954948","[Relationship between E-cadherin and growth pattern of gastric cancer and degree of cell differentiation]","Cai JC, Jiang SJ, Chen ZP.","Zhonghua Bing Li Xue Za Zhi. 1994;23(3):132-4.","Cai JC","Zhonghua Bing Li Xue Za Zhi","1994","1994/01/01","","",""
"25630323","Clinical epidemiology of gastric cancer","Ang TL, Fock KM.","Singapore Med J. 2014 Dec;55(12):621-8. doi: 10.11622/smedj.2014174.","Ang TL","Singapore Med J","2014","2015/01/30","PMC4291998","","10.11622/smedj.2014174"
"13614014","[Value of cytological examination of stomach scrapings for early diagnosis of cancer of the stomach]","ZELIGOWSKI H.","Pol Tyg Lek (Wars). 1958 Sep 1;13(35):1349-55.","ZELIGOWSKI H","Pol Tyg Lek (Wars)","1958","1958/09/01","","",""
"25370735","A difficulty in improving population survival outcome of gastric cancer in mainland China: low proportion of early diseases","Chen XZ, Zhang WH, Hu JK.","Med Oncol. 2014 Dec;31(12):315. doi: 10.1007/s12032-014-0315-y. Epub 2014 Nov 5.","Chen XZ","Med Oncol","2014","2014/11/06","","","10.1007/s12032-014-0315-y"
"16045595","Gastric cancer awareness campaign in Asia","Xiao SD, Winawer S, Classen M.","Chin J Dig Dis. 2005;6(3):105-6. doi: 10.1111/j.1443-9573.2005.00205.x.","Xiao SD","Chin J Dig Dis","2005","2005/07/28","","","10.1111/j.1443-9573.2005.00205.x"
"10989473","Gastric carcinoma in a 9-year-old boy","Michálek J, Kopecná L, Tůma J, Hrstková H, Feit J.","Pediatr Hematol Oncol. 2000 Sep;17(6):511-5. doi: 10.1080/08880010050120881.","Michálek J","Pediatr Hematol Oncol","2000","2000/09/16","","","10.1080/08880010050120881"
"9870730","Improvements in staging of gastric carcinoma from using the new edition of TNM classification","Hermanek P, Altendorf-Hofmann A, Mansmann U, Dworak O, Wittekind C, Hohenberger W.","Eur J Surg Oncol. 1998 Dec;24(6):536-41. doi: 10.1016/s0748-7983(98)93536-3.","Hermanek P","Eur J Surg Oncol","1998","1998/12/31","","","10.1016/s0748-7983(98)93536-3"
"7501208","[Early gastric cancer]","Pavone G, Lombardi M, Troiani R, Isoppi E, Vinciguerra G, Ambrogi M, Muttini MP, Torri T, Sicari A.","Minerva Chir. 1995 Jun;50(6):535-9.","Pavone G","Minerva Chir","1995","1995/06/01","","",""
"11341467","Expression of the ATF3 gene on cell lines and surgically excised specimens","Ishiguro T, Nagawa H.","Oncol Res. 2000;12(4):181-3. doi: 10.3727/096504001108747666.","Ishiguro T","Oncol Res","2000","2001/05/09","","","10.3727/096504001108747666"
"2148891","Phase II study of carboplatin in untreated inoperable advanced stomach cancer","Preusser P, Wilke H, Achterrath W, Lenaz L, Stahl M, Casper J, Meyer HJ, Meyer J, Blum M, Schmoll HJ.","Eur J Cancer. 1990;26(10):1108-9. doi: 10.1016/0277-5379(90)90067-4.","Preusser P","Eur J Cancer","1990","1990/01/01","","","10.1016/0277-5379(90)90067-4"
"1568709","Morphological factors aid in therapeutic decisions concerning gastric adenomas","Tsujitani S, Furusawa M, Hayashi I.","Hepatogastroenterology. 1992 Feb;39(1):56-8.","Tsujitani S","Hepatogastroenterology","1992","1992/02/01","","",""
"7469357","[Gastric carcinoma. Therapy and prognosis. A report of a surgical series of 235 cases (author's transl)]","Chevillotte P, Cayot M, Favre JP, Trigalou D, Viard H.","Ann Chir. 1981 Jan;35(1):27-32.","Chevillotte P","Ann Chir","1981","1981/01/01","","",""
"18724920","[Case report: a gastrectomized patient under treatment with chemotherapy and radiotherapy]","Cañones Castelló ME.","Enferm Clin. 2008 Jul-Aug;18(4):216-9. doi: 10.1016/s1130-8621(08)72199-5.","Cañones Castelló ME","Enferm Clin","2008","2008/08/30","","","10.1016/s1130-8621(08)72199-5"
"5148073","[Metastasis of stomach cancer into hypernephroid cancer of the kidney]","Rubetskoĭ LS, Galankin VN, Savenko MI.","Arkh Patol. 1971;33(11):70-3.","Rubetskoĭ LS","Arkh Patol","1971","1971/01/01","","",""
"14173804","[DIFFERENCES IN THE PROPORTIONS OF MALE CASES AND FEMALE CASES ACCORDING TO THE SITE OF STOMACH CANCER AND ETIOLOGICAL HYPOTHESES]","GUILLEMINET M, FAYSSE R, SPAY G, GIGNOUX M, MURAT J.","Ann Chir. 1964 Jun;18:664-7.","GUILLEMINET M","Ann Chir","1964","1964/06/01","","",""
"17014034","Treatment of gastric cancer","Fielding J, Peake D.","N Engl J Med. 2006 Sep 28;355(13):1386-7; author reply 1387-8.","Fielding J","N Engl J Med","2006","2006/10/03","","",""
"2811852","[Correlation between estrogen receptor in gastric cancer tissue and survival patients with gastric cancer: preliminary report]","Matsui M, Kojima O, Kawakami S, Uehara Y, Takahashi T.","Nihon Geka Gakkai Zasshi. 1989 Aug;90(8):1288.","Matsui M","Nihon Geka Gakkai Zasshi","1989","1989/08/01","","",""
"7804966","Gastric carcinoids: an immunohistochemical and clinicopathologic study of 104 patients","Bordi C.","Cancer. 1995 Jan 1;75(1):129-30. doi: 10.1002/1097-0142(19950101)75:1<129::aid-cncr2820750121>3.0.co;2-a.","Bordi C","Cancer","1995","1995/01/01","","","10.1002/1097-0142(19950101)75:1<129::aid-cncr2820750121>3.0.co;2-a"
"7793203","Epidural anaesthesia blocks changes in peripheral lymphocytes subpopulation during gastrectomy for stomach cancer","Hashimoto T, Hashimoto S, Hori Y, Nakagawa H, Hosokawa T.","Acta Anaesthesiol Scand. 1995 Apr;39(3):294-8. doi: 10.1111/j.1399-6576.1995.tb04064.x.","Hashimoto T","Acta Anaesthesiol Scand","1995","1995/04/01","","","10.1111/j.1399-6576.1995.tb04064.x"
"12271573","[Cases of stomach cancer in patients with common variable immunodeficiency]","Osina VA, Rumiantsev VG.","Eksp Klin Gastroenterol. 2002;(1):110-1.","Osina VA","Eksp Klin Gastroenterol","2002","2002/09/26","","",""
"6188022","[Carcinoembryonic antigen and alpha-fetoprotein in stomach cancer]","Gitel'man LG.","Med Radiol (Mosk). 1983 Feb;28(2):81-3.","Gitel'man LG","Med Radiol (Mosk)","1983","1983/02/01","","",""
"22585690","Adjuvant therapy for gastric cancer: revisiting the past to clarify the future","Brooks GA, Enzinger PC, Fuchs CS.","J Clin Oncol. 2012 Jul 1;30(19):2297-9. doi: 10.1200/JCO.2012.42.4069. Epub 2012 May 14.","Brooks GA","J Clin Oncol","2012","2012/05/16","","","10.1200/JCO.2012.42.4069"
